,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
84,Firmicutes,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0,,,,
85,Firmicutes,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,,,
86,Firmicutes,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0,,,,
87,Firmicutes,Predicted aminopeptidase,0.0,0.0,,,0,False,0.0,,,,
88,Firmicutes,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0,,,,
89,Firmicutes,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,,,
90,Firmicutes,Prophage antirepressor,0.0,0.0,,,0,False,0.0,,,,
91,Firmicutes,Predicted SAM-depedendent methyltransferase,-0.0036661673466633,0.0259237179179035,,,1,False,0.0,-0.0098126834816187,0.002480348788292,-0.9999999999999853,0.32222340595068255
92,Firmicutes,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,,,
93,Firmicutes,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0,,,,
94,Firmicutes,NAD kinase,0.0,0.0,,,0,False,0.0,,,,
95,Firmicutes,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,,,
96,Firmicutes,Predicted permease,0.0,0.0,,,0,False,0.0,,,,
97,Firmicutes,"Predicted antitoxin, contains HTH domain",-0.0010193437145498,0.0072078485291808,,,1,False,0.0,-0.0027283253283456,0.0006896378992459,-0.9999999999999556,0.32222340595069676
98,Firmicutes,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0,,,,
99,Firmicutes,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,,,
100,Firmicutes,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,,,
101,Firmicutes,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,,,
102,Firmicutes,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,,,
103,Firmicutes,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0,,,,
104,Firmicutes,Predicted P-loop ATPase/GTPase,0.0,0.0,,,0,False,0.0,,,,
105,Firmicutes,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,,,
106,Firmicutes,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0,,,,
107,Firmicutes,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0,,,,
108,Firmicutes,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,,,
109,Firmicutes,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0,,,,
110,Firmicutes,Phage-related minor tail protein,0.0,0.0,,,0,False,0.0,,,,
111,Firmicutes,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,,,
112,Firmicutes,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,,,
113,Firmicutes,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0,,,,
114,Firmicutes,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,,,
115,Firmicutes,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0,,,,
116,Firmicutes,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,,,
117,Firmicutes,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",0.0,0.0,,,0,False,0.0,,,,
118,Firmicutes,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
119,Firmicutes,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,,,
120,Firmicutes,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0,,,,
121,Firmicutes,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,,,
122,Firmicutes,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,,,
123,Firmicutes,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0,,,,
124,Firmicutes,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,,,
125,Firmicutes,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0,,,,
126,Firmicutes,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0,,,,
127,Firmicutes,HKD family nuclease,0.0,0.0,,,0,False,0.0,,,,
128,Firmicutes,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,,,
129,Firmicutes,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.0,0.0,,,0,False,0.0,,,,
130,Firmicutes,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,,,
131,Firmicutes,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,,,
132,Firmicutes,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
133,Firmicutes,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0,,,,
134,Firmicutes,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0,,,,
135,Firmicutes,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,,,
136,Firmicutes,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,,,
137,Firmicutes,"Uncharacterized conserved protein, DUF2062 family",0.0,0.0,,,0,False,0.0,,,,
138,Firmicutes,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,,,
139,Firmicutes,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,,,
140,Firmicutes,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0,,,,
141,Firmicutes,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,,,
142,Firmicutes,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,,,
143,Firmicutes,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,,,
144,Firmicutes,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0,,,,
145,Firmicutes,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,,,
146,Firmicutes,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0,,,,
147,Firmicutes,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,,,
148,Firmicutes,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,,,
149,Firmicutes,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,,,
150,Firmicutes,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,,,
151,Firmicutes,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,,,
152,Firmicutes,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0,,,,
153,Firmicutes,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,,,
154,Firmicutes,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,,,
155,Firmicutes,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,,,
156,Firmicutes,"Predicted DNA-binding transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
157,Firmicutes,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
158,Firmicutes,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,,,
159,Firmicutes,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
160,Firmicutes,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,,,
161,Firmicutes,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0,,,,
162,Firmicutes,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0,,,,
163,Firmicutes,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,,,
164,Firmicutes,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
165,Firmicutes,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0,,,,
166,Firmicutes,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0,,,,
167,Firmicutes,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0,,,,
168,Firmicutes,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,,,
169,Firmicutes,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,,,
170,Firmicutes,"Uncharacterized conserved protein, DUF2236 family",0.0,0.0,,,0,False,0.0,,,,
171,Firmicutes,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,,,
172,Firmicutes,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0,,,,
173,Firmicutes,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,,,
174,Firmicutes,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,,,
175,Firmicutes,"Uncharacterized conserved protein, DUF983 family",0.2336138425226815,0.4519091984921985,,,17,True,0.0,0.1264661259465518,0.3407615590988112,3.655378841103321,0.0006256835398109891
176,Firmicutes,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0,,,,
177,Firmicutes,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,,,
178,Firmicutes,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,,,
179,Firmicutes,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0,,,,
180,Firmicutes,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,,,
181,Firmicutes,"Phage repressor protein C, contains Cro/C1-type HTH and peptisase s24 domains",0.0,0.0,,,0,False,0.0,,,,
182,Firmicutes,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0,,,,
183,Firmicutes,"Predicted transcriptional regulator, ArsR family",0.0,0.0,,,0,False,0.0,,,,
184,Firmicutes,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,,,
185,Firmicutes,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0,,,,
186,Firmicutes,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,,,
187,Firmicutes,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0,,,,
188,Firmicutes,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,,,
189,Firmicutes,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0,,,,
190,Firmicutes,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0,,,,
191,Firmicutes,Prophage pi2 protein 07,-0.5324191955917479,0.7767226265821192,,,25,True,0.0,-0.7165802087531665,-0.3482581824303293,-4.846996994196725,1.3047042729841742e-05
192,Firmicutes,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0,,,,
193,Firmicutes,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
194,Firmicutes,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0,,,,
195,Firmicutes,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0,,,,
196,Firmicutes,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,,,
197,Firmicutes,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
198,Firmicutes,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0,,,,
199,Firmicutes,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0,,,,
200,Firmicutes,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,,,
201,Firmicutes,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
202,Firmicutes,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,,,
203,Firmicutes,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,,,
204,Firmicutes,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,,,
205,Firmicutes,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,,,
206,Firmicutes,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,,,
207,Firmicutes,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0,,,,
208,Firmicutes,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,,,
209,Firmicutes,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0,,,,
210,Firmicutes,Mu-like prophage FluMu protein gp28,0.0,0.0,,,0,False,0.0,,,,
211,Firmicutes,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,,,
212,Firmicutes,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0,,,,
213,Firmicutes,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,,,
214,Firmicutes,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0,,,,
215,Firmicutes,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0,,,,
216,Firmicutes,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,,,
217,Firmicutes,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0,,,,
218,Firmicutes,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0,,,,
219,Firmicutes,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,,,
220,Firmicutes,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,,,
221,Firmicutes,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,,,
222,Firmicutes,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,,,
223,Firmicutes,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,,,
224,Firmicutes,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,,,
225,Firmicutes,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,,,
226,Firmicutes,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,,,
227,Firmicutes,Phage head maturation protease,0.0,0.0,,,0,False,0.0,,,,
228,Firmicutes,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
229,Firmicutes,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",-0.0017401267766158,0.0123045544386935,,,1,False,0.0,-0.004657537875995,0.0011772843227633,-0.9999999999999762,0.322223405950687
230,Firmicutes,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,,,
231,Firmicutes,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0,,,,
232,Firmicutes,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,,,
233,Firmicutes,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0,,,,
234,Firmicutes,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
235,Firmicutes,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0,,,,
236,Firmicutes,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,,,
237,Firmicutes,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0,,,,
238,Firmicutes,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,,,
239,Firmicutes,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0,,,,
240,Firmicutes,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0,,,,
241,Firmicutes,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,,,
