,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,lower_90,upper_90,t-statistic,p-value
10,Cyanobacteria,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,,,
11,Cyanobacteria,"Phage terminase, small subunit",0.0,0.0,,,0,False,0.0,,,,
12,Cyanobacteria,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0,,,,
13,Cyanobacteria,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0,,,,
14,Cyanobacteria,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0,,,,
15,Cyanobacteria,Prophage pi2 protein 07,0.0,0.0,,,0,False,0.0,,,,
16,Cyanobacteria,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0,,,,
17,Cyanobacteria,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0,,,,
18,Cyanobacteria,Predicted nucleotidyltransferase,0.0,0.0,,,0,False,0.0,,,,
19,Cyanobacteria,Phage tail protein,0.0,0.0,,,0,False,0.0,,,,
20,Cyanobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0,,,,
21,Cyanobacteria,"Uncharacterized conserved protein, contains a C-terminal ATPase domain",0.0,0.0,,,0,False,0.0,,,,
22,Cyanobacteria,Phage-related tail protein,0.0,0.0,,,0,False,0.0,,,,
23,Cyanobacteria,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0,,,,
24,Cyanobacteria,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",0.0,0.0,,,0,False,0.0,,,,
25,Cyanobacteria,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.0,0.0,,,0,False,0.0,,,,
26,Cyanobacteria,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,,,
27,Cyanobacteria,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0,,,,
28,Cyanobacteria,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
29,Cyanobacteria,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0,,,,
30,Cyanobacteria,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0,,,,
31,Cyanobacteria,"Uncharacterized conserved protein, UPF0160 family",-0.0054623960720866,0.0386249730409922,,,1,False,0.0,-0.0146203810787324,0.0036955889345591,-0.9999999999999938,0.32222340595067855
32,Cyanobacteria,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0,,,,
33,Cyanobacteria,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0,,,,
34,Cyanobacteria,"Uncharacterized conserved protein, DUF2112 domain",0.0,0.0,,,0,False,0.0,,,,
35,Cyanobacteria,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,,,
36,Cyanobacteria,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,,,
37,Cyanobacteria,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0,,,,
38,Cyanobacteria,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0,,,,
39,Cyanobacteria,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0,,,,
40,Cyanobacteria,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0,,,,
41,Cyanobacteria,"Uncharacterized membrane protein, DUF373 family",0.0,0.0,,,0,False,0.0,,,,
42,Cyanobacteria,Phage protein U,0.0,0.0,,,0,False,0.0,,,,
43,Cyanobacteria,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,,,
44,Cyanobacteria,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0,,,,
45,Cyanobacteria,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0,,,,
46,Cyanobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0,,,,
47,Cyanobacteria,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0,,,,
48,Cyanobacteria,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0,,,,
49,Cyanobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.0,0.0,,,0,False,0.0,,,,
50,Cyanobacteria,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0,,,,
51,Cyanobacteria,"Uncharacterized membrane protein, DUF1624 family",-0.0021713145975203,0.0153535127599597,,,1,False,0.0,-0.0058116340226195,0.0014690048275788,-0.9999999999999826,0.3222234059506839
52,Cyanobacteria,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0,,,,
53,Cyanobacteria,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0,,,,
54,Cyanobacteria,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0,,,,
55,Cyanobacteria,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0,,,,
56,Cyanobacteria,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0,,,,
57,Cyanobacteria,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,,,
58,Cyanobacteria,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",0.0,0.0,,,0,False,0.0,,,,
59,Cyanobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0,,,,
60,Cyanobacteria,Uncharacterized radical SAM domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
61,Cyanobacteria,Predicted secreted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,,,
62,Cyanobacteria,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0,,,,
63,Cyanobacteria,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
64,Cyanobacteria,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0,,,,
65,Cyanobacteria,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0,,,,
66,Cyanobacteria,"Uncharacterized conserved protein, DUF2236 family",-0.0872289490004833,0.1637607944036727,,,15,True,0.0,-0.1260566498828531,-0.0484012481181135,-3.7664803458375222,0.0004444577261427482
67,Cyanobacteria,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0,,,,
68,Cyanobacteria,"Predicted transcriptional regulator, contains C-terminal CBS domains",0.0,0.0,,,0,False,0.0,,,,
69,Cyanobacteria,Predicted ATPase,0.0,0.0,,,0,False,0.0,,,,
70,Cyanobacteria,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0,,,,
71,Cyanobacteria,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,,,
72,Cyanobacteria,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0,,,,
73,Cyanobacteria,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0,,,,
74,Cyanobacteria,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0,,,,
75,Cyanobacteria,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,,,
76,Cyanobacteria,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0,,,,
77,Cyanobacteria,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,,,
78,Cyanobacteria,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0,,,,
79,Cyanobacteria,Phage head maturation protease,-0.0019835086745463,0.0140255243431406,,,1,False,0.0,-0.0053089619119767,0.001341944562884,-0.9999999999999784,0.3222234059506859
80,Cyanobacteria,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0,,,,
81,Cyanobacteria,Phage-related protein,0.0,0.0,,,0,False,0.0,,,,
82,Cyanobacteria,"Predicted hydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
83,Cyanobacteria,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0,,,,
84,Cyanobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0,,,,
85,Cyanobacteria,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0,,,,
86,Cyanobacteria,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0,,,,
87,Cyanobacteria,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0,,,,
88,Cyanobacteria,Predicted methyltransferase,0.0,0.0,,,0,False,0.0,,,,
89,Cyanobacteria,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0,,,,
90,Cyanobacteria,"Uncharacterized conserved protein, DUF2344 family",0.0,0.0,,,0,False,0.0,,,,
91,Cyanobacteria,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,,,
92,Cyanobacteria,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0,,,,
93,Cyanobacteria,"Uncharacterized N-terminal domain of tricorn protease, contains WD40 repeats",0.0,0.0,,,0,False,0.0,,,,
94,Cyanobacteria,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0,,,,
95,Cyanobacteria,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,,,
96,Cyanobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0,,,,
97,Cyanobacteria,"Uncharacterized membrane protein, DUF4212 domain",0.0,0.0,,,0,False,0.0,,,,
98,Cyanobacteria,"Uncharacterized conserved protein, DUF2145 domain",0.0,0.0,,,0,False,0.0,,,,
99,Cyanobacteria,"Uncharacterized conserved protein, DUF2225 family",0.0,0.0,,,0,False,0.0,,,,
100,Cyanobacteria,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,,,
101,Cyanobacteria,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0,,,,
102,Cyanobacteria,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0,,,,
103,Cyanobacteria,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0,,,,
104,Cyanobacteria,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0,,,,
105,Cyanobacteria,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
106,Cyanobacteria,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0,,,,
107,Cyanobacteria,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,,,
108,Cyanobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
109,Cyanobacteria,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0,,,,
110,Cyanobacteria,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0,,,,
111,Cyanobacteria,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0,,,,
112,Cyanobacteria,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.0,0.0,,,0,False,0.0,,,,
113,Cyanobacteria,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,,,
114,Cyanobacteria,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,,,
115,Cyanobacteria,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0,,,,
116,Cyanobacteria,Predicted RNA methylase,0.0,0.0,,,0,False,0.0,,,,
117,Cyanobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0,,,,
118,Cyanobacteria,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0,,,,
119,Cyanobacteria,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0,,,,
120,Cyanobacteria,Predicted cation transporter,0.0,0.0,,,0,False,0.0,,,,
121,Cyanobacteria,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0,,,,
122,Cyanobacteria,"Uncharacterized conserved protein, DUF507 domain",0.0,0.0,,,0,False,0.0,,,,
123,Cyanobacteria,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0,,,,
124,Cyanobacteria,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0,,,,
125,Cyanobacteria,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,,,
126,Cyanobacteria,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,,,
127,Cyanobacteria,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,,,
128,Cyanobacteria,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0,,,,
129,Cyanobacteria,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,,,
130,Cyanobacteria,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0,,,,
131,Cyanobacteria,Steroid 5-alpha reductase family enzyme,0.0,0.0,,,0,False,0.0,,,,
132,Cyanobacteria,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,,,
133,Cyanobacteria,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0,,,,
134,Cyanobacteria,Hemerythrin domain,0.0,0.0,,,0,False,0.0,,,,
135,Cyanobacteria,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0,,,,
136,Cyanobacteria,"Uncharacterized conserved protein, DUF1802 family",0.0,0.0,,,0,False,0.0,,,,
137,Cyanobacteria,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0,,,,
138,Cyanobacteria,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,,,
139,Cyanobacteria,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0,,,,
140,Cyanobacteria,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0,,,,
141,Cyanobacteria,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,,,
142,Cyanobacteria,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0,,,,
143,Cyanobacteria,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0,,,,
144,Cyanobacteria,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
145,Cyanobacteria,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0,,,,
146,Cyanobacteria,"Uncharacterized conserved protein, DUF2184 domain",0.0,0.0,,,0,False,0.0,,,,
147,Cyanobacteria,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,,,
148,Cyanobacteria,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0,,,,
149,Cyanobacteria,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0,,,,
150,Cyanobacteria,"Uncharacterized membrane protein, DUF2068 family",0.0,0.0,,,0,False,0.0,,,,
151,Cyanobacteria,"Adenine-specific DNA methylase, N12 class",0.0,0.0,,,0,False,0.0,,,,
152,Cyanobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",0.0,0.0,,,0,False,0.0,,,,
153,Cyanobacteria,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0,,,,
154,Cyanobacteria,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0,,,,
155,Cyanobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",0.0,0.0,,,0,False,0.0,,,,
156,Cyanobacteria,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0,,,,
157,Cyanobacteria,Predicted dienelactone hydrolase,0.0,0.0,,,0,False,0.0,,,,
158,Cyanobacteria,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,,,
159,Cyanobacteria,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,,,
160,Cyanobacteria,"Uncharacterized Zn-finger containing protein, UPF0148 family",0.0,0.0,,,0,False,0.0,,,,
161,Cyanobacteria,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0,,,,
162,Cyanobacteria,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0,,,,
163,Cyanobacteria,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,,,
164,Cyanobacteria,"Predicted transcriptional regulator,contains XRE-type HTH domain",0.0,0.0,,,0,False,0.0,,,,
165,Cyanobacteria,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0,,,,
166,Cyanobacteria,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0,,,,
167,Cyanobacteria,Predicted thioesterase,0.0,0.0,,,0,False,0.0,,,,
168,Cyanobacteria,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,,,
169,Cyanobacteria,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0,,,,
170,Cyanobacteria,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0,,,,
171,Cyanobacteria,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0,,,,
172,Cyanobacteria,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0,,,,
173,Cyanobacteria,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0,,,,
174,Cyanobacteria,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0,,,,
175,Cyanobacteria,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0,,,,
176,Cyanobacteria,"Uncharacterized conserved protein, cupin superfamily",0.0,0.0,,,0,False,0.0,,,,
177,Cyanobacteria,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0,,,,
178,Cyanobacteria,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,,,
179,Cyanobacteria,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0,,,,
180,Cyanobacteria,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,,,
181,Cyanobacteria,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,,,
182,Cyanobacteria,Putative hemolysin,0.0,0.0,,,0,False,0.0,,,,
183,Cyanobacteria,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0,,,,
184,Cyanobacteria,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0,,,,
185,Cyanobacteria,Predicted transcriptional regulator with an HTH domain,0.0,0.0,,,0,False,0.0,,,,
186,Cyanobacteria,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0,,,,
187,Cyanobacteria,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0,,,,
188,Cyanobacteria,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,,,
189,Cyanobacteria,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0,,,,
190,Cyanobacteria,NAD kinase,0.0,0.0,,,0,False,0.0,,,,
191,Cyanobacteria,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,,,
192,Cyanobacteria,"Uncharacterized conserved protein, DUF1674 domain",0.0,0.0,,,0,False,0.0,,,,
193,Cyanobacteria,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0,,,,
194,Cyanobacteria,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0,,,,
195,Cyanobacteria,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0,,,,
196,Cyanobacteria,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0,,,,
197,Cyanobacteria,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0,,,,
198,Cyanobacteria,"Uncharacterized conserved protein, DUF2330 domain",0.0,0.0,,,0,False,0.0,,,,
199,Cyanobacteria,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,,,
200,Cyanobacteria,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0,,,,
201,Cyanobacteria,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0,,,,
202,Cyanobacteria,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0,,,,
203,Cyanobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0,,,,
204,Cyanobacteria,Predicted small metal-binding protein,0.0,0.0,,,0,False,0.0,,,,
205,Cyanobacteria,Predicted acetyltransferase,0.0,0.0,,,0,False,0.0,,,,
206,Cyanobacteria,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0,,,,
207,Cyanobacteria,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0,,,,
208,Cyanobacteria,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0,,,,
209,Cyanobacteria,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,,,
210,Cyanobacteria,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0,,,,
211,Cyanobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0,,,,
212,Cyanobacteria,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0,,,,
213,Cyanobacteria,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0,,,,
214,Cyanobacteria,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0,,,,
215,Cyanobacteria,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0,,,,
216,Cyanobacteria,Predicted exporter,0.0,0.0,,,0,False,0.0,,,,
217,Cyanobacteria,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0,,,,
218,Cyanobacteria,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0,,,,
219,Cyanobacteria,Predicted ATP-dependent Lon-type protease,0.0,0.0,,,0,False,0.0,,,,
220,Cyanobacteria,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0,,,,
221,Cyanobacteria,Predicted secreted protein,0.0,0.0,,,0,False,0.0,,,,
222,Cyanobacteria,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0,,,,
223,Cyanobacteria,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0,,,,
224,Cyanobacteria,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0,,,,
225,Cyanobacteria,"Uncharacterized conserved protein, DUF2125 domain",-0.0073054901237368,0.0516576160638567,,,1,False,0.0,-0.0195535161065586,0.0049425358590849,-0.9999999999999944,0.322223405950678
226,Cyanobacteria,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0,,,,
227,Cyanobacteria,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0,,,,
228,Cyanobacteria,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0,,,,
229,Cyanobacteria,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0,,,,
230,Cyanobacteria,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,,,
231,Cyanobacteria,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,,,
232,Cyanobacteria,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0,,,,
233,Cyanobacteria,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,,,
234,Cyanobacteria,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,,,
235,Cyanobacteria,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0,,,,
236,Cyanobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,,,
237,Cyanobacteria,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0,,,,
238,Cyanobacteria,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0,,,,
239,Cyanobacteria,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0,,,,
240,Cyanobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0,,,,
