,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
78,Proteobacteria,"Uncharacterized conserved protein, DUF2460 domain",0.10503736905076592,0.5001345176102285,-0.03709928799220617,0.247174026093738,20,False,0.00282906588003932
79,Proteobacteria,"Uncharacterized conserved protein, PA2063/DUF2235 family",-0.18129096762177807,0.4071371012448342,-0.2969980513991992,-0.06558388384435695,14,True,0.002694080629302024
80,Proteobacteria,Predicted secreted Zn-dependent protease,0.17903353824751753,0.3825398476280646,0.07031691659262974,0.2877501599024053,13,True,0.002530973451327615
81,Proteobacteria,Prophage antirepressor,0.3210410950602607,0.7497287242099706,0.107970549444878,0.5341116406756434,17,True,0.002328495575221338
82,Proteobacteria,Phage-related minor tail protein,-0.743234244248457,0.7229422525391855,-0.948692158855178,-0.5377763296417359,38,True,0.0023116224188792778
83,Proteobacteria,Uncharacterized membrane protein,0.24649231704050745,0.5551204743601015,0.08872882401332663,0.4042558100676883,16,True,0.00208664700098334
84,Proteobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",-0.4622177694218781,0.5355387438973884,-0.6144161962337019,-0.31001934261005426,33,True,0.002064149459193828
85,Proteobacteria,"Predicted P-loop ATPase, KAP-like",-0.7110581560892031,0.745293700108212,-0.922868281802474,-0.49924803037593213,35,True,0.0020472763028516936
86,Proteobacteria,Predicted glycosyltransferase,-0.35396736686199665,0.45392178217168744,-0.4829705098267331,-0.22496422389726017,33,True,0.002013529990167351
87,Proteobacteria,"Adenine-specific DNA methylase, N12 class",-0.26504154392514767,0.7874873644082115,-0.48884297633856766,-0.041240111511727684,9,True,0.001957286135693422
88,Proteobacteria,"Uncharacterized protein, contains DUF1214 domain",0.13848346968203357,0.33533470992802117,0.04318239970711671,0.23378453965695042,17,True,0.0019347885939037617
89,Proteobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",-0.03005209729111723,0.16042067393682602,-0.07564314832057484,0.01553895373834038,13,False,0.0019291642084563836
90,Proteobacteria,Phosphatidylethanolamine N-methyltransferase,-0.47011076586809525,0.5938456748744372,-0.6388798390954336,-0.30134169264075694,34,True,0.0018504228121928683
91,Proteobacteria,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",-0.23159129805274858,0.4406958486557878,-0.35683567230620883,-0.10634692379928834,26,True,0.001642320550639213
92,Proteobacteria,"Uncharacterized conserved protein, DUF2325 domain",-0.08536141377031772,0.2459606858713678,-0.15526266717870238,-0.015460160361933067,22,True,0.00159170108161281
93,Proteobacteria,Ubiquinone biosynthesis protein COQ9,0.8918999890571595,0.5741355126875267,0.728732481937293,1.0550674961770259,47,True,0.0015579547689283935
94,Proteobacteria,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",-0.15769202478148578,0.3888930557661608,-0.26821420820915837,-0.04716984135381319,25,True,0.0014792133726648782
95,Proteobacteria,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.13435322279283463,0.41857640772293114,0.0153951240895574,0.25331132149611185,19,True,0.00134422812192736
96,Proteobacteria,"Uncharacterized conserved protein, DUF2255 domain",0.04563526949954285,0.26222276738909506,-0.028887616333923567,0.12015815533300928,17,False,0.0013329793510326038
97,Proteobacteria,"Predicted transcriptional regulator, contains two HTH domains",0.2175370203370631,0.41871553353479696,0.09853938251558722,0.336534658158539,23,True,0.0012936086529007351
98,Proteobacteria,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",-0.07396668356585415,0.1628808646583823,-0.12025691306137928,-0.02767645407032901,12,True,0.0012036184857424637
99,Proteobacteria,"Predicted restriction endonuclease, Mrr-cat superfamily",0.052080848660593024,0.30211995532577707,-0.0337806925127047,0.13794238983389073,9,False,0.0011754965585054251
100,Proteobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",-0.0031474252163340793,0.2241401746794008,-0.06684735796679918,0.060552507534131016,12,False,0.0011361258603740005
101,Proteobacteria,Predicted DNA-binding protein with an HTH domain,0.7244367232588219,0.7890140462050652,0.5002014126799635,0.9486720338376803,33,True,0.0011361258603738527
102,Proteobacteria,"Phage-related protein, tail protein J",0.13715667758641756,0.39501291516239095,0.02489524936454525,0.24941810580828988,11,True,0.0011305014749261784
103,Proteobacteria,"Uncharacterized Fe-S cluster-containing enzyme, radical SAM superfamily",0.13081902207780405,0.4063256129230834,0.015342560729393023,0.24629548342621507,19,True,0.0010573844641103374
104,Proteobacteria,Putative component of the toxin-antitoxin plasmid stabilization module,0.020913442700567837,0.4211646638075714,-0.09878023024221552,0.1406071156433512,26,False,0.0010461356932155812
105,Proteobacteria,Predicted metal-dependent peptidase,-0.307570811742037,0.4015608661760875,-0.4216931470494972,-0.1934484764345768,33,True,0.0008717797443462683
106,Proteobacteria,Uncharacterized conserved protein MJ0498,-0.576537800682208,0.6350983888850297,-0.7570307654966193,-0.39604483586779654,32,True,0.0008661553588988161
107,Proteobacteria,"Predicted regulator of amino acid metabolism, contains ACT domain",-0.2280241026501387,0.48934180910504665,-0.36709350587768563,-0.08895469942259177,14,True,0.0008605309734515121
108,Proteobacteria,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",-0.12104531825501687,0.3350792643690506,-0.2162737914054193,-0.02581684510461442,21,True,0.0008324090462146957
109,Proteobacteria,Predicted oxidoreductase of the aldo/keto reductase family,0.8928226195898987,0.8332413610628131,0.6560180452179614,1.129627193961836,36,True,0.0008324090462143996
110,Proteobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.19897636933041452,0.27287833628527725,0.12142520432711335,0.2765275343337157,40,True,0.0006974237954770294
111,Proteobacteria,"Uncharacterized conserved protein, DUF1415 family",0.12826733775084492,0.43405995338689857,0.004908864063724483,0.25162581143796536,5,True,0.0005568141592922812
112,Proteobacteria,"Uncharacterized conserved protein, DUF2150 domain",0.23016675286690616,0.37375826275172025,0.12394583001686564,0.33638767571694667,18,True,0.000551189773844977
113,Proteobacteria,"Predicted methyltransferase, contains TPR repeat",0.08875109344463265,0.2563861381607592,0.015886959282374616,0.16161522760689068,11,True,0.0005343166175026207
114,Proteobacteria,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",-0.01859812839615364,0.10724921197689012,-0.04907801715433857,0.011881760362031289,2,False,0.000489321533923226
115,Proteobacteria,"Uncharacterized conserved protein, DUF1499 family",-0.013814796102412756,0.09768536004725546,-0.041576668219339474,0.013947076014513962,1,False,0.00047807276302861784
116,Proteobacteria,Roadblock/LC7 domain,-0.06777300088572481,0.3450380250633005,-0.1658317225063494,0.030285720734899768,6,False,0.00047244837758138775
117,Proteobacteria,"Uncharacterized conserved protein, DUF763 domain",0.2748064362493052,0.419464122584287,0.15559605177418517,0.3940168207244252,27,True,0.0004555752212391055
118,Proteobacteria,"Uncharacterized conserved protein, DUF2193 domain",-0.05867223756098565,0.25243809733320705,-0.13041435093615864,0.013069875814187337,4,False,0.00045557522123903144
119,Proteobacteria,"Uncharacterized conserved protein, DUF2251 domain",-0.008737636506087046,0.07639523595964932,-0.030448922312151017,0.012973649299976927,2,False,0.0003937069813176504
120,Proteobacteria,"Predicted nuclease, contains PIN domain",-0.07654658979516839,0.31155880036364303,-0.165090621044215,0.011997441453878252,5,False,0.00038808259587027233
121,Proteobacteria,"Uncharacterized conserved protein, DUF983 family",0.2577029983903644,0.5480079040863931,0.1019608754668084,0.4134451213139204,20,True,0.00038245821042289424
122,Proteobacteria,"Uncharacterized conserved protein, DUF1801 domain",0.0978299077065836,0.35640298439381013,-0.0034586996143654847,0.1991185150275327,9,False,0.000247472959685376
123,Proteobacteria,"Uncharacterized conserved protein, DUF2117 domain",0.1398853396462221,0.36120156937187453,0.037232989565469665,0.24253768972697454,13,True,0.0002024778761062033
124,Proteobacteria,"Uncharacterized conserved protein, DUF2332 domain",-0.2659924163266251,0.5165855232341908,-0.4128043974315278,-0.11918043522172245,16,True,0.00019122910521137312
125,Proteobacteria,Predicted ATP-dependent Lon-type protease,0.015213570709239184,0.1075761901456406,-0.015359244216198303,0.04578638563467667,1,False,0.0001574827925271046
126,Proteobacteria,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",-0.022494884233152507,0.2246665364138375,-0.08634440733320126,0.04135463886689625,19,False,0.00014060963618511835
127,Proteobacteria,"Uncharacterized conserved protein, DUF2155 domain",-0.012929651347360053,0.09170922958500982,-0.03899312598111555,0.013133823286395447,3,False,0.0001406096361848963
128,Proteobacteria,"Uncharacterized conserved protein, DUF2171 domain",0.04804128629301679,0.16611378761171222,0.0008322702613023369,0.09525030232473124,5,True,0.00013498525073751821
129,Proteobacteria,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",-0.03333421359743445,0.1649706466588512,-0.0802183525653842,0.013549925370515303,2,False,0.00013498525073751821
130,Proteobacteria,Uncharacterized conserved protein YtzB,0.02592292439213905,0.27319850136731094,-0.05171923052059609,0.10356507930487419,23,False,0.00012373647984276204
131,Proteobacteria,Predicted RNA methylase,-0.0014977964057337689,0.13755079179574936,-0.04058929885367806,0.037593706042210524,2,False,7.874139626366332e-05
132,Proteobacteria,"Uncharacterized conserved protein, DUF2333 domain",-0.06424663216047245,0.27909341634687035,-0.14356410337161213,0.015070839050667237,15,False,4.4995083579172736e-05
133,Proteobacteria,Predicted ATP-binding protein involved in virulence,0.16625252583949657,0.3237236542690465,0.07425128136751115,0.258253770311482,28,True,1.1248770894756177e-05
134,Proteobacteria,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
135,Proteobacteria,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0
136,Proteobacteria,Predicted methyltransferase,0.0,0.0,,,0,False,0.0
137,Proteobacteria,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0
138,Proteobacteria,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0
139,Proteobacteria,Predicted permease,0.0,0.0,,,0,False,0.0
140,Proteobacteria,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0
141,Proteobacteria,Predicted transcriptional regulator,0.0,0.0,,,0,False,0.0
142,Proteobacteria,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
143,Proteobacteria,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0
144,Proteobacteria,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0
145,Proteobacteria,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
146,Proteobacteria,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
147,Proteobacteria,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0
148,Proteobacteria,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
149,Proteobacteria,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
150,Proteobacteria,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
151,Proteobacteria,"Uncharacterized metal-binding protein, DUF2103 family",0.0,0.0,,,0,False,0.0
152,Proteobacteria,Uncharacterized membrane-anchored protein,0.0,0.0,,,0,False,0.0
153,Proteobacteria,Site-specific recombinase,0.0,0.0,,,0,False,0.0
154,Proteobacteria,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
155,Proteobacteria,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",-0.04726920964686515,0.3342437868262692,-0.14226024270708376,0.04772182341335346,1,False,0.0
156,Proteobacteria,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
157,Proteobacteria,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
158,Proteobacteria,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
159,Proteobacteria,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0
160,Proteobacteria,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
161,Proteobacteria,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
162,Proteobacteria,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0
163,Proteobacteria,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
164,Proteobacteria,"Phage-related protein, tail assembly protein I",-0.07452420114065365,0.27484926125428916,-0.15263549682183014,0.003587094540522834,5,False,0.0
165,Proteobacteria,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
166,Proteobacteria,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
167,Proteobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
168,Proteobacteria,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
169,Proteobacteria,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
170,Proteobacteria,"Phage terminase, small subunit",2.767436594095206,1.4214738876854693,2.3634581855764223,3.1714150026139896,46,True,0.0
171,Proteobacteria,"Superfamily II helicase, archaea-specific",-0.005780129772621311,0.04087168958358786,-0.017395735415814836,0.005835475870572215,1,False,0.0
172,Proteobacteria,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
173,Proteobacteria,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
174,Proteobacteria,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0
175,Proteobacteria,"Uncharacterized conserved protein, DUF2066 domain",-0.016823579123118562,0.11896066881785565,-0.05063182708440729,0.016984668838170167,1,False,0.0
176,Proteobacteria,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0
177,Proteobacteria,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0
178,Proteobacteria,"Predicted house-cleaning noncanonical NTP pyrophosphatase, all-alpha NTP-PPase (MazG) superfamily",0.0,0.0,,,0,False,0.0
179,Proteobacteria,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
180,Proteobacteria,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
181,Proteobacteria,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
182,Proteobacteria,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
183,Proteobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0
184,Proteobacteria,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0
185,Proteobacteria,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0
186,Proteobacteria,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
187,Proteobacteria,"Uncharacterized conserved protein, DUF1365 family",0.0,0.0,,,0,False,0.0
188,Proteobacteria,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
189,Proteobacteria,Predicted thioesterase,0.0,0.0,,,0,False,0.0
190,Proteobacteria,"Predicted metal-dependent hydrolase, urease superfamily",0.0,0.0,,,0,False,0.0
191,Proteobacteria,"Uncharacterized conserved protein CPn0794, contains PKD-like HAF repeats",0.0,0.0,,,0,False,0.0
192,Proteobacteria,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0
193,Proteobacteria,"Uncharacterized conserved protein, DUF1326 domain",0.20590223519343942,0.4658113439550627,0.07352011616108453,0.3382843542257943,11,True,0.0
194,Proteobacteria,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
195,Proteobacteria,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
196,Proteobacteria,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0
197,Proteobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",-0.6159531749114897,0.9056436242253576,-0.8733342447779646,-0.35857210504501474,23,True,0.0
198,Proteobacteria,"Uncharacterized conserved protein, DUF2096 domain",0.0,0.0,,,0,False,0.0
199,Proteobacteria,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",-0.01945742534687036,0.10030751708156738,-0.047964506246585534,0.009049655552844815,2,False,0.0
