,pathway_name,feature_name,coefficient
34,Acidobacteriota,Purine salvage,0.002798335071679
35,Acidobacteriota,Pyrimidine biosynthesis,-0.006975169717869
36,Acidobacteriota,Pyrimidine degradation,0.0105803658352952
37,Acidobacteriota,Pyrimidine salvage,0.0036113600596323
38,Acidobacteriota,Pyruvate oxidation,-0.0029634440952058
39,Acidobacteriota,Riboflavin/FAD biosynthesis,-0.0120288630737979
40,Acidobacteriota,Ribosome 30S subunit,-0.0007123369693716
41,Acidobacteriota,RNA polymerase,0.0040434169626864
42,Acidobacteriota,Serine biosynthesis,0.0076902996174237
43,Acidobacteriota,"TCA cycle, glyoxylate bypass",-0.0073083690572154
44,Acidobacteriota,Urea cycle,-3.4938431364070064e-05
45,Acidobacteriota,A/V-type ATP synthase,0.0003902223278597
46,Acidobacteriota,2Fe2S,-0.0014078559242246
47,Acidobacteriota,3D,0.0030499949093871
48,Acidobacteriota,Entner-Doudoroff pathway,0.0017409225023546
49,Acidobacteriota,Na+-translocating NADH dehydrogenase,-0.000124016339331
50,Acidobacteriota,Unannotated,-0.010424367189531
0,Desulfobacterota,16S rRNA modification,-0.0092731809922615
1,Desulfobacterota,Aminoacyl-tRNA synthetases,-0.0126809227835692
2,Desulfobacterota,Arginine biosynthesis,-0.006030668057102
3,Desulfobacterota,Aromatic amino acid biosynthesis,-0.0268764010812058
4,Desulfobacterota,Asparagine biosynthesis,-0.0161589451555951
5,Desulfobacterota,Cobalamine/B12 biosynthesis,0.0004519890611992
6,Desulfobacterota,CRISPR-Cas system,0.0368190227672685
7,Desulfobacterota,Cysteine biosynthesis,-0.0297674145672595
8,Desulfobacterota,FoF1-type ATP synthase,-0.0229453032722141
9,Desulfobacterota,Folate biosynthesis,-0.0305658039613865
10,Desulfobacterota,Gluconeogenesis,-0.0265387753798703
11,Desulfobacterota,Glutamine biosynthesis,0.0164843705284283
12,Desulfobacterota,Glycine cleavage,-0.0192019307691312
13,Desulfobacterota,Glycine cleavagePyruvate oxidation,0.033050994638145
14,Desulfobacterota,Heme biosynthesis,-0.0249565411132569
15,Desulfobacterota,Histidine biosynthesis,0.0183799991961197
16,Desulfobacterota,"Histidine biosynthesis, Purine biosynthesis",-0.0027928125672925
17,Desulfobacterota,"Isoleucine, leucine, valine biosynthesis",-0.0112256917055624
18,Desulfobacterota,Isoprenoid biosynthesis,-0.0043688357117207
19,Desulfobacterota,Lipid A biosynthesis,-0.0094059546989823
20,Desulfobacterota,Lysine biosynthesis,0.0234335119909427
21,Desulfobacterota,Lysine biosynthesisTCA cycle,0.0135163119135947
22,Desulfobacterota,Menaquinone biosynthesis,-0.0065475487693385
23,Desulfobacterota,Methionine biosynthesis,0.0152907165070057
24,Desulfobacterota,Molybdopterin biosynthesis,0.0167297601970541
25,Desulfobacterota,Mureine biosynthesis,-0.0067465215501645
26,Desulfobacterota,Na+-translocating Fd:NADH oxidoreductase,0.0342426893955088
27,Desulfobacterota,NAD biosynthesis,-0.0108950692215319
28,Desulfobacterota,NADH dehydrogenase,-0.0224264253517064
29,Desulfobacterota,Non-phosphorylated Entner-Doudoroff pathway,-0.0078063305399156
30,Desulfobacterota,Pantothenate/CoA biosynthesis,-0.0600923405219713
31,Desulfobacterota,Pentose phosphate pathway,-0.0287041760748094
32,Desulfobacterota,Phospholipid biosynthesis,-0.0269782202767137
33,Desulfobacterota,Proline biosynthesis,-0.0297098154212809
34,Desulfobacterota,Proline degradation,-0.0138238504794701
35,Desulfobacterota,Purine biosynthesis,0.0210721885610097
36,Desulfobacterota,Purine salvage,0.0096029651672883
37,Desulfobacterota,Pyridoxal phosphate biosynthesis,0.0207358531153828
38,Desulfobacterota,Pyrimidine biosynthesis,0.0275789394618039
39,Desulfobacterota,Pyrimidine degradation,0.0587410264483509
40,Desulfobacterota,Pyrimidine salvage,0.0250644148702285
41,Desulfobacterota,Pyrimidine salvagetRNA modification,5.39668241283769e-05
42,Desulfobacterota,Pyruvate oxidation,0.0007702497765365
43,Desulfobacterota,Riboflavin/FAD biosynthesis,0.0006475239300586
44,Desulfobacterota,Ribosome 30S subunit,0.0335142370114978
45,Desulfobacterota,Ribosome 50S subunit,0.0194774924823322
46,Desulfobacterota,RNA polymerase,-0.0139682459876695
47,Desulfobacterota,Serine biosynthesis,0.0184783078070274
48,Desulfobacterota,TCA cycle,0.013126841911376
49,Desulfobacterota,"TCA cycle, glyoxylate bypass",0.0034512161689232
50,Desulfobacterota,Thiamine biosynthesis,0.0611162706173648
51,Desulfobacterota,Threonine biosynthesis,-0.0025131351928015
52,Desulfobacterota,Thymidylate biosynthesis,-0.0097656749128664
53,Desulfobacterota,Translation factors,-0.0331224975807678
54,Desulfobacterota,tRNA modification,0.0112934705598937
55,Desulfobacterota,Ubiquinone biosynthesis,-0.0102893289099533
56,Desulfobacterota,Unknown,-0.0196497700143517
57,Desulfobacterota,Urea cycle,0.0445355902054438
58,Desulfobacterota,Archaeal ribosomal proteins,0.0078611194937468
59,Desulfobacterota,2Fe2S,0.0064548423331171
60,Desulfobacterota,3D,-0.0102355494366095
61,Desulfobacterota,Entner-Doudoroff pathway,-0.0101978844799443
62,Desulfobacterota,Na+-translocating NADH dehydrogenase,-0.0390329646480149
63,Desulfobacterota,Unannotated,0.0114986192234107
0,Firmicutes_A,16S rRNA modification,-0.0022245797535831
1,Firmicutes_A,23S rRNA modification,-0.0146682130187637
2,Firmicutes_A,Aminoacyl-tRNA synthetases,-0.0058191837306898
3,Firmicutes_A,Arginine biosynthesis,0.0015031010684042
4,Firmicutes_A,Aromatic amino acid biosynthesis,0.0084204891294125
5,Firmicutes_A,Asparagine biosynthesis,-0.0722889922202943
6,Firmicutes_A,Biotin biosynthesis,-0.0028903987053486
7,Firmicutes_A,Cobalamine/B12 biosynthesis,-0.0472200415574415
8,Firmicutes_A,CRISPR-Cas system,-0.0095891407649663
9,Firmicutes_A,Fatty acid biosynthesis,0.0432710777669911
10,Firmicutes_A,FoF1-type ATP synthase,0.0659369920168018
11,Firmicutes_A,Folate biosynthesis,-0.0321506367137163
12,Firmicutes_A,Gluconeogenesis,-0.0160342398410267
13,Firmicutes_A,Glutamine biosynthesis,-0.0142529838034499
14,Firmicutes_A,Glycine cleavagePyruvate oxidation,0.0283220171067924
15,Firmicutes_A,Glycolysis,0.0302921271024735
16,Firmicutes_A,Heme biosynthesis,0.0672572440724561
17,Firmicutes_A,Histidine biosynthesis,-0.0189102530725038
18,Firmicutes_A,"Histidine biosynthesis, Purine biosynthesis",-0.010608255027914
19,Firmicutes_A,"Isoleucine, leucine, valine biosynthesis",-0.0016403005226701
20,Firmicutes_A,Lipid A biosynthesis,0.0397286872524484
21,Firmicutes_A,Lipoate biosynthesis,-0.0031287535182465
22,Firmicutes_A,Lysine biosynthesis,-0.0050314252163684
23,Firmicutes_A,Lysine biosynthesisTCA cycle,-0.015128695722612
24,Firmicutes_A,Menaquinone biosynthesis,-0.0348488106463387
25,Firmicutes_A,Methionine biosynthesis,0.0602983742914646
26,Firmicutes_A,Molybdopterin biosynthesis,-0.012317958393187
27,Firmicutes_A,Mureine biosynthesis,0.0057411829978006
28,Firmicutes_A,Na+-translocating Fd:NADH oxidoreductase,-0.0163819173788107
29,Firmicutes_A,NAD biosynthesis,0.0498074258788102
30,Firmicutes_A,NADH dehydrogenase,-0.0475906133286057
31,Firmicutes_A,Non-phosphorylated Entner-Doudoroff pathway,-0.0188615589122335
32,Firmicutes_A,Pantothenate/CoA biosynthesis,-0.056995277617233
33,Firmicutes_A,Pentose phosphate pathway,0.0078525536158284
34,Firmicutes_A,Phospholipid biosynthesis,0.0450118054974247
35,Firmicutes_A,Proline biosynthesis,0.0124329950085272
36,Firmicutes_A,Proline degradation,-0.0176185319996292
37,Firmicutes_A,Purine biosynthesis,-0.00545693307369
38,Firmicutes_A,Purine salvage,-0.0085515192776602
39,Firmicutes_A,Pyridoxal phosphate biosynthesis,-0.0030395209351066
40,Firmicutes_A,Pyrimidine biosynthesis,0.0109408965026396
41,Firmicutes_A,Pyrimidine degradation,0.0248799857976186
42,Firmicutes_A,Pyrimidine salvage,0.0022415721923468
43,Firmicutes_A,Pyrimidine salvagetRNA modification,-0.0228718281115069
44,Firmicutes_A,Pyruvate oxidation,-0.0275407164057294
45,Firmicutes_A,Riboflavin/FAD biosynthesis,-0.0033644675578209
46,Firmicutes_A,Ribosome 30S subunit,-0.0072023373610512
47,Firmicutes_A,Ribosome 50S subunit,-0.0185849910261946
48,Firmicutes_A,RNA polymerase,-0.003389733227843
49,Firmicutes_A,Serine biosynthesis,-0.0465865486889106
50,Firmicutes_A,TCA cycle,0.0296318137435603
51,Firmicutes_A,"TCA cycle, glyoxylate bypass",0.0023094777316267
52,Firmicutes_A,Thiamine biosynthesis,0.0315071220024248
53,Firmicutes_A,Threonine biosynthesis,0.0199152426666503
54,Firmicutes_A,Thymidylate biosynthesis,0.0023394966750566
55,Firmicutes_A,Translation factors,-0.0011224112981745
56,Firmicutes_A,tRNA modification,-0.0135592839818994
57,Firmicutes_A,Ubiquinone biosynthesis,0.0077382940307661
58,Firmicutes_A,Unknown,0.0349404165690371
59,Firmicutes_A,Urea cycle,0.0029635716340867
60,Firmicutes_A,A/V-type ATP synthase,0.0859614474693068
61,Firmicutes_A,Archaeal ribosomal proteins,-0.0126845052290837
62,Firmicutes_A,2Fe2S,-0.0020999826377518
63,Firmicutes_A,3D,-0.0056822742194812
64,Firmicutes_A,Entner-Doudoroff pathway,-0.0280336406213095
65,Firmicutes_A,Na+-translocating NADH dehydrogenase,-0.0158343783586696
66,Firmicutes_A,Unannotated,0.0132968910504706
0,Thermotogota,"Isoleucine, leucine, valine biosynthesis",0.0188943125800997
0,Proteobacteria,23S rRNA modification,0.0355615433612894
1,Proteobacteria,Aminoacyl-tRNA synthetases,-0.041400986949571
2,Proteobacteria,Arginine biosynthesis,0.0203272144894389
3,Proteobacteria,Asparagine biosynthesis,0.0053826830031199
4,Proteobacteria,Biotin biosynthesis,-0.0442924494065132
5,Proteobacteria,Cobalamine/B12 biosynthesis,-0.0101309645756469
6,Proteobacteria,Cysteine biosynthesis,0.0286394193847732
7,Proteobacteria,Fatty acid biosynthesis,-0.0055776208146213
8,Proteobacteria,FoF1-type ATP synthase,-0.0010740898701541
9,Proteobacteria,Folate biosynthesis,-0.0090880163781038
10,Proteobacteria,Gluconeogenesis,-0.028456393356329
11,Proteobacteria,Glycine cleavage,-0.0135954608151497
12,Proteobacteria,Glycine cleavagePyruvate oxidation,0.0236506688587901
13,Proteobacteria,Glycolysis,-0.034590113730472
14,Proteobacteria,Heme biosynthesis,-0.0129786225690042
15,Proteobacteria,Histidine biosynthesis,-0.0142695818605025
16,Proteobacteria,"Histidine biosynthesis, Purine biosynthesis",0.01953725333385
17,Proteobacteria,"Isoleucine, leucine, valine biosynthesis",0.0076707435472158
18,Proteobacteria,Isoprenoid biosynthesis,0.0291017433704596
19,Proteobacteria,Lipid A biosynthesis,-0.0019722541993533
20,Proteobacteria,Lipoate biosynthesis,0.0176690219095353
21,Proteobacteria,Lysine biosynthesis,0.0130557290380149
22,Proteobacteria,Lysine biosynthesisTCA cycle,0.0152022685911262
23,Proteobacteria,Methionine biosynthesis,-0.011412761261107
24,Proteobacteria,Molybdopterin biosynthesis,0.0283291406653135
25,Proteobacteria,Mureine biosynthesis,-0.0033520785492265
26,Proteobacteria,Na+-translocating Fd:NADH oxidoreductase,0.0012716951788953
27,Proteobacteria,NAD biosynthesis,0.0127545487786513
28,Proteobacteria,NADH dehydrogenase,-0.0143730005037067
29,Proteobacteria,Non-phosphorylated Entner-Doudoroff pathway,-0.0305689521242013
30,Proteobacteria,Pantothenate/CoA biosynthesis,-0.0068134283396958
31,Proteobacteria,Pentose phosphate pathway,0.0439503325467635
32,Proteobacteria,Phospholipid biosynthesis,0.0234979364534442
33,Proteobacteria,Proline biosynthesis,0.007593381452344
34,Proteobacteria,Proline degradation,0.0236164087831324
35,Proteobacteria,Purine biosynthesis,0.0163806903842945
36,Proteobacteria,Purine salvage,0.0125808200106911
37,Proteobacteria,Pyridoxal phosphate biosynthesis,-0.0069295828202596
38,Proteobacteria,Pyrimidine biosynthesis,-0.0328155717015561
39,Proteobacteria,Pyrimidine degradation,0.0676182974970709
40,Proteobacteria,Pyrimidine salvage,0.0390908540222623
41,Proteobacteria,Pyrimidine salvagetRNA modification,-0.009878908892449
42,Proteobacteria,Pyruvate oxidation,0.0008911614134738
43,Proteobacteria,Riboflavin/FAD biosynthesis,-0.0108283952087699
44,Proteobacteria,Ribosome 30S subunit,-0.0101922152814446
45,Proteobacteria,Ribosome 50S subunit,0.0316477612429299
46,Proteobacteria,RNA polymerase,-0.0134772739335515
47,Proteobacteria,Serine biosynthesis,-0.0343335337605699
48,Proteobacteria,TCA cycle,0.0259185748021723
49,Proteobacteria,"TCA cycle, glyoxylate bypass",0.0168925891912505
50,Proteobacteria,Thiamine biosynthesis,0.0141097458085621
51,Proteobacteria,Threonine biosynthesis,-0.0184483581496144
52,Proteobacteria,Thymidylate biosynthesis,-0.0027243539924049
53,Proteobacteria,Translation factors,-0.0296281223973522
54,Proteobacteria,tRNA modification,0.0217426224572054
55,Proteobacteria,Ubiquinone biosynthesis,-0.004499152162573
56,Proteobacteria,Unknown,0.0041056253986885
57,Proteobacteria,Urea cycle,0.0009223429030919
58,Proteobacteria,A/V-type ATP synthase,-0.01251327021962
59,Proteobacteria,Archaeal ribosomal proteins,0.0043265907628527
60,Proteobacteria,2Fe2S,-0.0106865206270312
61,Proteobacteria,3D,-0.0028578418738644
62,Proteobacteria,Na+-translocating NADH dehydrogenase,-0.0113039572663991
63,Proteobacteria,Unannotated,0.006481360971644
0,Deinococcota,Cysteine biosynthesis,-0.0190229162110629
1,Deinococcota,FoF1-type ATP synthase,-0.0168439143288853
2,Deinococcota,Glycine cleavage,-0.0022041667143779
3,Deinococcota,Glycine cleavagePyruvate oxidation,0.0198815840606046
4,Deinococcota,Histidine biosynthesis,-0.0485624353544796
5,Deinococcota,"Histidine biosynthesis, Purine biosynthesis",0.0060737329921195
6,Deinococcota,"Isoleucine, leucine, valine biosynthesis",0.0675442434966247
7,Deinococcota,Isoprenoid biosynthesis,-0.0258143229508512
8,Deinococcota,Lipid A biosynthesis,-0.039107761881394
9,Deinococcota,Lipoate biosynthesis,0.0107004932901507
10,Deinococcota,Lysine biosynthesis,0.0160535385295489
11,Deinococcota,Lysine biosynthesisTCA cycle,0.0359745674994094
12,Deinococcota,NAD biosynthesis,0.0881295385048642
13,Deinococcota,Proline biosynthesis,-0.0053694588896672
14,Deinococcota,Proline degradation,-0.0027066467880573
15,Deinococcota,Purine biosynthesis,0.117452888092421
16,Deinococcota,Purine salvage,0.0913246310499559
17,Deinococcota,Pyrimidine degradation,0.0163319701884242
18,Deinococcota,Pyrimidine salvage,-0.1815178410318453
19,Deinococcota,Pyrimidine salvagetRNA modification,-0.0233075372637976
20,Deinococcota,Pyruvate oxidation,-0.0068167790414928
21,Deinococcota,Riboflavin/FAD biosynthesis,-0.0451295726405866
22,Deinococcota,RNA polymerase,0.0074815221597052
23,Deinococcota,Serine biosynthesis,-0.0132717453104179
24,Deinococcota,TCA cycle,-0.0744576428105497
25,Deinococcota,Thiamine biosynthesis,0.1117233855094278
26,Deinococcota,Threonine biosynthesis,0.0672935792303835
27,Deinococcota,Thymidylate biosynthesis,-0.0223649083141036
28,Deinococcota,Translation factors,0.0085498374390557
29,Deinococcota,2Fe2S,-0.0065508665419548
30,Deinococcota,3D,-0.0280336268057333
31,Deinococcota,Entner-Doudoroff pathway,0.0043938363480376
32,Deinococcota,Unannotated,-0.1390215043321569
0,Spirochaetota,23S rRNA modification,0.0010655796416453
1,Spirochaetota,Aminoacyl-tRNA synthetases,0.0028799919598453
2,Spirochaetota,Arginine biosynthesis,-0.0279796079092202
3,Spirochaetota,Aromatic amino acid biosynthesis,-0.0016365631336263
4,Spirochaetota,Cobalamine/B12 biosynthesis,0.0444540560369452
5,Spirochaetota,Folate biosynthesis,-0.013287583562523
6,Spirochaetota,Glycolysis,0.007902535885431
7,Spirochaetota,Histidine biosynthesis,-0.0116363287895682
8,Spirochaetota,"Histidine biosynthesis, Purine biosynthesis",0.0012457865634437
9,Spirochaetota,"Isoleucine, leucine, valine biosynthesis",-0.007407460083951
10,Spirochaetota,Mureine biosynthesis,0.0160435299934666
11,Spirochaetota,Na+-translocating Fd:NADH oxidoreductase,0.0082477690335712
12,Spirochaetota,NAD biosynthesis,-0.000135767615038
13,Spirochaetota,NADH dehydrogenase,-0.0236493673576923
14,Spirochaetota,Proline degradation,0.0007280281266996
15,Spirochaetota,Pyridoxal phosphate biosynthesis,-0.0041775338231716
16,Spirochaetota,Pyrimidine biosynthesis,-0.0196461115984271
17,Spirochaetota,Pyrimidine salvagetRNA modification,-0.00892365729442
18,Spirochaetota,Threonine biosynthesis,0.0061059167888423
19,Spirochaetota,Urea cycle,0.0321189604335571
20,Spirochaetota,Na+-translocating NADH dehydrogenase,-0.0002141328827208
0,Nitrospirota,23S rRNA modification,0.0135956916636564
1,Nitrospirota,Arginine biosynthesis,-0.0349886264792807
2,Nitrospirota,Asparagine biosynthesis,-0.0037376623673953
3,Nitrospirota,Biotin biosynthesis,0.0488113594524438
4,Nitrospirota,Cobalamine/B12 biosynthesis,0.0140570244170009
5,Nitrospirota,Cysteine biosynthesis,-0.0289950714275219
6,Nitrospirota,Folate biosynthesis,-0.044415882954039
7,Nitrospirota,Gluconeogenesis,0.0140689092130316
8,Nitrospirota,Glycine cleavage,-0.0315767934683048
9,Nitrospirota,Heme biosynthesis,-0.0001809655803531
10,Nitrospirota,Isoprenoid biosynthesis,0.0337611705942476
11,Nitrospirota,Lipoate biosynthesis,0.0111721472300657
12,Nitrospirota,Lysine biosynthesis,-0.0005111007493335
13,Nitrospirota,Menaquinone biosynthesis,0.012973877221952
14,Nitrospirota,Methionine biosynthesis,-0.0544849763836955
15,Nitrospirota,Molybdopterin biosynthesis,0.0519287429244862
16,Nitrospirota,Mureine biosynthesis,-0.0276100590514415
17,Nitrospirota,Na+-translocating Fd:NADH oxidoreductase,-0.0706686253323418
18,Nitrospirota,NAD biosynthesis,-0.0042813292965071
19,Nitrospirota,NADH dehydrogenase,0.0467828619386266
20,Nitrospirota,Non-phosphorylated Entner-Doudoroff pathway,0.0068414426164205
21,Nitrospirota,Phospholipid biosynthesis,0.0271709106166688
22,Nitrospirota,Proline biosynthesis,-0.0213950449673234
23,Nitrospirota,Purine salvage,-0.0065283271441323
24,Nitrospirota,Pyrimidine degradation,0.0045462358381825
25,Nitrospirota,Pyrimidine salvage,0.0007162485679059
26,Nitrospirota,Pyruvate oxidation,0.0049453971282496
27,Nitrospirota,tRNA modification,0.0360457825067434
28,Nitrospirota,Ubiquinone biosynthesis,0.0026972420114503
29,Nitrospirota,Urea cycle,0.0536615203473625
30,Nitrospirota,2Fe2S,-0.03457398981464
31,Nitrospirota,3D,0.0448353374186023
32,Nitrospirota,Unannotated,-0.1711139693280149
0,Cloacimonadota,Aminoacyl-tRNA synthetases,0.0132981033493612
1,Cloacimonadota,Asparagine biosynthesis,-0.0156956378751609
2,Cloacimonadota,Biotin biosynthesis,0.0571212943778694
3,Cloacimonadota,Cobalamine/B12 biosynthesis,0.0254080792849433
4,Cloacimonadota,Fatty acid biosynthesis,-0.0150611428645517
5,Cloacimonadota,Gluconeogenesis,-0.002005752038157
6,Cloacimonadota,Glycine cleavage,0.0501175901710003
7,Cloacimonadota,Glycolysis,-0.0231594151973511
8,Cloacimonadota,Heme biosynthesis,-0.0194762016365686
9,Cloacimonadota,"Histidine biosynthesis, Purine biosynthesis",0.0056836725070773
10,Cloacimonadota,"Isoleucine, leucine, valine biosynthesis",-0.0688339742386158
11,Cloacimonadota,Isoprenoid biosynthesis,-0.0802646227186978
12,Cloacimonadota,Lysine biosynthesisTCA cycle,-0.0067488448804695
13,Cloacimonadota,Menaquinone biosynthesis,-0.0031160941394117
14,Cloacimonadota,Mureine biosynthesis,0.0001421109575972
15,Cloacimonadota,Non-phosphorylated Entner-Doudoroff pathway,0.028674097635151
16,Cloacimonadota,Pantothenate/CoA biosynthesis,-0.0436820022094598
17,Cloacimonadota,Pentose phosphate pathway,0.0599869158242216
18,Cloacimonadota,Phospholipid biosynthesis,0.0027057300514199
19,Cloacimonadota,Proline degradation,0.0044226116795687
20,Cloacimonadota,Purine salvage,-0.0623142184395052
21,Cloacimonadota,Pyrimidine salvage,0.0872563639289494
22,Cloacimonadota,RNA polymerase,-0.0262689951374808
23,Cloacimonadota,Thiamine biosynthesis,-0.0563889844618972
24,Cloacimonadota,Threonine biosynthesis,-0.016604771156748
25,Cloacimonadota,Thymidylate biosynthesis,-0.0143186517326837
26,Cloacimonadota,Ubiquinone biosynthesis,0.0068197911979835
27,Cloacimonadota,Urea cycle,0.0820285027388126
28,Cloacimonadota,A/V-type ATP synthase,-0.0507368099074846
29,Cloacimonadota,2Fe2S,-0.014203846644124
30,Cloacimonadota,Na+-translocating NADH dehydrogenase,-0.0326097769433762
31,Cloacimonadota,Unannotated,-0.0315435823392481
0,Synergistota,Glycine cleavage,0.0047792632693025
1,Synergistota,Thiamine biosynthesis,0.0012072551131509
2,Synergistota,Entner-Doudoroff pathway,0.035993253622999
0,Actinobacteriota,16S rRNA modification,0.01520609181533
