,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
54,Proteobacteria,"Uncharacterized conserved protein, DUF2251 domain",0.1802536665136283,0.2620731916471535,0.10577328963562431,0.2547340433916323,26,True,0.0008099115044249242
55,Proteobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",-0.025381785406952555,0.10060368928809262,-0.05397303751633686,0.003209466702431746,4,False,0.0007874139626353008
56,Proteobacteria,Phage terminase large (ATPase) subunit and inactivated derivatives,-0.012897503429550325,0.07890016600157043,-0.03532068247582983,0.009525675616729184,2,False,0.0007649164208456775
57,Proteobacteria,"Predicted transciptional regulator, contains HTH domain",0.36366010031240226,0.4044210611179228,0.2487249065974355,0.478595294027369,34,True,0.0007199213372666158
58,Proteobacteria,"Uncharacterized conserved protein, DUF2239 domain",-0.3327077600159847,0.3707187544248843,-0.43806486415842016,-0.2273506558735492,34,True,0.0006636774827926498
59,Proteobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",-0.11227212493500739,0.24661249224153278,-0.18235861966394168,-0.04218563020607312,14,True,0.0005849360865291345
60,Proteobacteria,"Uncharacterized conserved protein, DUF432 domain",-0.04847246630354633,0.2431493203193076,-0.11757473846343611,0.02062980585634344,2,False,0.0005455653883973399
61,Proteobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.8158066159539272,0.589153683578135,0.6483709918972596,0.9832422400105949,47,True,0.0005230678466077165
62,Proteobacteria,Predicted ATP-dependent Lon-type protease,0.29437446338389034,0.39778867523711975,0.18132417287820585,0.40742475388957483,29,True,0.0005005703048181672
63,Proteobacteria,Predicted RNA methylase,0.13284299455717566,0.4449696208315704,0.006384027691848537,0.2593019614225028,7,True,0.0004724483775811657
64,Proteobacteria,"Uncharacterized conserved protein, DUF1150 family",0.025207634058289175,0.1102181954885003,-0.006116030476805544,0.05653129859338389,9,False,0.00046682399213375064
65,Proteobacteria,Hemerythrin domain,-0.03598338896570664,0.09885348947505017,-0.06407723979238851,-0.007889538139024762,7,True,0.00045557522123906846
66,Proteobacteria,"Predicted hydrolase, HD superfamily",-0.5395008710463732,0.5840440578707444,-0.7054843555461481,-0.3735173865465984,35,True,0.0004387020648968232
67,Proteobacteria,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",-0.14247918274919302,0.38302068513673987,-0.2513324569118712,-0.03362590858651483,9,True,0.0004218289085546149
68,Proteobacteria,"Uncharacterized conserved protein, UPF0262 family",0.012121570770591703,0.08571244890518037,-0.012237637653097655,0.03648077919428106,1,False,0.0004218289085545779
69,Proteobacteria,"Uncharacterized conserved protein, DUF2163 domain",0.042044077668097916,0.15408382411369545,-0.0017460605702432283,0.08583421590643905,7,False,0.00038808259587023536
70,Proteobacteria,"Uncharacterized conserved protein, DUF2132 family",0.0980389450797458,0.33060603543069594,0.004081749525866124,0.19199614063362547,5,True,0.0003599606686333079
71,Proteobacteria,"Uncharacterized conserved protein, DUF2256 family",-0.02012275475754586,0.14228936345214535,-0.06056094436800991,0.020315434852918195,1,False,0.0003430875122910626
72,Proteobacteria,"ABC-type uncharacterized transport system, periplasmic component",-0.06890657362662848,0.28441995257258595,-0.14973782968181193,0.011924682428554975,3,False,0.0003430875122910626
73,Proteobacteria,"Predicted sugar epimerase, xylose isomerase-like family",-0.9620449117736506,0.5512368678389422,-1.1187046960409852,-0.805385127506316,47,True,0.00025309734513279114
74,Proteobacteria,Phage protein U,-0.03066700932531732,0.1417096474648064,-0.07094044547531549,0.009606426824680842,6,False,0.00023622418879061988
75,Proteobacteria,"Uncharacterized conserved protein, DUF2112 domain",0.030573609750593714,0.12148352759415865,-0.00395162674083821,0.06509884624202564,10,False,0.0002193510324484856
76,Proteobacteria,Uncharacterized conserved protein BH1414,-0.3459334904965066,0.5204680074467551,-0.4938488614046823,-0.1980181195883309,19,True,0.00021935103244844859
77,Proteobacteria,"Uncharacterized conserved protein, DUF2304 domain",-0.015430286478116515,0.1501059765664474,-0.0580899329533735,0.027229359997140476,14,False,0.00020247787610631432
78,Proteobacteria,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.025210831987084775,0.10502590832295172,-0.004637200864668779,0.05505886483883833,5,False,0.0002024778761062033
79,Proteobacteria,"Predicted nuclease, RecB family",-0.0573630421447601,0.1859666546543702,-0.11021418055516055,-0.004511903734359654,5,True,0.00019122910521152114
80,Proteobacteria,"Superfamily II helicase, archaea-specific",0.1375401665100525,0.44493707404528465,0.01109044933903211,0.2639898836810729,6,True,0.0001406096361849333
81,Proteobacteria,Predicted dioxygenase of extradiol dioxygenase family,-0.017239119757232253,0.06854116688254676,-0.036718303831669796,0.0022400643172052898,9,False,0.00011248770894796885
82,Proteobacteria,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.04148532097548587,0.2933455178146658,-0.04188255265168624,0.12485319460265798,1,False,0.00010123893805310165
83,Proteobacteria,"Extracellular solute-binding protein, contains Ig-fold domain",-0.0058094100836575575,0.04107873264847768,-0.017483856714767668,0.005865036547452554,1,False,8.43657817110044e-05
84,Proteobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.16031198449547623,0.4018087205819467,0.04611920974534259,0.2745047592456099,11,True,8.436578171096738e-05
85,Proteobacteria,Uncharacterized Fe-S cluster protein,0.7330324948721163,0.5123461455142907,0.5874253315828851,0.8786396581613475,47,True,7.87413962635893e-05
86,Proteobacteria,"Uncharacterized conserved protein, DUF2096 domain",-0.22831995810091896,0.4303129923734052,-0.3506135572517385,-0.10602635895009946,17,True,7.87413962635523e-05
87,Proteobacteria,"Predicted N-acetyltransferase, GNAT superfamily",-0.05799048057316161,0.1695991966933194,-0.10619003890468379,-0.009790922241639445,7,True,6.749262536875911e-05
88,Proteobacteria,"Uncharacterized conserved protein, UPF0548 family",0.06368036459151659,0.23786782203202986,-0.003920922364794632,0.1312816515478278,5,False,6.186823992145503e-05
89,Proteobacteria,Phage tail protein,0.13287699876133088,0.3249247361284837,0.040534410602148865,0.22521958692051292,11,True,5.061946902662484e-05
90,Proteobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",-0.027040677826909776,0.1350273761518699,-0.06541503348469693,0.011333677830877381,10,False,4.499508357924675e-05
91,Proteobacteria,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.06123504499306087,0.19483417109492576,0.00586378629750859,0.11660630368861316,6,True,3.937069813179465e-05
92,Proteobacteria,Mu-like prophage DNA circulation protein,0.5803853912898203,0.8617424818114676,0.33548088803365234,0.8252898945459881,28,True,5.624385447415096e-06
93,Proteobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",-0.13583819348131798,0.30512635661088533,-0.22255414444507934,-0.04912224251755662,15,True,1.4802973661668753e-16
94,Proteobacteria,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
95,Proteobacteria,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0
96,Proteobacteria,HKD family nuclease,0.0,0.0,,,0,False,0.0
97,Proteobacteria,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0
98,Proteobacteria,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0
99,Proteobacteria,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0
100,Proteobacteria,Transposase,-0.0713782078669969,0.1758535565338237,-0.12135523559599407,-0.02140118013799975,9,True,0.0
101,Proteobacteria,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0
102,Proteobacteria,Lysozyme family protein,-0.0360656849839209,0.17086628013120672,-0.08462534444366829,0.012493974475826501,3,False,0.0
103,Proteobacteria,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0
104,Proteobacteria,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0
105,Proteobacteria,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0
106,Proteobacteria,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0
107,Proteobacteria,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
108,Proteobacteria,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0
109,Proteobacteria,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
110,Proteobacteria,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0
111,Proteobacteria,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
112,Proteobacteria,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0
113,Proteobacteria,"Uncharacterized protein, contains ferritin-like DUF455 domain",-0.024205260143994205,0.1711570358820277,-0.07284755147373365,0.024437031185745237,1,False,0.0
114,Proteobacteria,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
115,Proteobacteria,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0
116,Proteobacteria,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0
117,Proteobacteria,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0
118,Proteobacteria,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0
119,Proteobacteria,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0
120,Proteobacteria,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0
121,Proteobacteria,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0
122,Proteobacteria,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0
123,Proteobacteria,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0
124,Proteobacteria,Phage capsid protein,0.0,0.0,,,0,False,0.0
125,Proteobacteria,Predicted ATPase,0.0,0.0,,,0,False,0.0
126,Proteobacteria,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
127,Proteobacteria,Phage terminase large subunit,0.0,0.0,,,0,False,0.0
128,Proteobacteria,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0
129,Proteobacteria,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
130,Proteobacteria,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0
131,Proteobacteria,Predicted metal-binding membrane protein,-0.010237269985536132,0.07238843027610109,-0.030809834217249248,0.010335294246176983,1,False,0.0
132,Proteobacteria,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
133,Proteobacteria,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
134,Proteobacteria,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0
135,Proteobacteria,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0
136,Proteobacteria,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
137,Proteobacteria,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
138,Proteobacteria,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
139,Proteobacteria,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
140,Proteobacteria,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
141,Proteobacteria,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0
142,Proteobacteria,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0
143,Proteobacteria,Predicted deacetylase,0.0,0.0,,,0,False,0.0
144,Proteobacteria,Predicted ferric reductase,0.0,0.0,,,0,False,0.0
145,Proteobacteria,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0
146,Proteobacteria,Phage-related protein,0.0,0.0,,,0,False,0.0
147,Proteobacteria,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0
148,Proteobacteria,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0
149,Proteobacteria,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0
150,Proteobacteria,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
151,Proteobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0
152,Proteobacteria,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0
153,Proteobacteria,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
154,Proteobacteria,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0
155,Proteobacteria,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0
156,Proteobacteria,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
157,Proteobacteria,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0
158,Proteobacteria,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
159,Proteobacteria,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
160,Proteobacteria,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
161,Proteobacteria,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
162,Proteobacteria,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
163,Proteobacteria,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0
164,Proteobacteria,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
165,Proteobacteria,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0
166,Proteobacteria,Uncharacterized conserved protein YtzB,-0.018506545634225626,0.09545837061779501,-0.04563551435890892,0.008622423090457663,3,False,0.0
167,Proteobacteria,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0
168,Proteobacteria,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
169,Proteobacteria,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0
170,Proteobacteria,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
171,Proteobacteria,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0
172,Proteobacteria,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0
173,Proteobacteria,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0
174,Proteobacteria,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0
175,Proteobacteria,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0
176,Proteobacteria,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0
177,Proteobacteria,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0
178,Proteobacteria,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
179,Proteobacteria,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0
180,Proteobacteria,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
181,Proteobacteria,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0
182,Proteobacteria,Bacteriophage protein gp37,0.0,0.0,,,0,False,0.0
183,Proteobacteria,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0
184,Proteobacteria,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0
185,Proteobacteria,Predicted small secreted protein,0.0,0.0,,,0,False,0.0
186,Proteobacteria,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
187,Proteobacteria,Predicted glycosyltransferase,0.0,0.0,,,0,False,0.0
188,Proteobacteria,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
189,Proteobacteria,"Uncharacterized conserved protein, DUF1794 domain",0.0,0.0,,,0,False,0.0
190,Proteobacteria,Predicted hydrolase of the alpha/beta-hydrolase fold,0.0,0.0,,,0,False,0.0
191,Proteobacteria,"Predicted hydrolase, metallo-beta-lactamase superfamily",0.0,0.0,,,0,False,0.0
192,Proteobacteria,Glutaredoxin-related protein,1.1884825161764727,1.1117892556070261,0.8725155061741116,1.504449526178834,34,True,0.0
193,Proteobacteria,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
194,Proteobacteria,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
195,Proteobacteria,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.001958961296739579,0.01385194817006549,-0.0019777188105111454,0.005895641403990303,1,False,0.0
196,Proteobacteria,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0
197,Proteobacteria,Predicted membrane-bound dolichyl-phosphate-mannose-protein mannosyltransferase,0.0,0.0,,,0,False,0.0
198,Proteobacteria,"Predicted archaeal serine protease, S18 family",0.0,0.0,,,0,False,0.0
199,Proteobacteria,Phage capsid portal protein XkdE,0.0,0.0,,,0,False,0.0
200,Proteobacteria,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0
201,Proteobacteria,"Uncharacterized protein, contains DUF2185 domain",0.0,0.0,,,0,False,0.0
202,Proteobacteria,"Predicted nucleic-acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
203,Proteobacteria,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
204,Proteobacteria,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0
205,Proteobacteria,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0
206,Proteobacteria,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.0,0.0,,,0,False,0.0
207,Proteobacteria,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0
208,Proteobacteria,"Uncharacterized membrane protein, DUF1624 family",0.0,0.0,,,0,False,0.0
209,Proteobacteria,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
