,phylum_name,feature_name,statistic,statistic_lower_95,statistic_upper_95,p-value,p-value_lower_95,p-value_upper_95,significant
32,Verrucomicrobiota,Metallophosphoesterase superfamily enzyme,-0.4605415101152992,-0.506542757835997,-0.4145402623946014,0.5519157715182388,0.5328653835713065,0.570966159465171,False
33,Verrucomicrobiota,Phage protein U,,,,,,,False
34,Verrucomicrobiota,"Predicted ABC-type sugar transport system, permease component",,,,,,,False
35,Verrucomicrobiota,Predicted aminopeptidase,,,,,,,False
36,Verrucomicrobiota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",,,,,,,False
37,Verrucomicrobiota,Predicted deacetylase,1.711406182879343,1.6885689202323544,1.7342434455263316,0.12397329918099773,0.11691136178231941,0.13103523657967606,False
38,Verrucomicrobiota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",-0.15265021420761848,-0.19545138850768035,-0.10984903990755661,0.6317916212303959,0.6149815743570837,0.6486016681037081,False
39,Verrucomicrobiota,Predicted hydrolase of the alpha/beta-hydrolase fold,,,,,,,False
40,Verrucomicrobiota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),,,,,,,False
41,Verrucomicrobiota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",1.960250535085293,1.9170402351765283,2.0034608349940575,0.11750658830079964,0.10814951879258963,0.12686365780900966,False
42,Verrucomicrobiota,"Predicted nucleic-acid-binding protein, contains PIN domain",,,,,,,False
43,Verrucomicrobiota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",,,,,,,False
44,Verrucomicrobiota,"Predicted outer membrane protein, contains DUF4142 domain",0.3272115519874369,0.2739989791771705,0.3804241247977033,0.5467007704285323,0.5285275949080008,0.5648739459490637,False
45,Verrucomicrobiota,Predicted secreted (periplasmic) protein,,,,,,,False
46,Verrucomicrobiota,Protein required for attachment to host cells,0.060372321885522856,0.012811616928834618,0.1079330268422111,0.5757055953571779,0.5576470265974105,0.5937641641169453,False
47,Verrucomicrobiota,Putative component of the toxin-antitoxin plasmid stabilization module,,,,,,,False
48,Verrucomicrobiota,"Transposase and inactivated derivatives, TnpA family",,,,,,,False
49,Verrucomicrobiota,"TRAP-type uncharacterized transport system, fused permease components",,,,,,,False
50,Verrucomicrobiota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.5320176541596257,0.5052127910020694,0.5588225173171819,0.5940996832098459,0.5790301884087061,0.6091691780109856,False
51,Verrucomicrobiota,"Uncharacterized conserved protein, contains Extensin-like_C domain",,,,,,,False
52,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1365 family",-0.17527570214280938,-0.22027185709716068,-0.13027954718845808,0.6135509128095112,0.5965072305858115,0.630594595033211,False
53,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1513 domain",,,,,,,False
54,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1704 domain",,,,,,,False
55,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1820 domain",,,,,,,False
56,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1850 family",,,,,,,False
57,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2066 domain",,,,,,,False
58,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2076 domain",-0.16071513119668687,-0.20607795433693415,-0.11535230805643959,0.6207640785362074,0.6014156472576294,0.6401125098147854,False
59,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2248 family",0.1657115042183825,0.12856306496089842,0.20285994347586656,0.6609049892010632,0.6455488939460116,0.6762610844561149,False
60,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2252 family",,,,,,,False
61,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2333 domain",,,,,,,False
62,Verrucomicrobiota,"Uncharacterized conserved protein, DUF779 family",,,,,,,False
63,Verrucomicrobiota,"Uncharacterized conserved protein, heparinase superfamily",0.621957947159196,0.5811326456601011,0.6627832486582907,0.5530256427860823,0.5343689978096252,0.5716822877625395,False
64,Verrucomicrobiota,"Uncharacterized conserved protein, MAPEG superfamily",,,,,,,False
65,Verrucomicrobiota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.784794039594847,0.74042081716426,0.8291672620254339,0.4770006223976489,0.4579061432974843,0.4960951014978135,False
66,Verrucomicrobiota,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",,,,,,,False
67,Verrucomicrobiota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",,,,,,,False
68,Verrucomicrobiota,Uncharacterized membrane-anchored protein,-0.4425414528258604,-0.48397459920120733,-0.40110830645051343,0.5654965164219565,0.5492447258311827,0.5817483070127304,False
69,Verrucomicrobiota,Phage-related protein,0.9772023517995104,0.948166795966641,1.0062379076323797,0.37639048342730475,0.36133649867858747,0.391444468176022,False
70,Verrucomicrobiota,Predicted alpha/beta hydrolase,,,,,,,False
71,Verrucomicrobiota,Predicted component of the type VI protein secretion system,,,,,,,False
72,Verrucomicrobiota,Predicted metal-dependent hydrolase,,,,,,,False
73,Verrucomicrobiota,"Predicted methyltransferase, contains TPR repeat",-0.010485413045611134,-0.05539970510477227,0.034428879013550004,0.6258643303047516,0.607017686527765,0.6447109740817383,False
74,Verrucomicrobiota,Putative Zn-dependent protease,,,,,,,False
75,Verrucomicrobiota,Site-specific recombinase,-0.7081718131025897,-0.7533445036145813,-0.6629991225905981,0.4752517128235655,0.45665086860890236,0.4938525570382286,False
76,Verrucomicrobiota,Spore maturation protein CgeB,0.5826195643064479,0.5498761590604939,0.6153629695524019,0.555047629907915,0.5391136152428447,0.5709816445729853,False
77,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1501 family",2.0285804705799397,2.020934601468382,2.0362263396914972,0.055289754692745,0.054371964039528965,0.05620754534596103,False
78,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1800 family",1.22636572341939,1.1818504074859757,1.2708810393528045,0.3157954747982842,0.2993107339466175,0.33228021564995086,False
79,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2256 family",,,,,,,False
80,Verrucomicrobiota,"Uncharacterized conserved protein, DUF3820 family",0.37793967250035204,0.3354575045282394,0.42042184047246467,0.6086257530552123,0.5902209548092384,0.6270305513011861,False
81,Verrucomicrobiota,"Uncharacterized membrane protein, DUF1624 family",-0.7332131508248813,-0.7789983490988495,-0.687427952550913,0.46336235765659617,0.4444030751600231,0.48232164015316925,False
82,Verrucomicrobiota,"Uncharacterized protein, contains DUF2185 domain",,,,,,,False
83,Verrucomicrobiota,"ABC-type uncharacterized transport system, permease component",1.1886671347666498,1.1436614152402262,1.2336728542930733,0.32380945675729433,0.3072853993070837,0.34033351420750496,False
84,Verrucomicrobiota,CBS-domain-containing membrane protein,,,,,,,False
85,Verrucomicrobiota,Hemerythrin domain,,,,,,,False
86,Verrucomicrobiota,"Phage-related protein, predicted endonuclease",0.42081586505053337,0.38264087352900394,0.4589908565720628,0.5871258335741791,0.5708751549931584,0.6033765121551998,False
87,Verrucomicrobiota,Predicted acetyltransferase,,,,,,,False
88,Verrucomicrobiota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.3297695421494928,0.2776713868663532,0.3818676974326324,0.5210895640114469,0.5029820095502457,0.5391971184726481,False
89,Verrucomicrobiota,"Predicted nucleic acid-binding protein, contains PIN domain",2.5237001671836747,2.4993187291835266,2.548081605183823,0.027164796753935502,0.025246312699361735,0.02908328080850927,True
90,Verrucomicrobiota,Predicted nucleotidyltransferase,1.1546661007113461,1.1298084365182757,1.1795237649044166,0.2936564317885714,0.28225546063069873,0.3050574029464441,False
91,Verrucomicrobiota,Predicted spermidine synthase with an N-terminal membrane domain,,,,,,,False
92,Verrucomicrobiota,Putative hemolysin,,,,,,,False
93,Verrucomicrobiota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",-0.7320453425509819,-0.7756954242973872,-0.6883952608045765,0.4555455802788704,0.4375995937279475,0.47349156682979326,False
94,Verrucomicrobiota,Uncharacterized conserved protein YezD,0.7925306727200375,0.754002372322702,0.8310589731173731,0.47831583319090193,0.459259473255698,0.49737219312610587,False
95,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1853 domain",,,,,,,False
96,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2132 family",1.3539834031890192,1.306078489815621,1.4018883165624174,0.2829933436696237,0.2665836482086431,0.2994030391306043,False
97,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2236 family",,,,,,,False
98,Verrucomicrobiota,"Uncharacterized conserved protein, DUF4810 domain",-0.32947032354694344,-0.3744317933962604,-0.28450885369762646,0.5915568881631877,0.572519397376021,0.6105943789503545,False
99,Verrucomicrobiota,Uncharacterized domain associated with phage/plasmid primase,,,,,,,False
100,Verrucomicrobiota,"Uncharacterized protein, contains DUF3084 domain",1.7712661366551454,1.7374092033574733,1.8051230699528176,0.13360963689236777,0.12472035140272912,0.14249892238200643,False
101,Verrucomicrobiota,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",,,,,,,False
102,Verrucomicrobiota,"Predicted acyltransferase, LPLAT superfamily",1.2828142116447878,1.2366429784492026,1.328985444840373,0.3015791978954582,0.2852258942078682,0.31793250158304814,False
103,Verrucomicrobiota,Predicted exporter,-0.13146565574153185,-0.17862430232189944,-0.08430700916116426,0.5993934229306479,0.581781743335426,0.6170051025258698,False
104,Verrucomicrobiota,Predicted extracellular nuclease,-0.6653953713173439,-0.7120544843982552,-0.6187362582364326,0.4877772061004962,0.46982248417977523,0.5057319280212171,False
105,Verrucomicrobiota,"Predicted metal-dependent phosphohydrolase, HD superfamily",,,,,,,False
106,Verrucomicrobiota,"Predicted N-acetyltransferase, GNAT superfamily",,,,,,,False
107,Verrucomicrobiota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.6482721020463892,0.6153966500287362,0.6811475540640421,0.5209936840637762,0.5024980846234274,0.5394892835041251,False
108,Verrucomicrobiota,Predicted periplasmic protein,-0.3306565829681268,-0.3795862138739341,-0.28172695206231946,0.5382848815212025,0.5210142788166432,0.5555554842257617,False
109,Verrucomicrobiota,"Predicted restriction endonuclease, Mrr-cat superfamily",,,,,,,False
110,Verrucomicrobiota,"Uncharacterized conserved protein, DUF937 domain",,,,,,,False
111,Verrucomicrobiota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",,,,,,,False
112,Verrucomicrobiota,"Uncharacterized protein, contains ferritin-like DUF455 domain",0.45795981248704243,0.4199643101636873,0.49595531481039756,0.5851093440641321,0.5658754710683199,0.6043432170599442,False
113,Verrucomicrobiota,"Endonuclease, HJR/Mrr/RecB family",,,,,,,False
114,Verrucomicrobiota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",,,,,,,False
115,Verrucomicrobiota,Phage capsid portal protein XkdE,,,,,,,False
116,Verrucomicrobiota,Phage-related tail protein,,,,,,,False
117,Verrucomicrobiota,"Predicted metal-dependent hydrolase, TIM-barrel fold",-1.2907523947509156,-1.3359573450810256,-1.2455474444208057,0.2800992189438881,0.26438841007142017,0.29581002781635607,False
118,Verrucomicrobiota,"Predicted RNA polymerase sigma factor, contains C-terminal TPR domain",-0.341578513515494,-0.3883610962348057,-0.2947959307961823,0.5651991540287887,0.5461163813792552,0.5842819266783222,False
119,Verrucomicrobiota,Predicted secreted Zn-dependent protease,,,,,,,False
120,Verrucomicrobiota,"Predicted transcription regulator, contains HTH domain, MarR family",,,,,,,False
121,Verrucomicrobiota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,,,,,,,False
122,Verrucomicrobiota,"Uncharacterized conserved protein, contains a phytase-like domain",,,,,,,False
123,Verrucomicrobiota,"Uncharacterized conserved protein, contains metal-binding DGC domain",0.9459999999999997,0.9319675247824257,0.9600324752175737,0.363613389690677,0.35417355952369867,0.3730532198576554,False
124,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1272 domain",0.7431978739716225,0.7142722979176608,0.7721234500255842,0.47783638466128064,0.46068560011158866,0.49498716921097263,False
125,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2149 domain",,,,,,,False
126,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2322 domain",,,,,,,False
127,Verrucomicrobiota,"Uncharacterized conserved protein, DUF697 family",-0.029684196160924603,-0.07538976624285773,0.016021373921008525,0.6079219589259791,0.5893735674226634,0.6264703504292948,False
128,Verrucomicrobiota,"Uncharacterized conserved protein, DUF962 domain",,,,,,,False
129,Verrucomicrobiota,"Uncharacterized membrane protein, DUF4212 domain",,,,,,,False
130,Verrucomicrobiota,"Uncharacterized protein, contains GH25 family domain",,,,,,,False
131,Verrucomicrobiota,"Uncharacterized protein, contains Mth938-like domain",,,,,,,False
132,Verrucomicrobiota,Phage large terminase packaging protein,,,,,,,False
133,Verrucomicrobiota,"PIN domain nuclease, a component of toxin-antitoxin system (PIN domain)",2.911542992738586,2.8713092835801497,2.951776701897022,0.021706243385202006,0.019135178148890996,0.024277308621513016,True
134,Verrucomicrobiota,Predicted ATPase,1.4801470737867974,1.4506895896215768,1.509604557952018,0.19316101910325723,0.18340740787303533,0.20291463033347912,False
135,Verrucomicrobiota,Predicted glycosyl transferase,,,,,,,False
136,Verrucomicrobiota,Predicted metal-binding protein,,,,,,,False
137,Verrucomicrobiota,Predicted neuraminidase (sialidase),1.1854158324358137,1.157021900853393,1.2138097640182344,0.29198441277460724,0.2779637647994961,0.3060050607497184,False
138,Verrucomicrobiota,Ubiquinone biosynthesis protein COQ9,,,,,,,False
139,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1178 domain",,,,,,,False
140,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2163 domain",,,,,,,False
141,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2460 domain",,,,,,,False
142,Verrucomicrobiota,"Uncharacterized conserved protein, DUF721 domain",,,,,,,False
143,Verrucomicrobiota,"Uncharacterized conserved protein, DUF983 family",0.030464574393957455,-0.007907756094474246,0.06883690488238915,0.6465042609524856,0.63148948323079,0.6615190386741812,False
144,Verrucomicrobiota,"Uncharacterized protein, contains DUF4139 domain",0.7767487664654543,0.7341982801610744,0.8192992527698343,0.47145282636860536,0.45353902571780813,0.4893666270194026,False
145,Verrucomicrobiota,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",,,,,,,False
146,Verrucomicrobiota,"DNA primase, phage- or plasmid-associated",-0.3556850340062795,-0.40378467971126086,-0.3075853883012981,0.5543287597106344,0.5353874577118832,0.5732700617093857,False
147,Verrucomicrobiota,"Glycosyltransferase involved in LPS biosynthesis, GR25 family",0.13080072754495733,0.07069481228153737,0.1909066428083773,0.49944694299899994,0.4826023741570904,0.5162915118409095,False
148,Verrucomicrobiota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",,,,,,,False
149,Verrucomicrobiota,"Predicted ATPase, AAA+ superfamily",1.9727821395314835,1.966387068143357,1.97917721091961,0.06133418057673666,0.060475465206248365,0.062192895947224956,False
150,Verrucomicrobiota,Predicted methyltransferase,,,,,,,False
151,Verrucomicrobiota,Predicted phosphoribosyltransferase,0.5630489512111709,0.5286510399111234,0.5974468625112185,0.569245519207724,0.5497398223659998,0.5887512160494482,False
152,Verrucomicrobiota,Predicted small metal-binding protein,,,,,,,False
153,Verrucomicrobiota,"Predicted transcriptional regulator, contains HTH domain",,,,,,,False
154,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1499 family",,,,,,,False
155,Verrucomicrobiota,"Uncharacterized conserved protein, UPF0160 family",1.4770978917519926,1.4770978917519926,1.4770978917519926,0.15265232336567577,0.15265232336567577,0.15265232336567577,False
156,Verrucomicrobiota,"Uncharacterized protein, contains DUF2272 domain",,,,,,,False
157,Verrucomicrobiota,"Uncharacterized protein, contains SWIM-type Zn finger domain",1.7039491637893178,1.6803586403056892,1.7275396872729465,0.12719021759899776,0.11958625476461919,0.13479418043337635,False
158,Verrucomicrobiota,"Serine protease, subtilase family",,,,,,,False
159,Verrucomicrobiota,Type 1 glutamine amidotransferase (GATase1)-like domain,4.622099495856759,4.611588428088802,4.6326105636247155,0.00012038255527497585,0.00011644059211084563,0.00012432451843910606,True
160,Verrucomicrobiota,"Predicted acetyltransferase, GNAT family",,,,,,,False
161,Verrucomicrobiota,Predicted outer membrane lipoprotein,,,,,,,False
162,Verrucomicrobiota,"Predicted oxidoreductase, contains short-chain dehydrogenase (SDR) and DUF2520 domains",,,,,,,False
163,Verrucomicrobiota,Predicted RNA methylase,,,,,,,False
164,Verrucomicrobiota,Superfamily I DNA and RNA helicases,0.7468541081154937,0.7121298117335686,0.7815784044974188,0.4790401766356049,0.4622342474522242,0.4958461058189856,False
165,Verrucomicrobiota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",,,,,,,False
166,Verrucomicrobiota,"Uncharacterized membrane protein, DUF2243 domain",0.941,0.9263710669172711,0.9556289330827288,0.3669769552842778,0.357135880086646,0.37681803048190965,False
167,Verrucomicrobiota,"Uncharacterized protein, contains DUF2461 domain",0.48841671367717154,0.4507274428755461,0.526105984478797,0.5759830333083313,0.5566289100705751,0.5953371565460875,False
168,Verrucomicrobiota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",1.560581220284623,1.5224321600859203,1.5987302804833257,0.18902775984397116,0.17534266944591703,0.2027128502420253,False
169,Verrucomicrobiota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",,,,,,,False
170,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2164 family",,,,,,,False
171,Verrucomicrobiota,Phage-related minor tail protein,-0.9481258680910883,-0.9936592195727597,-0.902592516609417,0.3774375661357931,0.3604075794980052,0.394467552773581,False
172,Verrucomicrobiota,Predicted ABC-type ATPase or kinase,1.2617227511354934,1.2162505981013458,1.307194904169641,0.3075225267871244,0.29111842916730735,0.3239266244069414,False
173,Verrucomicrobiota,Predicted ATP-binding protein involved in virulence,,,,,,,False
174,Verrucomicrobiota,Prophage antirepressor,1.3457935180195153,1.316304111454769,1.3752829245842615,0.23484607007190877,0.22264820134393296,0.2470439387998846,False
175,Verrucomicrobiota,"Uncharacterized conserved protein, DUF432 domain",,,,,,,False
176,Verrucomicrobiota,"Uncharacterized protein, contains phage Mu head morphogenesis gpF-like domain",-0.6238584658554506,-0.6690336074158361,-0.5786833242950651,0.508498112507717,0.48895096813327776,0.5280452568821563,False
177,Verrucomicrobiota,"Uncharacterized conserved protein, PA2063/DUF2235 family",0.3930622546382642,0.34945700274172886,0.4366675065347996,0.5938214567317777,0.5754038549085899,0.6122390585549654,False
178,Verrucomicrobiota,Adenine-specific DNA methylase,,,,,,,False
179,Verrucomicrobiota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0960676481716137,0.05154037001736602,0.14059492632586137,0.6191938396116735,0.6002562987955353,0.6381313804278117,False
180,Verrucomicrobiota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,,,,,,,False
181,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2171 domain",,,,,,,False
182,Verrucomicrobiota,Mu-like prophage DNA circulation protein,,,,,,,False
183,Verrucomicrobiota,"Phage terminase, small subunit",,,,,,,False
184,Verrucomicrobiota,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",1.0609844480293777,1.0099196652726443,1.1120492307861112,0.37557726078878173,0.3567794202686734,0.3943751013088901,False
185,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2390 domain",,,,,,,False
186,Verrucomicrobiota,"Uncharacterized conserved protein, DUF488 family",0.21959293211124126,0.17315016886820578,0.26603569535427674,0.6005019359206957,0.5826001647218693,0.6184037071195221,False
187,Verrucomicrobiota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",,,,,,,False
188,Verrucomicrobiota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",1.2636985221747918,1.2386672540121983,1.2887297903373853,0.2535859966116341,0.24144280115928335,0.2657291920639849,False
189,Verrucomicrobiota,"Uncharacterized conserved protein, cupin superfamily",1.6164736343679131,1.5990492034543746,1.6338980652814517,0.13262391133314905,0.12797488016949754,0.13727294249680055,False
190,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1415 family",,,,,,,False
191,Verrucomicrobiota,"Uncharacterized membrane protein, DUF2068 family",0.5344350022343655,0.49815015699665766,0.5707198474720733,0.5642482928201498,0.54501695521668,0.5834796304236195,False
192,Verrucomicrobiota,Esterase/lipase superfamily enzyme,,,,,,,False
193,Verrucomicrobiota,"Uncharacterized conserved protein, DUF1489 domain",,,,,,,False
194,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2155 domain",,,,,,,False
195,Verrucomicrobiota,"Predicted acyltransferase, DUF1624 domain",0.7991999809320237,0.7706852375137766,0.8277147243502708,0.41572032346099996,0.40256748341924814,0.4288731635027518,False
196,Verrucomicrobiota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",,,,,,,False
197,Verrucomicrobiota,Predicted heme/steroid binding protein,,,,,,,False
198,Verrucomicrobiota,Predicted nuclease (RNAse H fold),0.10132747521698998,0.05734361743399792,0.14531133299998206,0.6301626559742682,0.6110185827775796,0.6493067291709569,False
199,Verrucomicrobiota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",,,,,,,False
200,Verrucomicrobiota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",,,,,,,False
201,Verrucomicrobiota,"Uncharacterized membrane protein MJ1443, UPF0132 family",,,,,,,False
202,Verrucomicrobiota,Bacteriorhodopsin,0.8486302335036304,0.8108380491946922,0.8864224178125687,0.4459942251034248,0.4278287332863589,0.4641597169204907,False
203,Verrucomicrobiota,"Beta-xylosidase, GH43 family",1.647285090277889,1.6429818767021378,1.6515883038536403,0.11334887165636609,0.11231597800331884,0.11438176530941334,False
204,Verrucomicrobiota,"Metal-dependent phosphatase/phosphodiesterase, HD supefamily",,,,,,,False
205,Verrucomicrobiota,Predicted choloylglycine hydrolase,,,,,,,False
206,Verrucomicrobiota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",,,,,,,False
207,Verrucomicrobiota,Predicted metal-dependent peptidase,0.10494044996936082,0.06057182130903697,0.14930907862968468,0.6194730455569378,0.6004854581664819,0.6384606329473937,False
208,Verrucomicrobiota,"Predicted transcriptional regulator, ArsR family",0.7398873124100307,0.6837234086480303,0.7960512161720311,0.4885333060203295,0.4684277327514125,0.5086388792892466,False
209,Verrucomicrobiota,"Uncharacterized conserved protein, contains GYD domain",,,,,,,False
210,Verrucomicrobiota,"Uncharacterized metal-binding protein, DUF2227 family",,,,,,,False
211,Verrucomicrobiota,"Bacillopeptidase F, M6 metalloprotease family",1.4010855090474863,1.3939776608012922,1.4081933572936804,0.17675813314344066,0.17421864721441463,0.1792976190724667,False
212,Verrucomicrobiota,Mannosyltransferase related to Gpi18,,,,,,,False
213,Verrucomicrobiota,"Predicted antitoxin, contains HTH domain",1.1263967923984939,1.091227852780283,1.1615657320167048,0.32130530847390243,0.3039613698077041,0.33864924714010075,False
214,Verrucomicrobiota,Predicted ferric reductase,,,,,,,False
215,Verrucomicrobiota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",,,,,,,False
216,Verrucomicrobiota,"Uncharacterized conserved protein, DUF2277 domain",,,,,,,False
