,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
21,Bacteroidota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0
22,Bacteroidota,"Uncharacterized conserved protein, UPF0262 family",0.0,0.0,,,0,False,0.0
23,Bacteroidota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0
24,Bacteroidota,"Uncharacterized conserved protein, DUF779 family",0.0,0.0,,,0,False,0.0
25,Bacteroidota,Phage-related tail protein,0.0,0.0,,,0,False,0.0
26,Bacteroidota,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.0,0.0,,,0,False,0.0
27,Bacteroidota,"Uncharacterized conserved protein, DUF2248 family",0.0,0.0,,,0,False,0.0
28,Bacteroidota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0
29,Bacteroidota,"Uncharacterized conserved protein, DUF934 family",0.0,0.0,,,0,False,0.0
30,Bacteroidota,"Uncharacterized small protein, DUF1192 family",0.0,0.0,,,0,False,0.0
31,Bacteroidota,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0
32,Bacteroidota,"Uncharacterized conserved protein, DUF473 domain",0.0,0.0,,,0,False,0.0
33,Bacteroidota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0
34,Bacteroidota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
35,Bacteroidota,"Predicted acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
36,Bacteroidota,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0
37,Bacteroidota,"Predicted transciptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
38,Bacteroidota,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0
39,Bacteroidota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
40,Bacteroidota,"Uncharacterized membrane protein, DUF131 family",0.0,0.0,,,0,False,0.0
41,Bacteroidota,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0
42,Bacteroidota,"Uncharacterized conserved protein, DUF2125 domain",0.0,0.0,,,0,False,0.0
43,Bacteroidota,"Predicted ATPase, AAA+ superfamily",0.0,0.0,,,0,False,0.0
44,Bacteroidota,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",0.0,0.0,,,0,False,0.0
45,Bacteroidota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0
46,Bacteroidota,"Uncharacterized protein, contains DUF1512 domain",0.0,0.0,,,0,False,0.0
47,Bacteroidota,"Predicted outer membrane protein, contains DUF4142 domain",0.0,0.0,,,0,False,0.0
48,Bacteroidota,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0
49,Bacteroidota,"Uncharacterized conserved protein, DUF2281 domain",0.0,0.0,,,0,False,0.0
50,Bacteroidota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
51,Bacteroidota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0
52,Bacteroidota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0
53,Bacteroidota,"Uncharacterized protein CV0675, UCP033623 family",0.0,0.0,,,0,False,0.0
54,Bacteroidota,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.0,0.0,,,0,False,0.0
55,Bacteroidota,Phage protein U,0.0,0.0,,,0,False,0.0
56,Bacteroidota,"Predicted nucleotide-binding protein, sugar kinase/HSP70/actin superfamily",0.0,0.0,,,0,False,0.0
57,Bacteroidota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0
58,Bacteroidota,"Predicted transcriptional regulator, contains two HTH domains",0.0,0.0,,,0,False,0.0
59,Bacteroidota,Putative hemolysin,0.0,0.0,,,0,False,0.0
60,Bacteroidota,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0
61,Bacteroidota,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",0.0,0.0,,,0,False,0.0
62,Bacteroidota,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0
63,Bacteroidota,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0
64,Bacteroidota,"Uncharacterized conserved protein, DUF1326 domain",0.0,0.0,,,0,False,0.0
65,Bacteroidota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
66,Bacteroidota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0
67,Bacteroidota,"DNA primase, phage- or plasmid-associated",0.0,0.0,,,0,False,0.0
68,Bacteroidota,"Uncharacterized conserved protein, DUF937 domain",0.0,0.0,,,0,False,0.0
69,Bacteroidota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0
70,Bacteroidota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0
71,Bacteroidota,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0
72,Bacteroidota,"Uncharacterized conserved protein, nuclear transport factor 2 (NTF2) superfamily",0.0,0.0,,,0,False,0.0
73,Bacteroidota,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0
74,Bacteroidota,"Uncharacterized conserved protein, DUF1152 domain",0.0,0.0,,,0,False,0.0
75,Bacteroidota,Predicted extracellular nuclease,0.0,0.0,,,0,False,0.0
76,Bacteroidota,"Uncharacterized conserved protein, DUF1643 domain",0.0,0.0,,,0,False,0.0
77,Bacteroidota,Lysozyme family protein,0.0,0.0,,,0,False,0.0
78,Bacteroidota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0
79,Bacteroidota,Predicted amino acid dehydrogenase,0.0,0.0,,,0,False,0.0
80,Bacteroidota,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",0.0,0.0,,,0,False,0.0
81,Bacteroidota,"Uncharacterized conserved protein, DUF2171 domain",0.0,0.0,,,0,False,0.0
82,Bacteroidota,"Uncharacterized conserved protein, contains ACT domain",0.0,0.0,,,0,False,0.0
83,Bacteroidota,"Predicted DNA-binding protein AF1194, contains HTH domain, DUF2240 family",0.0,0.0,,,0,False,0.0
84,Bacteroidota,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0
85,Bacteroidota,"Predicted RNase MK1237, contains PIN domain, UPF0278 family",0.0,0.0,,,0,False,0.0
86,Bacteroidota,"Phage-related protein, predicted endonuclease",0.0,0.0,,,0,False,0.0
87,Bacteroidota,Predicted dioxygenase of extradiol dioxygenase family,0.0,0.0,,,0,False,0.0
88,Bacteroidota,"Predicted DNA binding protein, CopG/RHH family",0.0,0.0,,,0,False,0.0
89,Bacteroidota,"Uncharacterized conserved protein, DUF2193 domain",0.0,0.0,,,0,False,0.0
90,Bacteroidota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0
91,Bacteroidota,"Predicted phosphotransferase, aminoglycoside/choline kinase (APH/ChoK) family",0.0,0.0,,,0,False,0.0
92,Bacteroidota,Predicted SAM-depedendent methyltransferase,0.0,0.0,,,0,False,0.0
93,Bacteroidota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0
94,Bacteroidota,Predicted protein tyrosine phosphatase,0.0,0.0,,,0,False,0.0
95,Bacteroidota,"Uncharacterized conserved protein related to methyl-CoM reductase subunit C, methanogenesis marker protein 7",0.0,0.0,,,0,False,0.0
96,Bacteroidota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
97,Bacteroidota,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0
98,Bacteroidota,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
99,Bacteroidota,Type 1 glutamine amidotransferase (GATase1)-like domain,0.0,0.0,,,0,False,0.0
100,Bacteroidota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0
101,Bacteroidota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
102,Bacteroidota,Uncharacterized conserved protein related to proFAR isomerase (HisA),0.0,0.0,,,0,False,0.0
103,Bacteroidota,"Uncharacterized conserved protein, related to short-chain dehydrogenases",0.0,0.0,,,0,False,0.0
104,Bacteroidota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
105,Bacteroidota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
106,Bacteroidota,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",0.0,0.0,,,0,False,0.0
107,Bacteroidota,"Uncharacterized conserved protein, DUF2290 domain",0.0,0.0,,,0,False,0.0
108,Bacteroidota,Phage large terminase packaging protein,0.0,0.0,,,0,False,0.0
109,Bacteroidota,"Uncharacterized membrane protein, UPF0136 family",0.0,0.0,,,0,False,0.0
110,Bacteroidota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0
111,Bacteroidota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0
112,Bacteroidota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0
113,Bacteroidota,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0
114,Bacteroidota,Predicted metal-dependent enzyme of the double-stranded beta helix superfamily,0.0,0.0,,,0,False,0.0
115,Bacteroidota,Uncharacterized membrane protein YjcL,0.0,0.0,,,0,False,0.0
116,Bacteroidota,"Predicted metal-dependent hydrolase, TIM-barrel fold",0.0,0.0,,,0,False,0.0
117,Bacteroidota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0
118,Bacteroidota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
119,Bacteroidota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
120,Bacteroidota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0
121,Bacteroidota,Extracellular substrate-binding protein,0.0,0.0,,,0,False,0.0
122,Bacteroidota,Bacteriorhodopsin,0.0,0.0,,,0,False,0.0
123,Bacteroidota,Metallophosphoesterase superfamily enzyme,0.0,0.0,,,0,False,0.0
124,Bacteroidota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
125,Bacteroidota,"Predicted sugar epimerase, xylose isomerase-like family",0.0,0.0,,,0,False,0.0
126,Bacteroidota,"Uncharacterized protein, contains GIY-YIG domain",0.0,0.0,,,0,False,0.0
127,Bacteroidota,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0
128,Bacteroidota,"Uncharacterized conserved protein, DUF4810 domain",0.0,0.0,,,0,False,0.0
129,Bacteroidota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0
130,Bacteroidota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0
131,Bacteroidota,"Predicted nucleic acid-binding protein, contains PIN domain",0.0,0.0,,,0,False,0.0
132,Bacteroidota,"Uncharacterized protein, contains DUF2293 domain",0.0,0.0,,,0,False,0.0
133,Bacteroidota,"Predicted DNA-binding protein, UPF0251 family",0.0,0.0,,,0,False,0.0
134,Bacteroidota,"Predicted DNA-binding transcriptional regulator with XRE-family HTH domain, DUF2089 family",0.0,0.0,,,0,False,0.0
135,Bacteroidota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0
136,Bacteroidota,"Uncharacterized conserved protein, DUF2332 domain",0.0,0.0,,,0,False,0.0
137,Bacteroidota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
138,Bacteroidota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0
139,Bacteroidota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
140,Bacteroidota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0
141,Bacteroidota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0
142,Bacteroidota,Uncharacterized conserved protein MJ0498,0.0,0.0,,,0,False,0.0
143,Bacteroidota,"Uncharacterized conserved protein, conains N-terminal glutamine amidotransferase (GATase1)-like domain",0.0,0.0,,,0,False,0.0
144,Bacteroidota,"SirA-like two-layered alpha/beta sandwich domain, DUF2249 family",0.0,0.0,,,0,False,0.0
145,Bacteroidota,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0,0.0,,,0,False,0.0
146,Bacteroidota,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0
147,Bacteroidota,Predicted nuclease (RNAse H fold),0.0,0.0,,,0,False,0.0
148,Bacteroidota,"Uncharacterized conserved protein, DUF1704 domain",0.0,0.0,,,0,False,0.0
149,Bacteroidota,"Uncharacterized membrane protein, YccA/Bax inhibitor family",0.0,0.0,,,0,False,0.0
150,Bacteroidota,"Uncharacterized conserved protein, DUF1033 domain",0.0,0.0,,,0,False,0.0
151,Bacteroidota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
152,Bacteroidota,"Uncharacterized protein, contains PD-(D/E)XK nuclease domain",0.0,0.0,,,0,False,0.0
153,Bacteroidota,Antibiotic biosynthesis monooxygenase (ABM) superfamily enzyme,0.0,0.0,,,0,False,0.0
154,Bacteroidota,"Uncharacterized conserved protein, DUF2336 family",0.0,0.0,,,0,False,0.0
155,Bacteroidota,Aminoglycoside phosphotransferase family enzyme,0.0,0.0,,,0,False,0.0
156,Bacteroidota,Phage head maturation protease,0.0,0.0,,,0,False,0.0
157,Bacteroidota,NAD kinase,0.0,0.0,,,0,False,0.0
158,Bacteroidota,"Extracellular solute-binding protein, contains Ig-fold domain",0.0,0.0,,,0,False,0.0
159,Bacteroidota,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",0.0,0.0,,,0,False,0.0
160,Bacteroidota,"Uncharacterized conserved protein, DUF2175 family",0.0,0.0,,,0,False,0.0
161,Bacteroidota,"ABC-type uncharacterized transport system, permease component",0.0,0.0,,,0,False,0.0
162,Bacteroidota,Predicted neuraminidase (sialidase),0.0,0.0,,,0,False,0.0
163,Bacteroidota,Predicted small secreted protein,0.0,0.0,,,0,False,0.0
164,Bacteroidota,Predicted cation transporter,0.0,0.0,,,0,False,0.0
165,Bacteroidota,"Uncharacterized conserved protein, DUF736 family",0.0,0.0,,,0,False,0.0
166,Bacteroidota,NCAIR mutase (PurE)-related protein,0.0,0.0,,,0,False,0.0
167,Bacteroidota,"Uncharacterized conserved protein, DUF2286 domain",0.0,0.0,,,0,False,0.0
168,Bacteroidota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0
169,Bacteroidota,"Uncharacterized conserved protein, heparinase superfamily",0.0,0.0,,,0,False,0.0
170,Bacteroidota,"Uncharacterized membrane protein, DUF1361 domain",0.0,0.0,,,0,False,0.0
171,Bacteroidota,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0
172,Bacteroidota,"Uncharacterized conserved protein, DUF483 domain",0.0,0.0,,,0,False,0.0
173,Bacteroidota,"Predicted P-loop ATPase, KAP-like",0.0,0.0,,,0,False,0.0
174,Bacteroidota,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0
175,Bacteroidota,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0
176,Bacteroidota,"Uncharacterized conserved protein, DUF2252 family",0.0,0.0,,,0,False,0.0
177,Bacteroidota,"Uncharacterized conserved protein ECs_4300, contains TPR-like domain",0.0,0.0,,,0,False,0.0
178,Bacteroidota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0
179,Bacteroidota,Bacteriophage protein gp37,1.6230639870888461,1.8773562275045224,1.0895252512876583,2.156602722890034,24,True,0.0
180,Bacteroidota,"Uncharacterized protein, contains DUF1214 domain",0.47831723249868463,1.3042173193301603,0.10766277194892115,0.8489716930484481,7,True,0.0
181,Bacteroidota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
182,Bacteroidota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0
183,Bacteroidota,"Predicted acyltransferase, DUF1624 domain",0.0,0.0,,,0,False,0.0
184,Bacteroidota,"Uncharacterized conserved protein, DUF1851 domain",0.0,0.0,,,0,False,0.0
185,Bacteroidota,"Uncharacterized conserved protein, UCP014979 family",0.010416172929689202,0.052818308569543865,-0.004594624258658258,0.025426970118036664,2,False,0.0
186,Bacteroidota,"Uncharacterized membrane protein, DUF1648 family",0.0,0.0,,,0,False,0.0
187,Bacteroidota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0
188,Bacteroidota,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0
189,Bacteroidota,"Uncharacterized conserved protein domain, often C-terminal to DUF262",0.0,0.0,,,0,False,0.0
190,Bacteroidota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0
191,Bacteroidota,"Predicted regulator of amino acid metabolism, contains ACT domain",0.0,0.0,,,0,False,0.0
192,Bacteroidota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
193,Bacteroidota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
194,Bacteroidota,Predicted DNA-binding protein with an HTH domain,0.0,0.0,,,0,False,0.0
195,Bacteroidota,"Putative phage head morphogenesis protein, F of phage Mu or gp7 of SPP1",0.0,0.0,,,0,False,0.0
196,Bacteroidota,Site-specific recombinase,0.0,0.0,,,0,False,0.0
197,Bacteroidota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0
198,Bacteroidota,"Predicted methyltransferase MtxX, methanogen marker protein 4",0.0,0.0,,,0,False,0.0
199,Bacteroidota,"Uncharacterized conserved protein, DUF1272 domain",0.0,0.0,,,0,False,0.0
200,Bacteroidota,Predicted secreted endonuclease distantly related to archaeal Holliday junction resolvase,0.0,0.0,,,0,False,0.0
201,Bacteroidota,"Uncharacterized conserved protein, DUF2155 domain",0.0,0.0,,,0,False,0.0
202,Bacteroidota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
203,Bacteroidota,Predicted deacetylase,0.0,0.0,,,0,False,0.0
204,Bacteroidota,"Bacteriophage DNA transposition protein, AAA+ family ATPase",0.0,0.0,,,0,False,0.0
205,Bacteroidota,CBS-domain-containing membrane protein,0.0,0.0,,,0,False,0.0
206,Bacteroidota,"Uncharacterized conserved protein, DUF2149 domain",0.0,0.0,,,0,False,0.0
207,Bacteroidota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
208,Bacteroidota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0
209,Bacteroidota,"Uncharacterized conserved protein, UPF0248 family",0.0,0.0,,,0,False,0.0
210,Bacteroidota,"Uncharacterized conserved protein, DUF2141 family",0.0,0.0,,,0,False,0.0
211,Bacteroidota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0
212,Bacteroidota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
213,Bacteroidota,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0
214,Bacteroidota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
215,Bacteroidota,"Uncharacterized conserved protein, DUF2199 domain",0.0,0.0,,,0,False,0.0
216,Bacteroidota,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0
217,Bacteroidota,"Uncharacterized conserved protein, DUF2256 family",0.0,0.0,,,0,False,0.0
218,Bacteroidota,"Uncharacterized conserved protein, contains DUF2130 domain",0.0,0.0,,,0,False,0.0
219,Bacteroidota,"Uncharacterized membrane protein, DUF368 family",0.0,0.0,,,0,False,0.0
220,Bacteroidota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
221,Bacteroidota,"Predicted dithiol-disulfide oxidoreductase, DUF899 family",0.0,0.0,,,0,False,0.0
222,Bacteroidota,"Phage-related protein, tail assembly protein I",0.0,0.0,,,0,False,0.0
223,Bacteroidota,Secreted trypsin-like serine protease,0.0,0.0,,,0,False,0.0
224,Bacteroidota,"Thiol-disulfide interchange protein, contains DsbC and DsbD domains",0.0,0.0,,,0,False,0.0
225,Bacteroidota,HKD family nuclease,0.0,0.0,,,0,False,0.0
226,Bacteroidota,Transposase,0.0,0.0,,,0,False,0.0
227,Bacteroidota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0
228,Bacteroidota,Predicted spermidine synthase with an N-terminal membrane domain,0.0,0.0,,,0,False,0.0
229,Bacteroidota,"Predicted nuclease, RecB family",0.0,0.0,,,0,False,0.0
230,Bacteroidota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0
231,Bacteroidota,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0
232,Bacteroidota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
233,Bacteroidota,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0
234,Bacteroidota,"Uncharacterized conserved protein, UPF0548 family",0.0,0.0,,,0,False,0.0
235,Bacteroidota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0
236,Bacteroidota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0
237,Bacteroidota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0
238,Bacteroidota,Hemerythrin domain-containing protein,0.0,0.0,,,0,False,0.0
239,Bacteroidota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
240,Bacteroidota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0
241,Bacteroidota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0
242,Bacteroidota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0
243,Bacteroidota,"Uncharacterized conserved protein, DUF1015 family",0.0,0.0,,,0,False,0.0
244,Bacteroidota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0
245,Bacteroidota,"Uncharacterized metal-binding protein, DUF2227 family",0.0,0.0,,,0,False,0.0
246,Bacteroidota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
247,Bacteroidota,"Uncharacterized conserved protein, DUF2203 domain",0.0,0.0,,,0,False,0.0
248,Bacteroidota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
249,Bacteroidota,"Uncharacterized conserved protein, DUF2390 domain",0.0,0.0,,,0,False,0.0
250,Bacteroidota,"Predicted metal-dependent phosphohydrolase, HD superfamily",0.0,0.0,,,0,False,0.0
251,Bacteroidota,"Uncharacterized protein, contains DUF2272 domain",0.005220377734710841,0.03691364496569303,-0.005270364075642941,0.01571111954506462,1,False,0.0
252,Bacteroidota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0
253,Bacteroidota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0
254,Bacteroidota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
255,Bacteroidota,"Uncharacterized conserved protein, DUF362 family",0.0,0.0,,,0,False,0.0
256,Bacteroidota,Prophage antirepressor,0.0,0.0,,,0,False,0.0
257,Bacteroidota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0
258,Bacteroidota,"Aromatic ring-opening dioxygenase, LigB subunit",0.037597473262322476,0.11077099197774103,0.006116705703462844,0.06907824082118211,6,True,0.0
259,Bacteroidota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0
260,Bacteroidota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0
261,Bacteroidota,"Phage terminase, small subunit",0.0012278641862166592,0.008682310924499014,-0.0012396212737205855,0.003695349646153904,1,False,0.0
262,Bacteroidota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
263,Bacteroidota,"Uncharacterized conserved protein, DUF721 domain",0.0,0.0,,,0,False,0.0
264,Bacteroidota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0
265,Bacteroidota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0
266,Bacteroidota,Predicted outer membrane lipoprotein,0.0,0.0,,,0,False,0.0
267,Bacteroidota,Muramidase (phage lambda lysozyme),0.0,0.0,,,0,False,0.0
268,Bacteroidota,"Uncharacterized protein, contains DUF3084 domain",0.0,0.0,,,0,False,0.0
269,Bacteroidota,"Uncharacterized conserved protein, DUF1800 family",0.0,0.0,,,0,False,0.0
270,Bacteroidota,Endo-beta-N-acetylglucosaminidase D,0.0,0.0,,,0,False,0.0
271,Bacteroidota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
