,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
126,Bacteroidota,"Predicted transcriptional regulator, contains CW (cell wall-binding) repeats and an HTH domain",0.0,0.0,,,0,False,0.0
127,Bacteroidota,Esterase/lipase superfamily enzyme,0.0,0.0,,,0,False,0.0
128,Bacteroidota,Uncharacterized domain associated with phage/plasmid primase,0.0,0.0,,,0,False,0.0
129,Bacteroidota,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0
130,Bacteroidota,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0
131,Bacteroidota,Predicted P-loop ATPase and inactivated derivatives,0.0,0.0,,,0,False,0.0
132,Bacteroidota,"Uncharacterized conserved protein, DUF1850 family",0.0,0.0,,,0,False,0.0
133,Bacteroidota,"Uncharacterized conserved protein, DUF2255 domain",0.0,0.0,,,0,False,0.0
134,Bacteroidota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0
135,Bacteroidota,"Uncharacterized conserved protein, DUF1853 domain",0.0,0.0,,,0,False,0.0
136,Bacteroidota,"Uncharacterized conserved protein, DUF2161 domain",0.0,0.0,,,0,False,0.0
137,Bacteroidota,"Uncharacterized conserved protein, DUF1073 domain",0.0,0.0,,,0,False,0.0
138,Bacteroidota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0
139,Bacteroidota,Transposase,0.0,0.0,,,0,False,0.0
140,Bacteroidota,"Predicted NTP pyrophosphohydrolase, NUDIX family",0.0,0.0,,,0,False,0.0
141,Bacteroidota,"Predicted acyltransferase, contains DUF342 domain",0.0,0.0,,,0,False,0.0
142,Bacteroidota,Predicted small integral membrane protein,0.0,0.0,,,0,False,0.0
143,Bacteroidota,"Uncharacterized conserved protein, contains GYD domain",0.0,0.0,,,0,False,0.0
144,Bacteroidota,"Uncharacterized conserved protein, DUF2111 domain",0.0,0.0,,,0,False,0.0
145,Bacteroidota,Phage-related protein,0.0,0.0,,,0,False,0.0
146,Bacteroidota,"Uncharacterized conserved protein, DUF2169 domain",0.0,0.0,,,0,False,0.0
147,Bacteroidota,"Uncharacterized conserved protein, DUF2164 family",0.0,0.0,,,0,False,0.0
148,Bacteroidota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
149,Bacteroidota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
150,Bacteroidota,"Uncharacterized conserved protein, contains a phytase-like domain",0.0,0.0,,,0,False,0.0
151,Bacteroidota,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0
152,Bacteroidota,"Pheromone shutdown protein TraB, contains GTxH motif (function unknown)",0.0,0.0,,,0,False,0.0
153,Bacteroidota,"Uncharacterized conserved protein, DUF2239 domain",0.0,0.0,,,0,False,0.0
154,Bacteroidota,Uncharacterized Fe-S cluster protein,0.0,0.0,,,0,False,0.0
155,Bacteroidota,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0
156,Bacteroidota,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0,0.0,,,0,False,0.0
157,Bacteroidota,"Predicted transcriptional regulator, contains HTH domain",0.0,0.0,,,0,False,0.0
158,Bacteroidota,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0
159,Bacteroidota,Predicted nucleotide-binding protein containing TIR -like domain,0.0,0.0,,,0,False,0.0
160,Bacteroidota,"Uncharacterized metal-binding protein MJ0455, DUF1847 family",0.0,0.0,,,0,False,0.0
161,Bacteroidota,Phage-related holin (Lysis protein),0.0,0.0,,,0,False,0.0
162,Bacteroidota,"Predicted N-acetyltransferase, GNAT superfamily",0.0,0.0,,,0,False,0.0
163,Bacteroidota,NAD kinase,0.0,0.0,,,0,False,0.0
164,Bacteroidota,"Uncharacterized conserved protein, DUF1430 domain",0.0,0.0,,,0,False,0.0
165,Bacteroidota,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0
166,Bacteroidota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0
167,Bacteroidota,"Superfamily II helicase, archaea-specific",0.0,0.0,,,0,False,0.0
168,Bacteroidota,Predicted lipoprotein involved in lipopolysaccharide assembly,0.0,0.0,,,0,False,0.0
169,Bacteroidota,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0
170,Bacteroidota,"Aromatic ring-opening dioxygenase, LigB subunit",0.0,0.0,,,0,False,0.0
171,Bacteroidota,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.0,0.0,,,0,False,0.0
172,Bacteroidota,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0
173,Bacteroidota,"Uncharacterized conserved protein, DUF432 domain",0.0,0.0,,,0,False,0.0
174,Bacteroidota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0
175,Bacteroidota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.0,0.0,,,0,False,0.0
176,Bacteroidota,Mu-like prophage DNA circulation protein,0.0,0.0,,,0,False,0.0
177,Bacteroidota,Predicted exporter,0.0,0.0,,,0,False,0.0
178,Bacteroidota,Signal transduction histidine kinase regulating phosphoglycerate transport system,0.0,0.0,,,0,False,0.0
179,Bacteroidota,Predicted component of the type VI protein secretion system,0.0,0.0,,,0,False,0.0
180,Bacteroidota,N-acyl-D-aspartate/D-glutamate deacylase,0.0,0.0,,,0,False,0.0
181,Bacteroidota,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",0.0,0.0,,,0,False,0.0
182,Bacteroidota,Putative hemolysin,0.0,0.0,,,0,False,0.0
183,Bacteroidota,"Predicted methyltransferase, contains TPR repeat",0.0,0.0,,,0,False,0.0
184,Bacteroidota,"Uncharacterized conserved protein, contains a NRPS condensation (elongation) domain",0.0,0.0,,,0,False,0.0
185,Bacteroidota,"Uncharacterized conserved protein, DUF2150 domain",0.0,0.0,,,0,False,0.0
186,Bacteroidota,"Uncharacterized conserved protein, DUF2087 family",0.0,0.0,,,0,False,0.0
187,Bacteroidota,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0
188,Bacteroidota,"ABC-type anion transport system, duplicated permease component",0.0,0.0,,,0,False,0.0
189,Bacteroidota,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0
190,Bacteroidota,Predicted metal-binding membrane protein,0.0,0.0,,,0,False,0.0
191,Bacteroidota,"Uncharacterized conserved protein, DUF169 family",0.0,0.0,,,0,False,0.0
192,Bacteroidota,"MinD superfamily P-loop ATPase, contains an inserted ferredoxin domain",0.0,0.0,,,0,False,0.0
193,Bacteroidota,"Uncharacterized conserved protein, DUF488 family",0.0,0.0,,,0,False,0.0
194,Bacteroidota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",0.0,0.0,,,0,False,0.0
195,Bacteroidota,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0
196,Bacteroidota,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0
197,Bacteroidota,"Uncharacterized conserved protein, DUF356 domain",0.0,0.0,,,0,False,0.0
198,Bacteroidota,"Predicted butyrate kinase, DUF1464 family",0.0,0.0,,,0,False,0.0
199,Bacteroidota,"TRAP-type uncharacterized transport system, fused permease components",0.0,0.0,,,0,False,0.0
200,Bacteroidota,Lysozyme family protein,0.0,0.0,,,0,False,0.0
201,Bacteroidota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0
202,Bacteroidota,"Uncharacterized conserved protein, MAPEG superfamily",0.0,0.0,,,0,False,0.0
203,Bacteroidota,"Uncharacterized conserved protein, DUF962 domain",0.0,0.0,,,0,False,0.0
204,Bacteroidota,Adenine-specific DNA methylase,0.0,0.0,,,0,False,0.0
205,Bacteroidota,"Uncharacterized conserved protein, DUF2321 domain",0.0,0.0,,,0,False,0.0
206,Bacteroidota,"Predicted phosphohydrolase or phosphomutase, AlkP superfamily",0.0,0.0,,,0,False,0.0
207,Bacteroidota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0
208,Bacteroidota,"Uncharacterized conserved protein, DUF2316 domain",0.0,0.0,,,0,False,0.0
209,Bacteroidota,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0
210,Bacteroidota,Predicted archaeal methyltransferase,0.0,0.0,,,0,False,0.0
211,Bacteroidota,"Uncharacterized conserved protein, DUF2163 domain",0.0,0.0,,,0,False,0.0
212,Bacteroidota,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0
213,Bacteroidota,"Archaeal flagellin (archaellin), FlaG/FlaF family",0.0,0.0,,,0,False,0.0
214,Bacteroidota,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0
215,Bacteroidota,Phage tail protein,0.0,0.0,,,0,False,0.0
216,Bacteroidota,"Predicted acetyltransferase, GNAT family",0.0,0.0,,,0,False,0.0
217,Bacteroidota,Predicted oxidoreductase,0.0,0.0,,,0,False,0.0
218,Bacteroidota,Uncharacterized conserved protein BH1414,0.0,0.0,,,0,False,0.0
219,Bacteroidota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0
220,Bacteroidota,Predicted metal-dependent hydrolase,0.0,0.0,,,0,False,0.0
221,Bacteroidota,Predicted metallopeptidase,0.0,0.0,,,0,False,0.0
222,Bacteroidota,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0
223,Bacteroidota,"Uncharacterized conserved protein, contains Extensin-like_C domain",0.0,0.0,,,0,False,0.0
224,Bacteroidota,"Uncharacterized conserved protein, DUF2132 family",0.0,0.0,,,0,False,0.0
225,Bacteroidota,"Biotin synthase-related protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0
226,Bacteroidota,Uncharacterized conserved protein,0.0,0.0,,,0,False,0.0
227,Bacteroidota,"ABC-type uncharacterized transport system, periplasmic component",0.0,0.0,,,0,False,0.0
228,Bacteroidota,"Uncharacterized conserved protein, DUF736 family",0.10737998754961021,0.5366171169554117,-0.04512490949395252,0.25988488459317294,2,False,0.0
229,Bacteroidota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0
230,Bacteroidota,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0
231,Bacteroidota,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0
232,Bacteroidota,"Serine protease, subtilase family",0.0,0.0,,,0,False,0.0
233,Bacteroidota,"Uncharacterized protein, contains DUF1214 domain",0.0,0.0,,,0,False,0.0
234,Bacteroidota,"DNA replication initiation complex subunit, GINS family",0.0,0.0,,,0,False,0.0
235,Bacteroidota,"Uncharacterized conserved protein, DUF2126 family",0.0,0.0,,,0,False,0.0
236,Bacteroidota,"Uncharacterized conserved protein, DUF2093 domain",0.0,0.0,,,0,False,0.0
237,Bacteroidota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family",0.0,0.0,,,0,False,0.0
238,Bacteroidota,Uncharacterized archaeal Zn-finger protein,0.0,0.0,,,0,False,0.0
239,Bacteroidota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0
240,Bacteroidota,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0
241,Bacteroidota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
242,Bacteroidota,Glutaredoxin-related protein,0.0,0.0,,,0,False,0.0
243,Bacteroidota,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0
244,Bacteroidota,"Uncharacterized membrane protein, DUF2127 domain",0.0,0.0,,,0,False,0.0
245,Bacteroidota,Uncharacterized conserved protein YezD,0.0,0.0,,,0,False,0.0
246,Bacteroidota,Predicted Ser/Thr protein kinase,0.0,0.0,,,0,False,0.0
247,Bacteroidota,Mannosyltransferase related to Gpi18,0.0,0.0,,,0,False,0.0
248,Bacteroidota,"Uncharacterized membrane protein, UPF0182 family",0.0,0.0,,,0,False,0.0
249,Bacteroidota,Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats,0.0,0.0,,,0,False,0.0
250,Bacteroidota,Protein required for attachment to host cells,0.0,0.0,,,0,False,0.0
251,Bacteroidota,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0
252,Bacteroidota,"Uncharacterized conserved protein, contains FMN-binding domain",0.0,0.0,,,0,False,0.0
253,Bacteroidota,"Uncharacterized conserved protein YoxC, contains an MCP-like domain",0.0,0.0,,,0,False,0.0
254,Bacteroidota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
255,Bacteroidota,"Uncharacterized protein, contains DUF2192 domain",0.0,0.0,,,0,False,0.0
256,Bacteroidota,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0
257,Bacteroidota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
258,Bacteroidota,"Uncharacterized conserved protein, DUF2076 domain",0.0,0.0,,,0,False,0.0
259,Bacteroidota,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0
260,Bacteroidota,Uncharacterized membrane protein,0.0,0.0,,,0,False,0.0
261,Bacteroidota,"Uncharacterized conserved protein, DUF1330 family",0.0,0.0,,,0,False,0.0
262,Bacteroidota,"Uncharacterized conserved protein, UPF0212 family",0.0,0.0,,,0,False,0.0
263,Bacteroidota,Uncharacterized membrane-anchored protein,0.11581448036000304,0.3184295710789228,0.025317797681407003,0.2063111630385991,8,True,0.0
264,Bacteroidota,"Uncharacterized conserved protein, DUF1326 domain",0.0080325198662985,0.03762163129267006,-0.0026594294316517938,0.018724469164248796,3,False,0.0
265,Bacteroidota,HKD family nuclease,0.0,0.0,,,0,False,0.0
266,Bacteroidota,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0
267,Bacteroidota,Ubiquinone biosynthesis protein COQ9,-0.1719152161916462,0.3230929900837165,-0.26373722788552256,-0.08009320449776987,19,True,0.0
268,Bacteroidota,"Uncharacterized conserved protein, DUF697 family",0.0,0.0,,,0,False,0.0
269,Bacteroidota,"Predicted phage recombinase, RecA/RadA family",0.0,0.0,,,0,False,0.0
270,Bacteroidota,Soluble P-type ATPase,0.0,0.0,,,0,False,0.0
271,Bacteroidota,"Uncharacterized conserved protein, DUF2262 domain",0.0,0.0,,,0,False,0.0
272,Bacteroidota,"Uncharacterized membrane protein, contains DUF996 domain",0.0,0.0,,,0,False,0.0
273,Bacteroidota,"Uncharacterized conserved protein, DUF2304 domain",0.0,0.0,,,0,False,0.0
274,Bacteroidota,Predicted periplasmic lipoprotein,0.0,0.0,,,0,False,0.0
