,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance,t-statistic,p-value
20,Proteobacteria,"Uncharacterized membrane protein, DUF2243 domain",-0.6887016985391716,0.7959404710494266,-0.914905477276039,-0.4624979198023042,31,True,0.0076041691248772,-6.118367628795957,1.537378402880195e-07
21,Proteobacteria,Mannosyltransferase related to Gpi18,0.7274873099469058,0.6808045703547786,0.5340047920991393,0.9209698277946724,42,True,0.0073960668633235,7.555930622242276,9.177305056684122e-10
22,Proteobacteria,"Uncharacterized conserved protein, DUF2316 domain",-0.9160028313643308,1.1159442442808465,-1.2331506760808608,-0.598854986647801,25,True,0.0071654670599804,-5.804159275548789,4.6816847206455837e-07
23,Proteobacteria,"Predicted NTP pyrophosphohydrolase, NUDIX family",-0.2935399429247862,0.4120723781398783,-0.410649616874937,-0.1764302689746354,22,True,0.0070304818092429,-5.03707831930367,6.811385214138735e-06
24,Proteobacteria,"Phage-related protein, tail assembly protein I",-1.110279048192495,0.682027166674099,-1.3041090240692963,-0.9164490723156932,47,True,0.0056187610619469,-11.51106410928944,1.5378554644565856e-15
25,Proteobacteria,Predicted neuraminidase (sialidase),1.2136548810752334,1.1068008674484,0.8991055552996835,1.5282042068507833,38,True,0.0054950245821043,7.753730789955852,4.55500930586457e-10
26,Proteobacteria,"Uncharacterized protein, contains DUF1214 domain",-0.3706132126088095,0.4407360436618237,-0.4958690101565768,-0.2453574150610422,32,True,0.0052138053097346,-5.946033223325425,2.8339178331674184e-07
27,Proteobacteria,Phage head maturation protease,1.047112100131904,0.5972389918184627,0.8773786569006401,1.2168455433631675,46,True,0.0051238151425763,12.39738323868203,1.0096858486344877e-16
28,Proteobacteria,"Uncharacterized conserved protein, related to short-chain dehydrogenases",-0.7770181356539806,0.7527748792826174,-0.9909543889612246,-0.5630818823467366,37,True,0.0044432645034415,-7.2987928788147265,2.288013447736245e-09
29,Proteobacteria,Predicted protein tyrosine phosphatase,-0.2547058935002856,0.4427931538279614,-0.3805463152879095,-0.1288654717126617,18,True,0.0036333529990168,-4.067458201311904,0.0001721363733804042
30,Proteobacteria,"Uncharacterized conserved protein MTH_811, UPF0305 family",0.7645657635918018,0.9110381682196056,0.5056515812873423,1.0234799458962611,32,True,0.0032902654867256,5.934214997329455,2.955101192973399e-07
31,Proteobacteria,Mu-like prophage I protein,-3.2082347381684717,0.9023372190638612,-3.4646761380862885,-2.951793338250654,50,True,0.0032002753195674,-25.14098378154809,1.1662793531931012e-29
32,Proteobacteria,"Predicted metal-dependent hydrolase, urease superfamily",3.1628037865956347,0.7071679700720426,2.9618288734578875,3.363778699733382,50,True,0.0030990363815143,31.625301197343916,2.9092515017386777e-34
33,Proteobacteria,Signal transduction histidine kinase regulating phosphoglycerate transport system,-0.252513007691325,0.3953434967467352,-0.3648683861598293,-0.1401576292228207,24,True,0.0030652900688299,-4.516418293095934,3.9697649580991166e-05
34,Proteobacteria,"Predicted butyrate kinase, DUF1464 family",-0.5468564440374217,0.5122049633521464,-0.6924234838001722,-0.4012894042746713,37,True,0.0029359292035398,-7.549436799357447,9.391142244034191e-10
35,Proteobacteria,"Uncharacterized conserved protein, DUF2325 domain",0.2594992527627242,0.365281602669566,0.1556873700499732,0.3633111354754751,26,True,0.0025759685349067,5.023348561776672,7.14035955067676e-06
36,Proteobacteria,"Uncharacterized conserved protein, DUF1015 family",-0.0496138629254972,0.1550983524991243,-0.0936923269404096,-0.0055353989105848,8,True,0.0025647197640118,-2.2619388504256994,0.02817199426437879
37,Proteobacteria,"Uncharacterized membrane protein, DUF1361 domain",-0.6182628858812023,0.3734521232498813,-0.7243968048475915,-0.512128966914813,46,True,0.0022272566371682,-11.706396936724381,8.36517239519597e-16
38,Proteobacteria,"ABC-type anion transport system, duplicated permease component",0.7365880533777138,1.0136546667187851,0.4485105849161178,1.02466552183931,25,True,0.0021991347099312,5.138302269848641,4.806003566210054e-06
39,Proteobacteria,"Predicted acyltransferase, LPLAT superfamily",-1.1939815732092849,0.8435860154833617,-1.4337260658348696,-0.9542370805836996,45,True,0.0021203933136677,-10.008137303512703,1.959517710663442e-13
40,Proteobacteria,"Uncharacterized conserved protein, DUF697 family",0.1765358834676593,0.4325315319408128,0.053611782348818,0.2994599845865006,11,True,0.0021035201573255,2.886025898796706,0.00578722503106237
41,Proteobacteria,"Uncharacterized conserved protein, DUF362 family",-1.3214875204411802,0.8448334269071597,-1.5615865234704522,-1.0813885174119082,45,True,0.0020641494591938,-11.060556521517011,6.3817943497400805e-15
42,Proteobacteria,"Uncharacterized small protein, DUF1192 family",0.9433548841102938,0.5495095695681557,0.7871859925793749,1.0995237756412126,48,True,0.0018504228121928,12.139054032199232,2.2098502083052186e-16
43,Proteobacteria,"Uncharacterized conserved protein, DUF356 domain",0.0443893437031593,0.1563565064059602,-4.6683695335759945e-05,0.0888253711016544,5,False,0.0015242084562439,2.00746401070316,0.050231884077792964
44,Proteobacteria,"Uncharacterized conserved protein, DUF2262 domain",-0.0531429502065805,0.1301237404316605,-0.0901237080140184,-0.0161621923991425,11,True,0.0013048574237955,-2.8878466249644514,0.005758748346863896
45,Proteobacteria,"Polyhydroxyalkanoate (PHA) synthesis regulator protein, binds DNA and PHA",0.2240078038900432,0.4095084351285981,0.1076267944804112,0.3403888132996752,18,True,0.0012654867256637,3.867989608556274,0.00032389656282783247
46,Proteobacteria,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",-1.7413499370538166,1.4000638692161218,-2.1392436856555,-1.3434561884521332,41,True,0.001169872173058,-8.79474412548709,1.1949848071213516e-11
47,Proteobacteria,"Uncharacterized conserved protein, DUF473 domain",-0.0038664102309299,0.027339648931396,-0.0116362524773824,0.0039034320155225,1,False,0.0011642477876105,-0.9999999999999918,0.32222340595067955
48,Proteobacteria,Phage-related minor tail protein,0.0058017318380136,0.05571569920347,-0.0100324946565566,0.0216359583325839,4,False,0.0010292625368731,0.73631740854646,0.4650481787210339
49,Proteobacteria,"Predicted transcriptional regulator,contains XRE-type HTH domain",-0.0395204647416001,0.156388928534552,-0.0839657064070774,0.004924776923877,5,False,0.0010011406096362,-1.7869032594756336,0.08013988351040836
50,Proteobacteria,"Uncharacterized conserved protein with two CxxC motifs, DUF1111 family",-0.0310196990141218,0.1520412918753765,-0.0742293560138466,0.012189957985603,3,False,0.0008886529006883,-1.442650167773502,0.15548127280023674
51,Proteobacteria,"Uncharacterized conserved protein, contains restriction enzyme R protein N terminal (HSDR_N) domain",-0.2116513070466648,0.2575242868286436,-0.2848388994809973,-0.1384637146123323,30,True,0.0008717797443461,-5.811493599408605,4.561924798028343e-07
52,Proteobacteria,"Membrane-associated enzyme, PAP2 (acid phosphatase) superfamily",-0.1321698942104383,0.2920494173400474,-0.2151694201588013,-0.0491703682620753,13,True,0.0008492822025566,-3.20008268861196,0.002411452580282122
53,Proteobacteria,"Uncharacterized conserved protein, contains Zn-finger domain of CHY type",-0.0985768394404461,0.2390274109323317,-0.166507677915458,-0.0306460009654343,15,True,0.0008436578171092,-2.9161656131568168,0.005332268828459762
54,Proteobacteria,"Uncharacterized conserved protein, DUF2251 domain",0.1802536665136283,0.2620731916471535,0.1057732896356243,0.2547340433916323,26,True,0.0008099115044249,4.863473029211284,1.2335648930861891e-05
55,Proteobacteria,"Uncharacterized membrane protein PF0508, contains N-terminal glycosyltransferase domain of PMT family",-0.0253817854069525,0.1006036892880926,-0.0539730375163368,0.0032094667024317,4,False,0.0007874139626353,-1.7839934804460635,0.08061769505447716
56,Proteobacteria,Phage terminase large (ATPase) subunit and inactivated derivatives,-0.0128975034295503,0.0789001660015704,-0.0353206824758298,0.0095256756167291,2,False,0.0007649164208456,-1.1558799680130267,0.25333522781732754
57,Proteobacteria,"Predicted transciptional regulator, contains HTH domain",0.3636601003124022,0.4044210611179228,0.2487249065974355,0.478595294027369,34,True,0.0007199213372666,6.358386041198281,6.543399368658407e-08
58,Proteobacteria,"Uncharacterized conserved protein, DUF2239 domain",-0.3327077600159847,0.3707187544248843,-0.4380648641584201,-0.2273506558735492,34,True,0.0006636774827926,-6.3460483305102935,6.837469664272226e-08
59,Proteobacteria,"Predicted DNA modification or repair protein, contains radical SAM and helix-hairpin-helix domains",-0.1122721249350073,0.2466124922415327,-0.1823586196639416,-0.0421856302060731,14,True,0.0005849360865291,-3.219154883768573,0.0022831008418201337
60,Proteobacteria,"Uncharacterized conserved protein, DUF432 domain",-0.0484724663035463,0.2431493203193076,-0.1175747384634361,0.0206298058563434,2,False,0.0005455653883973,-1.4096362506406865,0.16496280566817195
61,Proteobacteria,"Uncharacterized membrane protein MJ1443, UPF0132 family",0.8158066159539272,0.589153683578135,0.6483709918972596,0.9832422400105948,47,True,0.0005230678466077,9.791373734173836,4.03440105176214e-13
62,Proteobacteria,Predicted ATP-dependent Lon-type protease,0.2943744633838903,0.3977886752371197,0.1813241728782058,0.4074247538895748,29,True,0.0005005703048181,5.2327829378958635,3.4656190236811966e-06
63,Proteobacteria,Predicted RNA methylase,0.1328429945571756,0.4449696208315704,0.0063840276918485,0.2593019614225028,7,True,0.0004724483775811,2.111024615769498,0.039896118947602754
64,Proteobacteria,"Uncharacterized conserved protein, DUF1150 family",0.0252076340582891,0.1102181954885003,-0.0061160304768055,0.0565312985933838,9,False,0.0004668239921337,1.6172002182838245,0.1122555651149085
65,Proteobacteria,Hemerythrin domain,-0.0359833889657066,0.0988534894750501,-0.0640772397923885,-0.0078895381390247,7,True,0.000455575221239,-2.573920099618358,0.013130393204208834
66,Proteobacteria,"Predicted hydrolase, HD superfamily",-0.5395008710463732,0.5840440578707444,-0.7054843555461481,-0.3735173865465984,35,True,0.0004387020648968,-6.5317799099561515,3.526215903382142e-08
67,Proteobacteria,"Uncharacterized secreted protein, contains LVIVD repeats, choice-of-anchor domain",-0.142479182749193,0.3830206851367398,-0.2513324569118712,-0.0336259085865148,9,True,0.0004218289085546,-2.63035392628741,0.01136757794317587
68,Proteobacteria,"Uncharacterized conserved protein, UPF0262 family",0.0121215707705917,0.0857124489051803,-0.0122376376530976,0.036480779194281,1,False,0.0004218289085545,1.0000000000000007,0.3222234059506755
69,Proteobacteria,"Uncharacterized conserved protein, DUF2163 domain",0.0420440776680979,0.1540838241136954,-0.0017460605702432,0.085834215906439,7,False,0.0003880825958702,1.9294466890897641,0.059476486852946285
70,Proteobacteria,"Uncharacterized conserved protein, DUF2132 family",0.0980389450797458,0.3306060354306959,0.0040817495258661,0.1919961406336254,5,True,0.0003599606686333,2.0968765072891715,0.041188516054023204
71,Proteobacteria,"Uncharacterized conserved protein, DUF2256 family",-0.0201227547575458,0.1422893634521453,-0.0605609443680099,0.0203154348529181,1,False,0.000343087512291,-0.9999999999999978,0.32222340595067656
72,Proteobacteria,"ABC-type uncharacterized transport system, periplasmic component",-0.0689065736266284,0.2844199525725859,-0.1497378296818119,0.0119246824285549,3,False,0.000343087512291,-1.7131113706688452,0.09301345349778813
73,Proteobacteria,"Predicted sugar epimerase, xylose isomerase-like family",-0.9620449117736506,0.5512368678389422,-1.1187046960409852,-0.805385127506316,47,True,0.0002530973451327,-12.340765297286316,1.1979076385607517e-16
74,Proteobacteria,Phage protein U,-0.0306670093253173,0.1417096474648064,-0.0709404454753154,0.0096064268246808,6,False,0.0002362241887906,-1.5302310492324374,0.13239044078591364
75,Proteobacteria,"Uncharacterized conserved protein, DUF2112 domain",0.0305736097505937,0.1214835275941586,-0.0039516267408382,0.0650988462420256,10,False,0.0002193510324484,1.7795669263258593,0.08134914642614854
76,Proteobacteria,Uncharacterized conserved protein BH1414,-0.3459334904965066,0.5204680074467551,-0.4938488614046823,-0.1980181195883309,19,True,0.0002193510324484,-4.699845398175338,2.147432871269164e-05
77,Proteobacteria,"Uncharacterized conserved protein, DUF2304 domain",-0.0154302864781165,0.1501059765664474,-0.0580899329533735,0.0272293599971404,14,False,0.0002024778761063,-0.7268771340025464,0.47075973870754084
78,Proteobacteria,"Predicted ATP-dependent carboligase, ATP-grasp superfamily",0.0252108319870847,0.1050259083229517,-0.0046372008646687,0.0550588648388383,5,False,0.0002024778761062,1.6973669204179187,0.0959710447163199
79,Proteobacteria,"Predicted nuclease, RecB family",-0.0573630421447601,0.1859666546543702,-0.1102141805551605,-0.0045119037343596,5,True,0.0001912291052115,-2.181132750139321,0.0340020189768813
80,Proteobacteria,"Superfamily II helicase, archaea-specific",0.1375401665100525,0.4449370740452846,0.0110904493390321,0.2639898836810729,6,True,0.0001406096361849,2.1858278416890604,0.033636206654390016
81,Proteobacteria,Predicted dioxygenase of extradiol dioxygenase family,-0.0172391197572322,0.0685411668825467,-0.0367183038316697,0.0022400643172052,9,False,0.0001124877089479,-1.7784784001291798,0.08152986441076819
82,Proteobacteria,"Predicted 3-hydroxylacyl-ACP dehydratase, HotDog domain",0.0414853209754858,0.2933455178146658,-0.0418825526516862,0.1248531946026579,1,False,0.0001012389380531,0.9999999999999983,0.32222340595067633
83,Proteobacteria,"Extracellular solute-binding protein, contains Ig-fold domain",-0.0058094100836575,0.0410787326484776,-0.0174838567147676,0.0058650365474525,1,False,8.43657817110044e-05,-0.9999999999999919,0.32222340595067944
84,Proteobacteria,"Uncharacterized conserved protein, contains thioredoxin-like domain",0.1603119844954762,0.4018087205819467,0.0461192097453425,0.2745047592456099,11,True,8.436578171096738e-05,2.8211854431144734,0.0068908225464659805
85,Proteobacteria,Uncharacterized Fe-S cluster protein,0.7330324948721163,0.5123461455142907,0.5874253315828851,0.8786396581613475,47,True,7.87413962635893e-05,10.116837073769084,1.3670714652029994e-13
86,Proteobacteria,"Uncharacterized conserved protein, DUF2096 domain",-0.2283199581009189,0.4303129923734052,-0.3506135572517385,-0.1060263589500994,17,True,7.87413962635523e-05,-3.7518409509999753,0.00046506714993819435
87,Proteobacteria,"Predicted N-acetyltransferase, GNAT superfamily",-0.0579904805731616,0.1695991966933194,-0.1061900389046837,-0.0097909222416394,7,True,6.749262536875911e-05,-2.4177863372606727,0.01937963337066354
88,Proteobacteria,"Uncharacterized conserved protein, UPF0548 family",0.0636803645915165,0.2378678220320298,-0.0039209223647946,0.1312816515478278,5,False,6.186823992145503e-05,1.8930184522827023,0.06426924154756779
89,Proteobacteria,Phage tail protein,0.1328769987613308,0.3249247361284837,0.0405344106021488,0.2252195869205129,11,True,5.061946902662484e-05,2.8916920271253206,0.00569903258036726
90,Proteobacteria,"Uncharacterized copper-binding protein, cupredoxin-like subfamily",-0.0270406778269097,0.1350273761518699,-0.0654150334846969,0.0113336778308773,10,False,4.499508357924675e-05,-1.4160570400022379,0.16308442366993806
91,Proteobacteria,"Adenine-specific DNA methylase, contains a Zn-ribbon domain",0.0612350449930608,0.1948341710949257,0.0058637862975085,0.1166063036886131,6,True,3.937069813179465e-05,2.222388163098991,0.03090443005451188
92,Proteobacteria,Mu-like prophage DNA circulation protein,0.5803853912898203,0.8617424818114676,0.3354808880336523,0.8252898945459881,28,True,5.624385447415096e-06,4.76237918571625,1.7385817937990115e-05
93,Proteobacteria,"Predicted nucleic acid-binding protein, contains PIN domain",-0.1358381934813179,0.3051263566108853,-0.2225541444450793,-0.0491222425175566,15,True,1.480297366166875e-16,-3.1479452913096377,0.0027979323357291462
94,Proteobacteria,"Predicted Co/Zn/Cd cation transporter, cation efflux family",0.0,0.0,,,0,False,0.0,,
95,Proteobacteria,"Uncharacterized conserved protein, contains ferredoxin domain",0.0,0.0,,,0,False,0.0,,
96,Proteobacteria,HKD family nuclease,0.0,0.0,,,0,False,0.0,,
97,Proteobacteria,"Uncharacterized conserved protein, DUF2066 domain",0.0,0.0,,,0,False,0.0,,
98,Proteobacteria,"Uncharacterized conserved protein, DUF1062 domain",0.0,0.0,,,0,False,0.0,,
99,Proteobacteria,"Uncharacterized protein, contains GH25 family domain",0.0,0.0,,,0,False,0.0,,
100,Proteobacteria,Transposase,-0.0713782078669969,0.1758535565338237,-0.121355235595994,-0.0214011801379997,9,True,0.0,-2.870116237995374,0.0060416817941233054
101,Proteobacteria,"Uncharacterized conserved protein, DUF951 family",0.0,0.0,,,0,False,0.0,,
102,Proteobacteria,Lysozyme family protein,-0.0360656849839209,0.1708662801312067,-0.0846253444436682,0.0124939744758265,3,False,0.0,-1.4925291520764266,0.14197160371006795
103,Proteobacteria,"Uncharacterized conserved protein, DUF2277 domain",0.0,0.0,,,0,False,0.0,,
104,Proteobacteria,Phosphatidylethanolamine N-methyltransferase,0.0,0.0,,,0,False,0.0,,
105,Proteobacteria,"Uncharacterized coiled-coil protein, contains DUF342 domain",0.0,0.0,,,0,False,0.0,,
106,Proteobacteria,"Beta-xylosidase, GH43 family",0.0,0.0,,,0,False,0.0,,
107,Proteobacteria,"Predicted transcription regulator, contains HTH domain, MarR family",0.0,0.0,,,0,False,0.0,,
108,Proteobacteria,"Uncharacterized conserved protein, DUF1801 domain",0.0,0.0,,,0,False,0.0,,
109,Proteobacteria,"Uncharacterized conserved protein, DUF3820 family",0.0,0.0,,,0,False,0.0,,
110,Proteobacteria,"Uncharacterized conserved protein, lysophospholipid acyltransferase (LPLAT) superfamily",0.0,0.0,,,0,False,0.0,,
111,Proteobacteria,"Uncharacterized conserved protein, DUF2322 domain",0.0,0.0,,,0,False,0.0,,
112,Proteobacteria,"Uncharacterized conserved protein, DUF1820 domain",0.0,0.0,,,0,False,0.0,,
113,Proteobacteria,"Uncharacterized protein, contains ferritin-like DUF455 domain",-0.0242052601439942,0.1711570358820277,-0.0728475514737336,0.0244370311857452,1,False,0.0,-0.9999999999999999,0.32222340595067556
114,Proteobacteria,"Uncharacterized conserved protein, radical SAM superfamily",0.0,0.0,,,0,False,0.0,,
115,Proteobacteria,"Uncharacterized protein MTH814, DUF2098 family",0.0,0.0,,,0,False,0.0,,
116,Proteobacteria,"Uncharacterized conserved protein, DUF2153 domain",0.0,0.0,,,0,False,0.0,,
117,Proteobacteria,"Uncharacterized conserved protein, contains a C-terminal beta-barrel porin domain",0.0,0.0,,,0,False,0.0,,
118,Proteobacteria,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0,,
119,Proteobacteria,"Uncharacterized conserved protein, DUF2099 domain",0.0,0.0,,,0,False,0.0,,
120,Proteobacteria,Predicted alpha/beta hydrolase,0.0,0.0,,,0,False,0.0,,
121,Proteobacteria,Predicted phosphoribosyltransferase,0.0,0.0,,,0,False,0.0,,
122,Proteobacteria,Predicted thioredoxin/glutaredoxin,0.0,0.0,,,0,False,0.0,,
123,Proteobacteria,"Uncharacterized protein, contains DUF2461 domain",0.0,0.0,,,0,False,0.0,,
124,Proteobacteria,Phage capsid protein,0.0,0.0,,,0,False,0.0,,
125,Proteobacteria,Predicted ATPase,0.0,0.0,,,0,False,0.0,,
126,Proteobacteria,Predicted metal-binding protein,0.0,0.0,,,0,False,0.0,,
127,Proteobacteria,Phage terminase large subunit,0.0,0.0,,,0,False,0.0,,
128,Proteobacteria,Selenophosphate synthetase-related protein,0.0,0.0,,,0,False,0.0,,
129,Proteobacteria,"Bacillopeptidase F, M6 metalloprotease family",0.0,0.0,,,0,False,0.0,,
130,Proteobacteria,"Transposase and inactivated derivatives, TnpA family",0.0,0.0,,,0,False,0.0,,
131,Proteobacteria,Predicted metal-binding membrane protein,-0.0102372699855361,0.072388430276101,-0.0308098342172492,0.0103352942461769,1,False,0.0,-0.9999999999999978,0.32222340595067656
132,Proteobacteria,Predicted lipoprotein with conserved Yx(FWY)xxD motif (function unknown),0.0,0.0,,,0,False,0.0,,
133,Proteobacteria,"Cytolysin, a secreted calcineurin-like phosphatase",0.0,0.0,,,0,False,0.0,,
134,Proteobacteria,"Uncharacterized conserved protein, UCP014979 family",0.0,0.0,,,0,False,0.0,,
135,Proteobacteria,"Uncharacterized conserved protein, DUF2117 domain",0.0,0.0,,,0,False,0.0,,
136,Proteobacteria,"Uncharacterized conserved protein, DUF465 domain",0.0,0.0,,,0,False,0.0,,
137,Proteobacteria,"Uncharacterized conserved protein, DUF1178 domain",0.0,0.0,,,0,False,0.0,,
138,Proteobacteria,"Uncharacterized conserved protein, UPF0160 family",0.0,0.0,,,0,False,0.0,,
139,Proteobacteria,"Uncharacterized conserved protein, DUF2067 domain",0.0,0.0,,,0,False,0.0,,
140,Proteobacteria,"Uncharacterized conserved protein, DUF2247 domain",0.0,0.0,,,0,False,0.0,,
141,Proteobacteria,"Predicted nuclease, contains PIN domain",0.0,0.0,,,0,False,0.0,,
142,Proteobacteria,Predicted N-acyltransferase,0.0,0.0,,,0,False,0.0,,
143,Proteobacteria,Predicted deacetylase,0.0,0.0,,,0,False,0.0,,
144,Proteobacteria,Predicted ferric reductase,0.0,0.0,,,0,False,0.0,,
145,Proteobacteria,Roadblock/LC7 domain,0.0,0.0,,,0,False,0.0,,
146,Proteobacteria,Phage-related protein,0.0,0.0,,,0,False,0.0,,
147,Proteobacteria,Predicted secreted (periplasmic) protein,0.0,0.0,,,0,False,0.0,,
148,Proteobacteria,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0,,
149,Proteobacteria,Predicted Zn-dependent protease,0.0,0.0,,,0,False,0.0,,
150,Proteobacteria,"Uncharacterized conserved protein, DUF1501 family",0.0,0.0,,,0,False,0.0,,
151,Proteobacteria,"Uncharacterized conserved protein, contains ParB-like nuclease domain",0.0,0.0,,,0,False,0.0,,
152,Proteobacteria,Uri superfamily endonuclease,0.0,0.0,,,0,False,0.0,,
153,Proteobacteria,"Predicted aminopeptidase, Iap family",0.0,0.0,,,0,False,0.0,,
154,Proteobacteria,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0,,
155,Proteobacteria,"Predicted transcriptional regulator, contains an HTH and PUA-like domains",0.0,0.0,,,0,False,0.0,,
156,Proteobacteria,Predicted periplasmic protein,0.0,0.0,,,0,False,0.0,,
157,Proteobacteria,"Cyclic di-GMP metabolism protein, combines GGDEF and EAL domains with a 6TM membrane domain",0.0,0.0,,,0,False,0.0,,
158,Proteobacteria,"Uncharacterized protein, contains DUF4139 domain",0.0,0.0,,,0,False,0.0,,
159,Proteobacteria,"Predicted nucleic acid-binding protein, contains Zn-ribbon domain",0.0,0.0,,,0,False,0.0,,
160,Proteobacteria,"Predicted protease, Abi (CAAX) family",0.0,0.0,,,0,False,0.0,,
161,Proteobacteria,"ATPase/GTPase, AAA15 family",0.0,0.0,,,0,False,0.0,,
162,Proteobacteria,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0,,
163,Proteobacteria,"Uncharacterized conserved protein, DUF2073 family",0.0,0.0,,,0,False,0.0,,
164,Proteobacteria,"Uncharacterized conserved protein, DUF983 family",0.0,0.0,,,0,False,0.0,,
165,Proteobacteria,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0,,
166,Proteobacteria,Uncharacterized conserved protein YtzB,-0.0185065456342256,0.095458370617795,-0.0456355143589089,0.0086224230904576,3,False,0.0,-1.3708702369009171,0.17666221363226733
167,Proteobacteria,"Uncharacterized protein, contains DUF2272 domain",0.0,0.0,,,0,False,0.0,,
168,Proteobacteria,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0,,
169,Proteobacteria,"Predicted ATPase, archaeal AAA+ ATPase superfamily",0.0,0.0,,,0,False,0.0,,
170,Proteobacteria,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0,,
171,Proteobacteria,Predicted ATP-binding protein involved in virulence,0.0,0.0,,,0,False,0.0,,
172,Proteobacteria,"Uncharacterized conserved protein MJ0802, methanogenesis marker protein 17, contains DUF2113 domain",0.0,0.0,,,0,False,0.0,,
