,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
1791,Bacteroidota,ATP phosphoribosyltransferase regulatory subunit HisZ (HisZ) (PDB:3OD1) (PUBMED:9767141),0.0,0.0,,,0,False,0.0
1792,Bacteroidota,Cu2+-containing amine oxidase (TynA) (PDB:1A2V),0.0,0.0,,,0,False,0.0
1793,Bacteroidota,"Na+-translocating ferredoxin:NAD+ oxidoreductase RNF, RnfA subunit (RnfA)",0.0,0.0,,,0,False,0.0
1794,Bacteroidota,Septum site-determining protein MinC (MinC) (PDB:1HF2),0.0,0.0,,,0,False,0.0
1795,Bacteroidota,Exoribonuclease II (Rnb) (PDB:2ID0),0.0,0.0,,,0,False,0.0
1796,Bacteroidota,"Uncharacterized conserved protein, DUF2274 domain",0.0,0.0,,,0,False,0.0
1797,Bacteroidota,Mannose-1-phosphate guanylyltransferase (CpsB) (PDB:2QH5),0.0,0.0,,,0,False,0.0
1798,Bacteroidota,Lysozyme family protein,0.0,0.0,,,0,False,0.0
1799,Bacteroidota,4-hydroxy-L-threonine phosphate dehydrogenase PdxA (PdxA) (PDB:1PS6),0.0,0.0,,,0,False,0.0
1800,Bacteroidota,"Membrane regulatory protein PfoR, PTS_EIIC_2 domain (does not regulate perfringolysin expression) (PfoR) (PUBMED:11889112)",0.0,0.0,,,0,False,0.0
1801,Bacteroidota,Acyl-ACP:phosphate acyltransferase (fatty acid/phospholipid biosynthesis) (PlsX) (PDB:2GK3) (PUBMED:18992246),0.0,0.0,,,0,False,0.0
1802,Bacteroidota,"Aldehyde, CO, or xanthine dehydrogenase, FAD-binding subunit (CutB) (PDB:5Y6Q)",0.0,0.0,,,0,False,0.0
1803,Bacteroidota,"tRNA U34 5'-hydroxylase TrhO, rhodanese family (TrhO) (PDB:4F67) (PUBMED:31253794)",0.0,0.0,,,0,False,0.0
1804,Bacteroidota,"K+-transporting ATPase, KdpC subunit (KdpC) (PDB:5MRW)",0.0,0.0,,,0,False,0.0
1805,Bacteroidota,Protein chain release factor PrfB (PrfB) (PDB:1GQE),0.0,0.0,,,0,False,0.0
1806,Bacteroidota,"NADH pyrophosphatase NudC, Nudix superfamily (NPY1)",0.0,0.0,,,0,False,0.0
1807,Bacteroidota,"CRISPR/Cas system endoribonuclease Cas6, RAMP superfamily (Cas6) (PDB:5YI6)",0.0,0.0,,,0,False,0.0
1808,Bacteroidota,Cytochrome c2 (Cyc7) (PDB:1YEA),0.0,0.0,,,0,False,0.0
1809,Bacteroidota,Glycosidase/amylase (phosphorylase) (AmyA) (PDB:2P67) (PUBMED:29684280),0.0,0.0,,,0,False,0.0
1810,Bacteroidota,"Lipopolysaccharide export LptBFGC system, permease protein LptF (LptF) (PDB:6S8H)",0.0,0.0,,,0,False,0.0
1811,Bacteroidota,"Endo-1,4-beta-D-glucanase Y (BcsZ) (PDB:1CEM)",0.0,0.0,,,0,False,0.0
1812,Bacteroidota,"Uncharacterized conserved protein, DUF2264 domain",0.0,0.0,,,0,False,0.0
1813,Bacteroidota,Lysozyme inhibitor LprI (LprI) (PUBMED:18369469;26589796),0.0,0.0,,,0,False,0.0
1814,Bacteroidota,Mu-like prophage I protein,0.0,0.0,,,0,False,0.0
1815,Bacteroidota,"RseC, positive regulator of sigma E activity (RseC)",0.0,0.0,,,0,False,0.0
1816,Bacteroidota,"ABC-type dipeptide/oligopeptide/nickel transport system, permease component (DppC)",0.0,0.0,,,0,False,0.0
1817,Bacteroidota,Ribosomal protein L20 (RplT) (PDB:1VS6) (PUBMED:30270044),0.0,0.0,,,0,False,0.0
1818,Bacteroidota,Predicted flavin-containing amine oxidase (Ppro0129),0.0,0.0,,,0,False,0.0
1819,Bacteroidota,Intermembrane transporter PqiABC subunit PqiB (PqiB) (PDB:5UVN) (PUBMED:27795327;28819315),0.0,0.0,,,0,False,0.0
1820,Bacteroidota,"Uncharacterized conserved protein, contains caspase domain (PDB:3UO8)",0.0,0.0,,,0,False,0.0
1821,Bacteroidota,"DNAse/DNA nickase specific for phosphorothioated or glycosylated phage DNA, GmrSD/DndB/SspE family, contains DUF262 and HNH nuclease domains (GmrSD) (PDB:6JIV) (PUBMED:17188297;32251370)",0.0,0.0,,,0,False,0.0
1822,Bacteroidota,"Acetyltransferase involved in cellulose biosynthesis, CelD/BcsL family (BcsL)",0.0,0.0,,,0,False,0.0
1823,Bacteroidota,Acetyl esterase/lipase (Aes) (PDB:1EVQ),0.0,0.0,,,0,False,0.0
1824,Bacteroidota,"Uncharacterized membrane protein, DUF441 family (YeaL)",0.0,0.0,,,0,False,0.0
1825,Bacteroidota,5-oxoprolinase subunit B/Allophanate hydrolase subunit 1 (PxpB) (PDB:2KWA) (PUBMED:28830929),0.0,0.0,,,0,False,0.0
1826,Bacteroidota,"5-methylcytosine-specific restriction endonuclease McrBC, regulatory subunit McrC (McrC)",0.0,0.0,,,0,False,0.0
1827,Bacteroidota,Cytochrome b subunit of the bc complex (QcrB/PetB) (PDB:1VF5),0.0,0.0,,,0,False,0.0
1828,Bacteroidota,Small acid-soluble spore protein SspP/CotL (SspP) (PUBMED:9068633;10806362),0.0,0.0,,,0,False,0.0
1829,Bacteroidota,Succinylarginine dihydrolase (AstB) (PDB:1YNF),0.0,0.0,,,0,False,0.0
1830,Bacteroidota,Adenosylmethionine-8-amino-7-oxononanoate aminotransferase (BioA) (PDB:1MLY),0.0,0.0,,,0,False,0.0
1831,Bacteroidota,Mu-like prophage protein gp16 (gp16),0.0,0.0,,,0,False,0.0
1832,Bacteroidota,"Hydrogenase maturation factor HypA/HybF, metallochaperone involved in Ni insertion (HybF) (PDB:3A43) (PUBMED:16817932)",0.0,0.0,,,0,False,0.0
1833,Bacteroidota,"Ubiquinone biosynthesis protein UbiJ, contains SCP2 domain (UbiJ) (PUBMED:24142253;28559279)",0.0,0.0,,,0,False,0.0
1834,Bacteroidota,"Rubrerythrin, includes spore coat protein YhjR (YhjR) (PDB:2E0Z)",0.0,0.0,,,0,False,0.0
1835,Bacteroidota,"Lactoylglutathione lyase-related enzyme, vicinal oxygen chelate (VOC) family (VOC) (PDB:3OXH) (PUBMED:31710815)",0.0,0.0,,,0,False,0.0
1836,Bacteroidota,Heme A synthase (CtaA) (PDB:6A2J),0.0,0.0,,,0,False,0.0
1837,Bacteroidota,"N-methylhydantoinase B/oxoprolinase/acetone carboxylase, alpha subunit (HyuB) (PDB:5L9W)",0.0,0.0,,,0,False,0.0
1838,Bacteroidota,"DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains (CitB) (PDB:1A04)",0.0,0.0,,,0,False,0.0
1839,Bacteroidota,"Cytochrome bd-type quinol oxidase, subunit 1 (AppC) (PDB:5DOQ)",0.0,0.0,,,0,False,0.0
1840,Bacteroidota,Transcriptional accessory protein Tex/SPT6 (Tex) (PDB:2OCE),0.0,0.0,,,0,False,0.0
1841,Bacteroidota,NAD kinase,0.0,0.0,,,0,False,0.0
1842,Bacteroidota,Chromate transport protein ChrA (ChrA),0.0,0.0,,,0,False,0.0
1843,Bacteroidota,"ABC-type guanosine uptake system NupNOPQ, ATPase component NupO (NupO) (PUBMED:21926227)",0.0,0.0,,,0,False,0.0
1844,Bacteroidota,"Ni,Fe-hydrogenase maturation factor (HyaD) (PDB:1CFZ) (PUBMED:15294295)",0.0,0.0,,,0,False,0.0
1845,Bacteroidota,Fibronectin type 3 domain (FN3),0.0,0.0,,,0,False,0.0
1846,Bacteroidota,"Electron transfer flavoprotein, alpha and beta subunits (FixA) (PDB:5OL2)",0.0,0.0,,,0,False,0.0
1847,Bacteroidota,Triphosphoribosyl-dephospho-CoA synthetase (CitG) (PDB:3H9P),0.0,0.0,,,0,False,0.0
1848,Bacteroidota,Cytochrome c biogenesis protein CcmE (CcmE) (PDB:1J6Q),0.0,0.0,,,0,False,0.0
1849,Bacteroidota,DNA-binding protein H-NS (Hns) (PDB:1HNR),0.0,0.0,,,0,False,0.0
1850,Bacteroidota,"Uncharacterized conserved protein YjbJ, UPF0337 family (yjbJ) (PDB:1RYK)",0.0,0.0,,,0,False,0.0
1851,Bacteroidota,"Wyosine [tRNA(Phe)-imidazoG37] synthetase, radical SAM superfamily (Tyw1) (PDB:2YX0)",0.0,0.0,,,0,False,0.0
1852,Bacteroidota,"rRNA maturation protein Nop10, contains Zn-ribbon domain (Nop10) (PDB:1Y2Y)",0.0,0.0,,,0,False,0.0
1853,Bacteroidota,Type IV pilus biogenesis protein CpaD/CtpE (CpaD) (PUBMED:10880436),0.0,0.0,,,0,False,0.0
1854,Bacteroidota,Uncharacterized conserved protein YdaT (YdaT),0.0,0.0,,,0,False,0.0
1855,Bacteroidota,"Predicted subunit of tRNA(5-methylaminomethyl-2-thiouridylate) methyltransferase, contains the PP-loop ATPase domain (PDB:3K32)",0.0,0.0,,,0,False,0.0
1856,Bacteroidota,Glycerol uptake facilitator or related aquaporin (Major Intrinsic protein Family) (GlpF) (PDB:1FQY),0.0,0.0,,,0,False,0.0
1857,Bacteroidota,"Uncharacterized membrane protein YhaH, DUF805 family (yhaH)",0.0,0.0,,,0,False,0.0
1858,Bacteroidota,BioD-like N-terminal domain of phosphotransacetylase (PtaN) (PDB:2IOJ),0.0,0.0,,,0,False,0.0
1859,Bacteroidota,Uncharacterized conserved protein MJ0453 (PDB:1Z9V),0.0,0.0,,,0,False,0.0
1860,Bacteroidota,Uncharacterized membrane protein YwzB (YwzB),0.0,0.0,,,0,False,0.0
1861,Bacteroidota,4'-phosphopantetheinyl transferase EntD (siderophore biosynthesis) (EntD) (PDB:4QJK),0.0,0.0,,,0,False,0.0
1862,Bacteroidota,"Uncharacterized membrane protein, DsbD domain (DsbD) (PUBMED:17768248)",0.0,0.0,,,0,False,0.0
1863,Bacteroidota,Molybdopterin Mo-transferase (molybdopterin biosynthesis) (MoeA) (PDB:2NQU) (PUBMED:18801996;32239579),0.0,0.0,,,0,False,0.0
1864,Bacteroidota,Tetratricopeptide (TPR) repeat (TPR) (PDB:3AS4),0.0,0.0,,,0,False,0.0
1865,Bacteroidota,"Toxin component of the Txe-Axe toxin-antitoxin module, Txe/YoeB family (PDB:2A6Q)",0.0,0.0,,,0,False,0.0
1866,Bacteroidota,Adenine/guanine phosphoribosyltransferase or related PRPP-binding protein (Apt) (PDB:1QB7),0.0,0.0,,,0,False,0.0
1867,Bacteroidota,Archaeal S-adenosylmethionine synthetase (MetK2) (PDB:4HPV),0.0,0.0,,,0,False,0.0
1868,Bacteroidota,Phage terminase large (ATPase) subunit and inactivated derivatives,0.0,0.0,,,0,False,0.0
1869,Bacteroidota,"Mg2+ and Co2+ transporter CorC, contains CBS pair and CorC-HlyC domains (CorC) (PDB:4HG0) (PUBMED:1779764)",0.0,0.0,,,0,False,0.0
1870,Bacteroidota,Membrane carboxypeptidase/penicillin-binding protein PbpC (PbpC),0.0,0.0,,,0,False,0.0
1871,Bacteroidota,"Type IV pilus assembly protein PilT, pilus retraction ATPase (PilT) (PDB:5FL3)",0.0,0.0,,,0,False,0.0
1872,Bacteroidota,"Uncharacterized conserved protein, DUF1810 family (Mll0975) (PDB:2JEK) (PUBMED:17142896)",0.0,0.0,,,0,False,0.0
1873,Bacteroidota,DNA replication protein DnaC (DnaC) (PDB:2QGZ),0.0,0.0,,,0,False,0.0
1874,Bacteroidota,"Carbonic anhydrase or acetyltransferase, isoleucine patch superfamily (PaaY) (PDB:6IVE)",0.0,0.0,,,0,False,0.0
1875,Bacteroidota,"3'-5' exonuclease KapD, inhibitor of KinA-controlled sporulation (KapD)",0.0,0.0,,,0,False,0.0
1876,Bacteroidota,Uncharacterized conserved protein YtzB,0.0,0.0,,,0,False,0.0
1877,Bacteroidota,"Iron uptake system EfeUOB, periplasmic (or lipoprotein) component EfeO/EfeM (EfeO) (PDB:3AT7)",0.0,0.0,,,0,False,0.0
1878,Bacteroidota,"Phosphotransferase system, mannitol-specific IIBC component (MtlA) (PDB:1VRV)",0.0,0.0,,,0,False,0.0
1879,Bacteroidota,Dolichyl-phosphate-mannose--protein O-mannosyl transferase (PMT1) (PDB:1N4K),0.0,0.0,,,0,False,0.0
1880,Bacteroidota,Formylmethanofuran dehydrogenase subunit B (FwdB) (PDB:5T5I),0.0,0.0,,,0,False,0.0
1881,Bacteroidota,3-hydroxymyristoyl/3-hydroxydecanoyl-(acyl carrier protein) dehydratase (FabA) (PDB:1MKA),0.0,0.0,,,0,False,0.0
1882,Bacteroidota,Biotin operon repressor (BirA) (PDB:1BIA),0.0,0.0,,,0,False,0.0
1883,Bacteroidota,"Predicted antitoxin, contains HTH domain",0.0,0.0,,,0,False,0.0
1884,Bacteroidota,Small periplasmic lipoprotein YifL (function unknown) (YifL),0.0,0.0,,,0,False,0.0
1885,Bacteroidota,Predicted metal-dependent peptidase,0.0,0.0,,,0,False,0.0
1886,Bacteroidota,"Uncharacterized conserved protein, DUF2460 domain",0.0,0.0,,,0,False,0.0
1887,Bacteroidota,"Type III secretory pathway, EscU/YscU component (EscU) (PDB:2JLH)",0.0,0.0,,,0,False,0.0
1888,Bacteroidota,"DNA-binding transcriptional regulator, IclR family (IclR) (PDB:1MKM)",0.0,0.0,,,0,False,0.0
1889,Bacteroidota,Xaa-Pro aminopeptidase (PepP) (PDB:1A16),0.0,0.0,,,0,False,0.0
1890,Bacteroidota,Uncharacterized conserved protein (PDB:3DNX),0.0,0.0,,,0,False,0.0
1891,Bacteroidota,Phosphohistidine phosphatase SixA (SixA) (PDB:1UJB),0.0,0.0,,,0,False,0.0
1892,Bacteroidota,"Aryl-phospho-beta-D-glucosidase BglC, GH1 family (BglC)",0.0,0.0,,,0,False,0.0
1893,Bacteroidota,"Cell division septum initiation protein DivIVA, interacts with FtsZ and MinD (DivIVA) (PDB:2WUJ)",0.0,0.0,,,0,False,0.0
1894,Bacteroidota,NAD(P)H-dependent FMN reductase (SsuE) (PDB:6DQI),0.0,0.0,,,0,False,0.0
1895,Bacteroidota,Thioredoxin-related protein SoxW (SoxW) (PDB:4FYB),0.0,0.0,,,0,False,0.0
1896,Bacteroidota,Ribosomal protein S15P/S13E (RpsO) (PDB:4V4H),0.0,0.0,,,0,False,0.0
1897,Bacteroidota,"ABC-type antimicrobial peptide export system, permease component SapC (SapC)",0.0,0.0,,,0,False,0.0
1898,Bacteroidota,2-hydroxy-3-keto-5-methylthiopentenyl-1-phosphate phosphatase (methionine salvage) (MtnX) (PDB:2FEA),0.0,0.0,,,0,False,0.0
1899,Bacteroidota,"ABC-type sulfate transport system, periplasmic component (Sbp) (PDB:5UM2)",0.0,0.0,,,0,False,0.0
1900,Bacteroidota,Multidrug transporter EmrE and related cation transporters (EmrE) (PDB:2I68),0.0,0.0,,,0,False,0.0
1901,Bacteroidota,Bacterial lipocalin Blc (Blc) (PDB:1QWD),0.0,0.0,,,0,False,0.0
1902,Bacteroidota,Multicopper oxidase with three cupredoxin domains (includes cell division protein FtsP and spore coat protein CotA) (SufI) (PDB:2YXV),0.0,0.0,,,0,False,0.0
1903,Bacteroidota,Polygalacturonase (Pgu1) (PDB:1BHE),0.0,0.0,,,0,False,0.0
1904,Bacteroidota,"DNA polymerase III sliding clamp (beta) subunit, PCNA homolog (DnaN) (PDB:1JQJ)",0.0,0.0,,,0,False,0.0
1905,Bacteroidota,2-keto-3-deoxy-6-phosphogluconate aldolase (Eda) (PDB:2V81),0.0,0.0,,,0,False,0.0
1906,Bacteroidota,Outer membrane receptor for Fe3+-dicitrate (FecA) (PDB:1KMP),0.0,0.0,,,0,False,0.0
1907,Bacteroidota,Predicted oxidoreductase of the aldo/keto reductase family,0.0,0.0,,,0,False,0.0
1908,Bacteroidota,"Uncharacterized conserved protein YjeT, DUF2065 family (yjeT)",0.0,0.0,,,0,False,0.0
1909,Bacteroidota,"Uncharacterized conserved protein, DUF1499 family",0.0,0.0,,,0,False,0.0
1910,Bacteroidota,Acetaldehyde dehydrogenase (acetylating) (MhpF) (PDB:4JN6),0.0,0.0,,,0,False,0.0
1911,Bacteroidota,Phosphopantetheine adenylyltransferase (CoaD) (PDB:3F3M),0.0,0.0,,,0,False,0.0
1912,Bacteroidota,Maltose-binding periplasmic protein MalE (MalE) (PDB:1T0K),0.0,0.0,,,0,False,0.0
1913,Bacteroidota,3-deoxy-D-manno-octulosonic-acid transferase (KdtA) (PDB:2XCI),0.0,0.0,,,0,False,0.0
1914,Bacteroidota,"ABC-type enterochelin transport system, permease component (CeuC)",0.0,0.0,,,0,False,0.0
1915,Bacteroidota,Thymidine phosphorylase (DeoA) (PDB:1AZY),0.0,0.0,,,0,False,0.0
1916,Bacteroidota,ADP-heptose:LPS heptosyltransferase (RfaF) (PDB:1PSW),0.0,0.0,,,0,False,0.0
1917,Bacteroidota,Carbohydrate-binding DOMON domain (DOMON) (PDB:1UG9),0.0,0.0,,,0,False,0.0
1918,Bacteroidota,"Archaeal DNA polymerase II, small subunit/DNA polymerase delta, subunit B (HYS2) (PDB:3E0J)",0.0,0.0,,,0,False,0.0
1919,Bacteroidota,Class II terpene cyclase family protein AF1543 (AF1543),0.0,0.0,,,0,False,0.0
1920,Bacteroidota,Putative Zn-dependent protease,0.0,0.0,,,0,False,0.0
1921,Bacteroidota,Intermembrane transporter PqiABC lipoprotein subunit PqiC (PqiC) (PDB:6OSX) (PUBMED:27795327),0.0,0.0,,,0,False,0.0
1922,Bacteroidota,"Predicted acylesterase/phospholipase RssA, containd patatin domain (RssA) (PDB:5FQU)",0.0,0.0,,,0,False,0.0
1923,Bacteroidota,Translation initiation factor IF-3 (InfC) (PDB:2IFE),0.0,0.0,,,0,False,0.0
1924,Bacteroidota,4-hydroxybenzoate polyprenyltransferase (UbiA) (PDB:4OD4) (PUBMED:28830929),0.0,0.0,,,0,False,0.0
1925,Bacteroidota,Autotransporter adhesin AidA (AidA),0.0,0.0,,,0,False,0.0
1926,Bacteroidota,Flavin-binding protein dodecin (PDB:1MOG) (PUBMED:12679016),0.0,0.0,,,0,False,0.0
1927,Bacteroidota,"Uncharacterized conserved protein AF1278, contains saccharopine dehydrogenase N-terminal (SDHN) domain (PDB:3C2Q)",0.0,0.0,,,0,False,0.0
1928,Bacteroidota,"NAD(P)H-dependent flavin oxidoreductase YrpB, nitropropane dioxygenase family (YrpB)",0.0,0.0,,,0,False,0.0
1929,Bacteroidota,"Cysteine desulfurase/Cysteine sulfinate desulfinase IscS or related enzyme, NifS family (NifS) (PDB:4IXO) (PUBMED:22773787;25825430)",0.0,0.0,,,0,False,0.0
1930,Bacteroidota,"Uncharacterized conserved protein, DUF2251 domain",0.0,0.0,,,0,False,0.0
1931,Bacteroidota,Protoporphyrinogen oxidase HemJ (unrelated to HemG or HemY) (HemJ) (PUBMED:20823222;21642412;25108393;29925590),0.0,0.0,,,0,False,0.0
1932,Bacteroidota,"Uncharacterized conserved protein, DUF501 family",0.0,0.0,,,0,False,0.0
1933,Bacteroidota,"Predicted RNA modification protein, AMMECR1 domain (AMMECR1) (PDB:1VAJ) (PUBMED:24646681)",0.0,0.0,,,0,False,0.0
1934,Bacteroidota,4-diphosphocytidyl-2C-methyl-D-erythritol kinase (IspE) (PDB:1OJ4),0.0,0.0,,,0,False,0.0
1935,Bacteroidota,Mu-like prophage protein gp37 (gp37),0.0,0.0,,,0,False,0.0
1936,Bacteroidota,"Uncharacterized protein, contains RES domain (RES)",0.0,0.0,,,0,False,0.0
1937,Bacteroidota,Ribonucleotide reductase alpha subunit (NrdA) (PDB:1R1R),0.0,0.0,,,0,False,0.0
1938,Bacteroidota,Cell division GTPase FtsZ (FtsZ) (PDB:1FSZ),0.0,0.0,,,0,False,0.0
1939,Bacteroidota,Spore coat protein YybI (inner spore coat) (YybI) (PUBMED:7584024),0.0,0.0,,,0,False,0.0
1940,Bacteroidota,Anti-sigma regulatory factor (Ser/Thr protein kinase) (RsbW) (PDB:1TIL),0.0,0.0,,,0,False,0.0
1941,Bacteroidota,"Trehalose-6-phosphate synthase, GT20 family (OtsA) (PDB:1UQT) (PUBMED:28830929)",0.0,0.0,,,0,False,0.0
1942,Bacteroidota,Molybdopterin-binding protein MopI (MopI) (PDB:1B9M),0.0,0.0,,,0,False,0.0
1943,Bacteroidota,Precorrin-6B methylase 2 (CobL) (PDB:1F38),0.0,0.0,,,0,False,0.0
1944,Bacteroidota,ACP:hemolysin acyltransferase (hemolysin-activating protein) (HlyC) (PUBMED:23319881),0.0,0.0,,,0,False,0.0
1945,Bacteroidota,"HD superfamily phosphodieaserase, includes HD domain of RNase Y (RnaY) (PDB:3DTO) (PUBMED:19779461)",0.0,0.0,,,0,False,0.0
1946,Bacteroidota,DNA-binding protein YaaA associated with the oxidative stress response (YaaA) (PDB:5CAJ) (PUBMED:21378183;32796037),0.0,0.0,,,0,False,0.0
1947,Bacteroidota,High-affinity Fe2+/Pb2+ permease (FTR1),0.0,0.0,,,0,False,0.0
1948,Bacteroidota,Deoxyribodipyrimidine photolyase (PhrB) (PDB:1TEZ),0.0,0.0,,,0,False,0.0
1949,Bacteroidota,Recombinational DNA repair protein RecO (RecF pathway) (RecO) (PDB:1U5K),0.0,0.0,,,0,False,0.0
1950,Bacteroidota,"2',3'- and 3',5'-cNMP phosphodiesterase YmdB, calcineurin family (YmdB) (PDB:2CV9) (PUBMED:24163345)",0.0,0.0,,,0,False,0.0
1951,Bacteroidota,UDP-N-acetylglucosamine 2-epimerase (WecB) (PDB:1F6D) (PUBMED:26641313;30389844),0.0,0.0,,,0,False,0.0
1952,Bacteroidota,Pantothenate kinase (PanK) (PDB:5E26),0.0,0.0,,,0,False,0.0
1953,Bacteroidota,"EndoRNase involved in mRNA decay, NYN (Nedd4-BP1/Rae1/YacP nuclease) family,  contains PIN domain (Rae1) (PDB:5MQ8) (PUBMED:28363943)",0.0,0.0,,,0,False,0.0
1954,Bacteroidota,Homocysteine/selenocysteine methylase (S-methylmethionine-dependent) (MHT1) (PDB:5DML),0.0,0.0,,,0,False,0.0
1955,Bacteroidota,Wobble nucleotide-excising tRNase (RloC) (PUBMED:18681940),0.0,0.0,,,0,False,0.0
1956,Bacteroidota,"ABC-type thiamine transport system, periplasmic component TbpA (TbpA) (PDB:2QRY)",0.0,0.0,,,0,False,0.0
1957,Bacteroidota,"ATP-dependent protease ClpP, protease subunit (ClpP) (PDB:1TG6)",0.0,0.0,,,0,False,0.0
1958,Bacteroidota,Predicted ABC-type ATPase or kinase,0.0,0.0,,,0,False,0.0
1959,Bacteroidota,Phosphatidate phosphatase APP1 (App1) (PUBMED:23071111),0.0,0.0,,,0,False,0.0
1960,Bacteroidota,"Radical SAM superfamily maturase, SkfB/NifB/PqqE family (SkfB) (PDB:6Q2P) (PUBMED:23282011)",0.0,0.0,,,0,False,0.0
1961,Bacteroidota,"Na+-translocating ferredoxin:NAD+ oxidoreductase  RNF, RnfD subunit (RnfD)",0.0,0.0,,,0,False,0.0
1962,Bacteroidota,Phosphopantetheinyl transferase (holo-ACP synthase) (AcpS) (PDB:1F7L),0.0,0.0,,,0,False,0.0
1963,Bacteroidota,"Uncharacterized conserved protein AF1964, DsrE/DsrF-like family (PDB:2FB6)",0.0,0.0,,,0,False,0.0
1964,Bacteroidota,Heme exporter protein D (CcmD),0.0,0.0,,,0,False,0.0
1965,Bacteroidota,"Rhamnose utilisation protein RhaD, predicted bifunctional aldolase and dehydrogenase (RhaD) (PDB:3M4R)",0.0,0.0,,,0,False,0.0
1966,Bacteroidota,Ribulose bisphosphate carboxylase small subunit (RbcS) (PDB:2YBV),0.0,0.0,,,0,False,0.0
1967,Bacteroidota,Predicted proteasome-type protease,0.0,0.0,,,0,False,0.0
1968,Bacteroidota,"Predicted phosphoesterase, related to the Icc protein (PDB:2YVT)",0.0,0.0,,,0,False,0.0
1969,Bacteroidota,Mannitol-1-phosphate/altronate dehydrogenases (MtlD) (PDB:1LJ8),0.0,0.0,,,0,False,0.0
1970,Bacteroidota,Spore maturation protein CgeB,0.0,0.0,,,0,False,0.0
1971,Bacteroidota,"Signal-transduction protein containing cAMP-binding, CBS, and nucleotidyltransferase domains",0.0,0.0,,,0,False,0.0
1972,Bacteroidota,Ubiquitin C-terminal hydrolase,0.0,0.0,,,0,False,0.0
1973,Bacteroidota,Deoxyribose-phosphate aldolase (DeoC) (PDB:1J2W),0.0,0.0,,,0,False,0.0
1974,Bacteroidota,General stress protein 26 (function unknown) (YzzA) (PDB:2I02),0.0,0.0,,,0,False,0.0
1975,Bacteroidota,"Predicted protein-disulfide isomerase, contains CxxC motif (PDB:5HFG) (PUBMED:24314029)",0.0,0.0,,,0,False,0.0
1976,Bacteroidota,Predicted nucleotidyltransferase AF1967 (AF1967),0.0,0.0,,,0,False,0.0
1977,Bacteroidota,"ABC-type sulfate/molybdate transport systems, ATPase component (CysA)",0.0,0.0,,,0,False,0.0
1978,Bacteroidota,"Catechol-2,3-dioxygenase (CatE)",0.0,0.0,,,0,False,0.0
1979,Bacteroidota,Type II secretory pathway ATPase component GspA/ExeA/MshM (ExeA) (PUBMED:21378198),0.0,0.0,,,0,False,0.0
1980,Bacteroidota,"DNA-directed RNA polymerase, alpha subunit/40 kD subunit (RpoA) (PDB:4KN7)",0.0,0.0,,,0,False,0.0
1981,Bacteroidota,Intermembrane transporter PqiABC subunit PqiA (PqiA) (PUBMED:27795327),0.0,0.0,,,0,False,0.0
1982,Bacteroidota,23S rRNA A2030 N6-methylase RlmJ (RlmJ) (PDB:2OO3),0.0,0.0,,,0,False,0.0
1983,Bacteroidota,Cytochrome c oxidase subunit IV (COX4),0.0,0.0,,,0,False,0.0
1984,Bacteroidota,Urease alpha subunit (UreC) (PDB:5A6T),0.0,0.0,,,0,False,0.0
1985,Bacteroidota,"Sulfur carrier protein TusA (tRNA thiolation, molybdenum cofactor biosynthesis) (TusA) (PDB:1DCJ) (PUBMED:23894086)",0.0,0.0,,,0,False,0.0
1986,Bacteroidota,Outer membrane lipoprotein SlyB (SlyB),0.0,0.0,,,0,False,0.0
1987,Bacteroidota,"Stage II sporulation protein SpoIIR, required for processing of pro-sigma-E (SpoIIR) (PUBMED:7892217;24098137)",0.0,0.0,,,0,False,0.0
1988,Bacteroidota,Uncharacterized Fe-S cluster-containing protein,0.0,0.0,,,0,False,0.0
1989,Bacteroidota,"Uncharacterized conserved protein, DUF1489 domain",0.0,0.0,,,0,False,0.0
1990,Bacteroidota,Trehalose-6-phosphate phosphatase (OtsB) (PDB:1U02),0.0,0.0,,,0,False,0.0
1991,Bacteroidota,16S rRNA C1402 (ribose-2'-O) methylase RsmI (RsmI) (PDB:3KWP) (PUBMED:24078611),0.0,0.0,,,0,False,0.0
1992,Bacteroidota,"Endonuclease, HJR/Mrr/RecB family",0.0,0.0,,,0,False,0.0
1993,Bacteroidota,"Uncharacterized conserved protein, DUF2345 family (PDB:6SJL)",0.0,0.0,,,0,False,0.0
1994,Bacteroidota,"Tetrahydromethanopterin S-methyltransferase, subunit D (MtrD)",0.0,0.0,,,0,False,0.0
