,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
143,Bacteroidota,"Dissimilatory sulfite reductase (desulfoviridin), alpha and beta subunits (DsrA)",-0.4075970196358796,0.479427159431263,-0.5438487106064971,-0.271345328665262,31,True,0.010440633036597072
144,Bacteroidota,Cytochrome P450 (CypX) (PDB:3A4Z),-0.9344627694182241,0.7321241450009042,-1.1425301489866375,-0.7263953898498108,44,True,0.01038611275964385
145,Bacteroidota,Ribosomal protein L32 (RpmF) (PDB:1VS6) (PUBMED:17114934),-0.25362903591754676,0.47336316149425434,-0.38815735774499793,-0.11910071409009562,18,True,0.010304332344213277
146,Bacteroidota,Phosphoglycerate dehydrogenase or related dehydrogenase (SerA) (PDB:3OET),1.2481453193690808,0.722206975569992,1.0428963681646484,1.4533942705735132,47,True,0.01020437850313242
147,Bacteroidota,"Uncharacterized sporulation membrane protein YrzE, contains DUF3792 domain (YrzE)",0.5052422968404527,0.4665262961784528,0.37265699063464763,0.6378276030462579,41,True,0.009895430267061892
148,Bacteroidota,"NDP-sugar pyrophosphorylase, includes eIF-2Bgamma, eIF-2Bepsilon, and LPS biosynthesis protein s (GCD1) (PDB:6JQ8)",-0.068257645668895,0.20099281334034527,-0.1253791711224193,-0.0111361202153707,9,True,0.009795476425980887
149,Bacteroidota,Predicted oxidoreductase of the aldo/keto reductase family,-0.2910396920163047,0.40518856158386907,-0.4061930069499983,-0.17588637708261107,25,True,0.009550135179689759
150,Bacteroidota,"Uncharacterized conserved protein YvlB, contains  DUF4097 and DUF4098 domains (YvlB)",3.1327922852246717,0.8222016882627161,2.899125151144102,3.3664594193052415,50,True,0.009468354764259631
151,Bacteroidota,Heme-degrading monooxygenase HmoA and related ABM domain proteins (HmoA) (PDB:1IUJ) (PUBMED:21873409),-1.011494405823221,0.6704154256681895,-1.2020243614236477,-0.8209644502227943,45,True,0.009468354764259482
152,Bacteroidota,"Uncharacterized conserved protein YrzB, UPF0473 family (YrzB)",0.5490080061814847,0.5925200840242602,0.38061566170494565,0.7174003506580238,33,True,0.009395661061655089
153,Bacteroidota,"Acetolactate synthase, small subunit (IlvH) (PDB:2F1F)",-1.6480585849559004,0.6328174593727728,-1.8279033167761727,-1.4682138531356281,50,True,0.009395661061654792
154,Bacteroidota,"S-ribosylhomocysteine lyase LuxS, autoinducer biosynthesis (LuxS) (PDB:5E68)",0.13173572186845062,0.26705326505277516,0.055840023790290336,0.20763141994661088,13,True,0.009213926805143066
155,Bacteroidota,Diadenosine tetraphosphatase YqeK or a related HD superfamily phosphohydrolase (YqeK) (PDB:2OGI) (PUBMED:32152217),0.20305978016722245,0.35996824393825905,0.10075793729604596,0.305361623038399,16,True,0.009086712825584856
156,Bacteroidota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain (YpzJ)",0.2321546384683802,0.41108059556327115,0.11532682600746633,0.34898245092929403,17,True,0.008995845697329289
157,Bacteroidota,"Uncharacterized beta-barrel protein YwiB, DUF1934 family (YwiB) (PDB:1R0U)",-0.17136768297661958,0.3924367824463936,-0.2828969823822276,-0.059838383571011594,12,True,0.008741417738212872
158,Bacteroidota,Uncharacterized conserved protein YezD,-0.41566097533400637,0.524350714444435,-0.5646797993602843,-0.2666421513077284,36,True,0.008723244312561848
159,Bacteroidota,Predicted nuclease (RNAse H fold),1.7041251736608591,0.7375444564855266,1.4945173586147324,1.9137329887069858,50,True,0.00862329047148025
160,Bacteroidota,L-ribulose-5-phosphate 3-epimerase UlaE (SgaU) (PDB:3CQH),-0.337587425863088,0.395586294793389,-0.45001180677288116,-0.2251630449532948,30,True,0.008414296076491468
161,Bacteroidota,Outer membrane protein TolC (TolC) (PDB:1EK9),-0.2726635082557934,0.3385670936489645,-0.3688832115187511,-0.17644380499283568,29,True,0.008368862512363831
162,Bacteroidota,Leu/Phe-tRNA-protein transferase (Aat) (PDB:2CXA),1.3209243587568495,0.8701190719197541,1.0736392549352574,1.5682094625784417,46,True,0.007950873722386861
163,Bacteroidota,Apolipoprotein N-acyltransferase (Lnt) (PDB:6NWR),0.8156783646123129,0.7921136316086513,0.5905621616095722,1.0407945676150536,35,True,0.007732792614572788
164,Bacteroidota,Surface antigen (PDB:1QWY),-0.04772659505087115,0.1419918002297443,-0.08808021812932876,-0.0073729719724135515,10,True,0.007705532476095882
165,Bacteroidota,Dipicolinate synthase subunit B (sporulation protein SpoVFB) (DpaB) (PDB:3MCU) (PUBMED:8098035;8345520),0.6392724413860396,0.5556227641538861,0.48136619917910506,0.7971786835929741,37,True,0.007678272337619418
166,Bacteroidota,Na+/phosphate symporter (NptA),0.6124308337143827,0.6594330300847655,0.425022040400475,0.7998396270282904,32,True,0.007523798219584303
167,Bacteroidota,"Uncharacterized conserved protein YdeI, YjbR/CyaY-like superfamily, DUF1801 family (YdeI)",0.6107131218435612,0.601810012631503,0.43968060887253235,0.78174563481459,35,True,0.007514711506758864
168,Bacteroidota,HD superfamily phosphohydrolase (YdhJ) (PDB:2HEK),-0.23217894714107018,0.4960215882927395,-0.3731467226066713,-0.09121117167546905,17,True,0.007487451368282105
169,Bacteroidota,Proline racemase/hydroxyproline epimerase (PrdF) (PDB:1TM0) (PUBMED:17849014),-0.12472300495827768,0.2622720971345161,-0.19925991015025674,-0.05018609976629862,13,True,0.007360237388723749
170,Bacteroidota,"Electron transfer flavoprotein, alpha subunit FixB (FixB) (PDB:1EFP)",0.42550809547668383,0.5724029609059791,0.2628329741244698,0.5881832168288978,30,True,0.007314803824595965
171,Bacteroidota,"Iron-guanylylpyridinol (FeGP) cofactor biosynthesis protein HcgB, guanylyltransferase (HcgB) (PDB:3BRC) (PUBMED:25882909)",-0.5198991730010316,0.47385089203498215,-0.6545661063143047,-0.3852322396877585,37,True,0.0070785492911308685
172,Bacteroidota,"Predicted carbohydrate-binding protein, contains CBM5 and CBM33 domains (PDB:4YN1)",0.15536894761501885,0.32563749355349225,0.06282379603718428,0.2479140991928534,14,True,0.0070603758654792514
173,Bacteroidota,"Protoporphyrinogen IX oxidase, menaquinone-dependent (flavodoxin domain) (HemG) (PUBMED:17873039)",0.13351202615074503,0.267034553379528,0.05762164587127569,0.20940240643021438,16,True,0.007051289152653961
174,Bacteroidota,Archaeal GTP cyclohydrolase III (Gch31) (PDB:2QV6),0.3401204888257132,0.5650943578603647,0.17952244947440063,0.5007185281770258,20,True,0.006842294757665179
175,Bacteroidota,Thioesterase domain of type I polyketide synthase or non-ribosomal peptide synthetase (EntF2) (PDB:5JA1),0.14060363053355313,0.2474743847166145,0.07027218867374699,0.21093507239335926,16,True,0.006805947906363278
176,Bacteroidota,CRISPR-Cas system type I-G effector complex large subunit Cas8g1 (Cas8g1),-0.466386359201052,0.613973168226262,-0.6408756027404754,-0.29189711566162857,29,True,0.006760514342235051
177,Bacteroidota,"Lipopolysaccharide export LptBFGC system, permease protein LptF (LptF) (PDB:6S8H)",0.22255860074581899,0.3740204000696168,0.11626317929442205,0.32885402219721593,18,True,0.0066878206396306554
178,Bacteroidota,"Uncharacterized conserved protein, contains von Willebrand factor type A (vWFA) domain",-0.4375930398040827,0.44590544391409515,-0.5643179646464143,-0.31086811496175115,36,True,0.006678733926805069
179,Bacteroidota,"Integrase/recombinase, includes phage integrase (FimB)",0.16520840755740884,0.3232678356035924,0.07333670531665154,0.25708010979816615,15,True,0.006669647213979335
180,Bacteroidota,"Predicted sugar hydrolase, contains GT1 and HAD domains (PDB:1YYC)",-0.13348422793375883,0.32212630634566625,-0.22503151114938336,-0.04193694471813432,12,True,0.006624213649851107
181,Bacteroidota,"Predicted nucleic-acid-binding protein, contains Zn-ribbon domain",-0.1794738373549682,0.33439081828086165,-0.27450665629218607,-0.08444101841775034,20,True,0.006578780085723619
182,Bacteroidota,"Lysylphosphatidylglycerol synthetase MprF, lysyl-tRNA-binding C-terminal domain (MprF2) (PDB:5VRV) (PUBMED:14702396;30563904)",0.4418185324203067,0.4510332641272208,0.31363629719977193,0.5700007676408415,40,True,0.006460652818991146
183,Bacteroidota,"Predicted membrane chloride channel, bestrophin family (YneE) (PDB:4RDQ)",0.5057186856034572,0.47503717456342576,0.3707146145263138,0.6407227566806006,34,True,0.006442479393339677
184,Bacteroidota,"Uncharacterized conserved protein YdgA, DUF945 family (YdgA)",0.14236302769173917,0.380345950741886,0.03426990463236611,0.2504561507511122,11,True,0.006378872403560572
185,Bacteroidota,DNA/RNA-binding protein AlbA/Ssh10b (AlbA) (PDB:1H0X) (PUBMED:18821773),-0.2659575352175104,0.501505200480206,-0.40848373602150023,-0.12343133441352061,18,True,0.00626983184965398
186,Bacteroidota,"Archaeosine tRNA-ribosyltransferase, contains uracil-DNA-glycosylase and PUA domains (ArcS) (PDB:2Q07) (PUBMED:22032275;31740832)",-0.23582691691031077,0.308524002193313,-0.3235084680634185,-0.14814536575720305,32,True,0.006024490603362853
187,Bacteroidota,Tetraacyldisaccharide-1-P 4'-kinase (Lipid A 4'-kinase) (LpxK) (PDB:4EHW),-0.21832602100054588,0.31482696232561036,-0.30779885360121423,-0.12885318839987753,22,True,0.006015403890537119
188,Bacteroidota,Bacteriophage P2-related tail formation protein (gpI),-0.3464862280775947,0.45761998649760544,-0.4765403890813571,-0.21643206707383236,27,True,0.005860929772502299
189,Bacteroidota,"Type II secretory pathway, component PulL (PulL) (PDB:2W7V) (PUBMED:11679764)",1.319146097955721,0.8576978156374968,1.0753910761062153,1.5629011198052267,47,True,0.005851843059676416
190,Bacteroidota,Periplasmic glucan biosynthesis protein OpgG (MdoG) (PDB:1TXK),0.4922548515732156,0.6508909965724216,0.307273677319866,0.6772360258265652,29,True,0.005779149357072022
191,Bacteroidota,"ABC-type phosphate/phosphonate transport system, ATPase component (PhnC)",-0.10932673863315572,0.2734219700477971,-0.18703240264210336,-0.03162107462420806,12,True,0.005779149357071874
192,Bacteroidota,"Transcription initiation factor IIE, alpha subunit (TFA1) (PDB:5FYW)",-0.19582084335783037,0.3728533473966146,-0.3017845921097979,-0.08985709460586282,17,True,0.005706455654467184
193,Bacteroidota,Pyruvoyl-dependent arginine decarboxylase (PdaD) (PDB:1MT1),-0.02102453435113128,0.07254598812661936,-0.041641876028461526,-0.00040719267380103646,5,True,0.0055974151005601476
194,Bacteroidota,Precorrin-8X methylmutase CbiC/CobH (CobH) (PDB:1F2V),-0.5122418191112645,0.4599037175154468,-0.6429450092882428,-0.38153862893428625,39,True,0.005461114408176944
195,Bacteroidota,Lipopolysaccharide biosynthesis protein (RgpF),-0.05611913561162475,0.20067903568305806,-0.11315148644174036,0.0009132152184908662,7,False,0.005442940982525328
196,Bacteroidota,Virulence factor SrfC-related protein (SrfC) (PUBMED:31766712),0.14256161999703104,0.3445394527256488,0.04464459106681809,0.240478648927244,12,True,0.005424767556874155
197,Bacteroidota,"Predicted O-linked N-acetylglucosamine transferase, SPINDLY family (Spy) (PDB:2JLB)",-0.07451042462401969,0.21226371062623173,-0.1348351036406002,-0.014185745607439175,10,True,0.005397507418397396
198,Bacteroidota,"Type II secretory pathway, component PulC (PulC) (PDB:2LNV)",0.12856755278224832,0.2882848754797531,0.04663789779155754,0.21049720777293912,13,True,0.0053793339927460755
199,Bacteroidota,"Uncharacterized conserved protein, DUF1850 family",0.21031333267514263,0.3291720288819222,0.11676367727264934,0.3038629880776359,25,True,0.005361160567095347
200,Bacteroidota,UTP:GlnB (protein PII) uridylyltransferase (GlnD),-0.05343929116683151,0.201783151556078,-0.11078542825575008,0.0039068459220870655,5,False,0.00528846686449036
201,Bacteroidota,"L,D-peptidoglycan transpeptidase YkuD, ErfK/YbiS/YcfS/YnhG family (PUBMED:16647082)",-0.045218528646015374,0.14309469022079133,-0.08588558959147448,-0.004551467700556269,6,True,0.0052521200131878665
202,Bacteroidota,"tRNA U55 pseudouridine synthase TruB, may also work on U342 of tmRNA (TruB) (PDB:1K8W)",-1.3860528848302862,0.4468664446082164,-1.5130509230476574,-1.259054846612915,50,True,0.00523394658753699
203,Bacteroidota,Transcriptional regulator DhaR of acetoin/glycerol metabolism (AcoR) (PDB:4LRX),0.12235980904518515,0.35974521120237885,0.020121351376135133,0.22459826671423516,9,True,0.005224859874711403
204,Bacteroidota,Cobalamin biosynthesis protein CobD/CbiB (CbiB),-0.037677118438041654,0.1509657775117147,-0.08058111763797486,0.005226880761891553,3,False,0.00513399274645554
205,Bacteroidota,Elongation factor P--beta-lysine ligase (EF-P beta-lysylation pathway) (EpmA) (PDB:3A5Z) (PUBMED:20729861),-0.09884853644594907,0.19174924886851344,-0.15334306994645786,-0.04435400294544027,12,True,0.005061299043850849
206,Bacteroidota,Cytochrome b subunit of the bc complex (QcrB/PetB) (PDB:1VF5),0.7558848147781839,0.6224841875110296,0.5789767663241436,0.9327928632322242,40,True,0.005061299043850702
207,Bacteroidota,"Uncharacterized conserved protein, DUF2345 family (PDB:6SJL)",-0.07966909885573917,0.21160847721837503,-0.1398075625984357,-0.019530635113042642,11,True,0.005024952192548356
208,Bacteroidota,"3D (Asp-Asp-Asp) domain, usually in lytic transglycosylases (PDB:4WLK) (PUBMED:16139297)",-0.950469535486816,0.6184762847840725,-1.1262385505902186,-0.7747005203834134,45,True,0.004961345202769252
209,Bacteroidota,"ABC-type enterobactin transport system, permease component (FepG)",0.12337147264668431,0.43491867952164975,-0.0002310483073438424,0.24697399360071248,9,False,0.004924998351466907
210,Bacteroidota,Phosphoglucomutase/phosphomannomutase (Pgm) (PDB:1C47) (PUBMED:30938049),-0.09001153047747693,0.20817249842880828,-0.1491734998539114,-0.030849561101042443,11,True,0.004897738212990295
211,Bacteroidota,"Sugar kinase of the NBD/HSP70 family, may contain an N-terminal HTH domain (NagC) (PDB:1WOQ)",0.3360138880174637,0.49844267758639094,0.19435804658863634,0.47766972944629105,28,True,0.004870478074513389
212,Bacteroidota,"Mannose-6-phosphate isomerase, class I (ManA) (PDB:1PMI)",-0.29985029199421637,0.350841519583548,-0.3995583485062152,-0.20014223548221755,34,True,0.004861391361687802
213,Bacteroidota,Adenosine/AMP kinase (PDB:1RLH),-0.39373192563656134,0.39978520196362644,-0.5073496227590868,-0.2801142285140359,36,True,0.004806871084734432
214,Bacteroidota,UDP-N-acetylglucosamine enolpyruvyl transferase (MurA) (PDB:1A2N),-0.05845376840637102,0.18719769786947668,-0.11165476542702447,-0.005252771385717572,10,True,0.004743264094955624
215,Bacteroidota,"Uncharacterized conserved protein, DUF1476 domain (PUBMED:16468998)",0.7469164584912317,0.8310840081421927,0.5107249970347237,0.9831079199477396,34,True,0.004743264094955475
216,Bacteroidota,Cytochrome c biogenesis protein CcmE (CcmE) (PDB:1J6Q),0.0470651527730529,0.1603789830411593,0.0014859501650310025,0.0926443553810748,5,True,0.004670570392350785
217,Bacteroidota,RNA recognition motif (RRM) domain (RRM) (PDB:1HL6),-0.6070366226264474,0.603922831822189,-0.7786695921669113,-0.43540365308598344,34,True,0.004634223541048144
218,Bacteroidota,"DNA uptake channel protein ComEC, N-terminal domain (ComEC)",0.7758608905977339,0.6588691673142736,0.5886123453099206,0.9631094358855472,36,True,0.004552443125617867
219,Bacteroidota,"Uncharacterized conserved protein YprB, contains RNaseH-like and TPR domains (YprB)",-0.026958526479546347,0.1541378659243215,-0.07076402323051253,0.016846970271419837,3,False,0.004525182987141403
220,Bacteroidota,"Uncharacterized conserved protein, DUF362 family",0.10592068681381397,0.2841812861724213,0.02515725899898069,0.18668411462864726,8,True,0.0045160962743155215
221,Bacteroidota,"c-di-GMP phosphodiesterase YuxH/PdeH, contains EAL and HDOD domains (YuxH) (PUBMED:23893111)",-2.5137047815125695,0.6636957981051932,-2.702325040091999,-2.32508452293314,50,True,0.004379795581932022
222,Bacteroidota,"1,4-Dihydroxy-2-naphthoyl-CoA synthase (MenB) (PDB:4ELS)",0.15176986119709862,0.37447014212129326,0.04534662446899894,0.2581930979251983,12,True,0.004225321463897054
223,Bacteroidota,"Penicillin-binding protein-related factor A, putative recombinase (YotM) (PDB:1RZN)",0.07662825900413378,0.2049916496635367,0.01837027684340936,0.1348862411648582,9,True,0.00421623475107132
224,Bacteroidota,Na+/proline symporter (PutP) (PDB:5NVA),-0.11330017312590077,0.2406947560035155,-0.18170486582654682,-0.04489548042525472,12,True,0.004034500494559594
225,Bacteroidota,"Uncharacterized conserved protein, DUF452 domain (PDB:5GNG)",-0.1674767259527567,0.26193018639301124,-0.2419164611872675,-0.09303699071824588,23,True,0.0039890669304319575
226,Bacteroidota,RecA-family ATPase (RepA),-0.4432541876967667,0.7301210508392932,-0.6507522942039362,-0.23575608118959723,27,True,0.003952720079129168
227,Bacteroidota,Spermidine synthase (polyamine aminopropyltransferase) (SpeE) (PDB:6BQ2),-0.07836591411471147,0.21118215467796075,-0.13838321833215447,-0.018348609897268463,10,True,0.0037891592482690584
228,Bacteroidota,"ABC-type dipeptide/oligopeptide/nickel transport system, permease component (DppC)",0.0630952832528671,0.18918191850980803,0.009330376966362582,0.11686018953937163,9,True,0.003770985822617886
229,Bacteroidota,CRISPR-Cas system type I-E effector complex large subunit Cas8e (Cas8e),-0.18837172131846294,0.5431441066517259,-0.34273156830713425,-0.03401187432979161,9,True,0.003752812396966565
230,Bacteroidota,Mg-chelatase subunit ChlI (ChlI) (PDB:1G8P),0.21657220325333143,0.3890119975305982,0.10601621695026303,0.32712818955639983,19,True,0.003743725684141127
231,Bacteroidota,"Predicted RNA-binding protein, contains PUA-like ASCH domain (ASCH)",0.004618855517411935,0.03266024057682879,-0.004663082142062932,0.013900793176886802,1,False,0.003643771843059825
232,Bacteroidota,"Possible nuclease of RNase H fold, RuvC/YqgF family",0.1180965857238276,0.25912434252244854,0.044454262493295094,0.1917389089543601,14,True,0.003616511704582918
233,Bacteroidota,"Uncharacterized protein, contains PhoU and TrkA_C domains (PDB:1VCT)",0.13843991078944423,0.31476353217287256,0.04898510483870393,0.22789471674018452,13,True,0.0036074249917570356
