,phylum_name,feature_name,coef,coef_sd,lower_95,upper_95,count,significant,permutation_importance
813,Bacteroidota,Flagellar biosynthesis/type III secretory pathway protein FliH (FliH) (PDB:5B0O),0.0,0.0,,,0,False,0.0
814,Bacteroidota,Uncharacterized membrane protein (PDB:1EUT),0.0,0.0,,,0,False,0.0
815,Bacteroidota,"Radical SAM superfamily maturase, SkfB/NifB/PqqE family (SkfB) (PDB:6Q2P) (PUBMED:23282011)",0.0,0.0,,,0,False,0.0
816,Bacteroidota,"Alcohol dehydrogenase YqhD, Fe-dependent ADH family (YqdH) (PDB:1OJ7)",0.0,0.0,,,0,False,0.0
817,Bacteroidota,"Citrate lyase, alpha subunit (CitF) (PDB:1XR4)",0.0,0.0,,,0,False,0.0
818,Bacteroidota,"2',3'-cyclic-nucleotide 2'-phosphodiesterase/5'- or 3'-nucleotidase, 5'-nucleotidase family (UshA) (PDB:1HO5)",0.0,0.0,,,0,False,0.0
819,Bacteroidota,"Sulfopyruvate decarboxylase, TPP-binding subunit (coenzyme M biosynthesis)",0.0,0.0,,,0,False,0.0
820,Bacteroidota,DNA modification methylase (YhdJ) (PDB:1BOO),0.0,0.0,,,0,False,0.0
821,Bacteroidota,Ribosomal protein L21 (RplU) (PDB:1VS6),0.0,0.0,,,0,False,0.0
822,Bacteroidota,Periplasmic subunit MlaC of the ABC-type intermembrane phospholipid transporter Mla (MlaC) (PDB:2QGU) (PUBMED:19383799),0.0,0.0,,,0,False,0.0
823,Bacteroidota,"HEPN domain protein, predicted toxin of MNT-HEPN system (HEPN) (PDB:1O3U) (PUBMED:26112399)",0.0,0.0,,,0,False,0.0
824,Bacteroidota,"EAL domain, c-di-GMP-specific phosphodiesterase class I (or its enzymatically inactive variant) (EAL) (PDB:2BAS)",0.0,0.0,,,0,False,0.0
825,Bacteroidota,Lipoprotein signal peptidase (LspA) (PDB:5DIR),0.0,0.0,,,0,False,0.0
826,Bacteroidota,Ribosomal protein L15 (RplO) (PDB:1VS6),0.0,0.0,,,0,False,0.0
827,Bacteroidota,"Predicted  nucleic acid-binding protein, contains Zn-ribbon domain (includes truncated derivatives)",0.0,0.0,,,0,False,0.0
828,Bacteroidota,Molybdopterin-dependent catalytic subunit of periplasmic DMSO/TMAO and protein-methionine-sulfoxide reductases (MsrP) (PDB:1OGP) (PUBMED:26641313;32750406),0.0,0.0,,,0,False,0.0
829,Bacteroidota,"ABC-type spermidine/putrescine transport system, permease component II (PotC)",0.0,0.0,,,0,False,0.0
830,Bacteroidota,"Uncharacterized conserved protein YoaH, UPF0181 family (yoaH) (PUBMED:20729861;23239623;22706199)",0.0,0.0,,,0,False,0.0
831,Bacteroidota,"ECF-type thiazole transporter, membrane (S) component ThiW (ThiW)",0.0,0.0,,,0,False,0.0
832,Bacteroidota,"Uncharacterized conserved protein, PKD repeat domain (PDB:2KZW)",0.0,0.0,,,0,False,0.0
833,Bacteroidota,Predicted dinucleotide-utilizing enzyme of the ThiF/HesA family,0.0,0.0,,,0,False,0.0
834,Bacteroidota,Extracellular (periplasmic) sensor domain CHASE (specificity unknown) (CHASE4),0.0,0.0,,,0,False,0.0
835,Bacteroidota,Uncharacterized sporulation protein YtxC (YtxC) (PUBMED:3027671;8969504;9387221),0.0,0.0,,,0,False,0.0
836,Bacteroidota,Predicted heme/steroid binding protein,0.0,0.0,,,0,False,0.0
837,Bacteroidota,"Type II secretory pathway, component PulL (PulL) (PDB:2W7V) (PUBMED:11679764)",0.0,0.0,,,0,False,0.0
838,Bacteroidota,Co/Zn/Cd efflux system component (CzcD),0.0,0.0,,,0,False,0.0
839,Bacteroidota,"Endonuclease, Uma2 family (restriction endonuclease fold) (Uma2) (PDB:1WDJ) (PUBMED:17873039)",0.0,0.0,,,0,False,0.0
840,Bacteroidota,"Sulfate adenylyltransferase subunit 1, EFTu-like GTPase family (CysN) (PDB:1ZUN)",0.0,0.0,,,0,False,0.0
841,Bacteroidota,tRNA A37 threonylcarbamoyltransferase TsaD (TsaD) (PDB:3ENO) (PUBMED:23072323;21285948;32385138),0.0,0.0,,,0,False,0.0
842,Bacteroidota,Ribosomal protein S16 (RpsP) (PDB:4V4H),0.0,0.0,,,0,False,0.0
843,Bacteroidota,3-5 helicase subunit RecB of the DNA repair enzyme RecBCD (exonuclease V) (RecB) (PDB:3U44) (PUBMED:29901759;30601118),0.0,0.0,,,0,False,0.0
844,Bacteroidota,"ABC-type sugar transport system, permease component (UgpA) (PDB:3FH6)",0.0,0.0,,,0,False,0.0
845,Bacteroidota,"L-lysine 2,3-aminomutase (EF-P beta-lysylation pathway) (EpmB) (PDB:2A5H)",0.0,0.0,,,0,False,0.0
846,Bacteroidota,"ABC-type metal ion transport system, periplasmic component/surface antigen (NlpA) (PDB:1P99)",0.0,0.0,,,0,False,0.0
847,Bacteroidota,Phosphorylcholine metabolism protein LicD (LicD),0.0,0.0,,,0,False,0.0
848,Bacteroidota,Mu-like prophage host-nuclease inhibitor protein Gam (Gam),0.0,0.0,,,0,False,0.0
849,Bacteroidota,Bacterioferritin (cytochrome b1) (Bfr) (PDB:4E6K),0.0,0.0,,,0,False,0.0
850,Bacteroidota,"Spore germination protein GerPB, DUF2539 family (inner spore coat) (GerPB)",0.0,0.0,,,0,False,0.0
851,Bacteroidota,Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase subunit PhnI (PhnI),0.0,0.0,,,0,False,0.0
852,Bacteroidota,Pyruvate-formate lyase (PflD) (PDB:1CM5),0.0,0.0,,,0,False,0.0
853,Bacteroidota,Pectate lyase (PelB) (PDB:1AIR),0.0,0.0,,,0,False,0.0
854,Bacteroidota,Amino acid permease (SdaC),0.0,0.0,,,0,False,0.0
855,Bacteroidota,"Uncharacterized conserved protein, DUF2267 family",0.0,0.0,,,0,False,0.0
856,Bacteroidota,Capsular polysaccharide biosynthesis protein,0.0,0.0,,,0,False,0.0
857,Bacteroidota,DNA gyrase inhibitor GyrI/SbmC (SbmC) (PDB:1JYH),0.0,0.0,,,0,False,0.0
858,Bacteroidota,"CRISPR/Cas system CMR subunit Cmr6, Cas7 group, RAMP superfamily (Cmr6) (PDB:3X1L)",0.0,0.0,,,0,False,0.0
859,Bacteroidota,Beta-glucosidase/6-phospho-beta-glucosidase/beta-galactosidase (BglB) (PDB:4HZ6),0.0,0.0,,,0,False,0.0
860,Bacteroidota,Outer membrane receptor for ferric coprogen and ferric-rhodotorulic acid (FhuE) (PDB:3EFM),0.0,0.0,,,0,False,0.0
861,Bacteroidota,Deoxyxylulose-5-phosphate synthase (Dxs) (PDB:2O1S),0.0,0.0,,,0,False,0.0
862,Bacteroidota,Uncaracterized surface protein containing fasciclin (FAS1) repeats (FAS1),0.0,0.0,,,0,False,0.0
863,Bacteroidota,"Inorganic triphosphatase YgiF, contains CYTH and CHAD domains (PPPi) (PDB:5A60) (PUBMED:22984449)",0.0,0.0,,,0,False,0.0
864,Bacteroidota,Peptide methionine sulfoxide reductase MsrB (MsrB) (PDB:1L1D),0.0,0.0,,,0,False,0.0
865,Bacteroidota,N-acetylmuramic acid 6-phosphate (MurNAc-6-P) etherase (MurQ) (PDB:4S12) (PUBMED:10095793),0.0,0.0,,,0,False,0.0
866,Bacteroidota,Small acid-soluble spore protein SspN (SspN) (PUBMED:10333516),0.0,0.0,,,0,False,0.0
867,Bacteroidota,"Bifunctional protein GlmU, N-acetylglucosamine-1-phosphate-uridyltransferase/glucosamine-1-phosphate-acetyltransferase (GlmU) (PDB:3FWW)",0.0,0.0,,,0,False,0.0
868,Bacteroidota,Fucose permease (FucP) (PDB:3O7P),0.0,0.0,,,0,False,0.0
869,Bacteroidota,"Ribonucleotide monophosphatase NagD, HAD superfamily (NagD) (PDB:1PW5)",0.0,0.0,,,0,False,0.0
870,Bacteroidota,"Predicted RNA-binding protein, contains ribosomal protein S1 (RPS1) domain (YabR) (PDB:2K4K)",0.0,0.0,,,0,False,0.0
871,Bacteroidota,Ribose 5-phosphate isomerase RpiB (RpiB) (PDB:1NN4),0.0,0.0,,,0,False,0.0
872,Bacteroidota,Beta- N-acetylglucosaminidase (LytD) (PDB:6FXO),0.0,0.0,,,0,False,0.0
873,Bacteroidota,"Predicted cysteine peptidase, C39 family (YvpB) (PDB:3ERV)",0.0,0.0,,,0,False,0.0
874,Bacteroidota,"Uncharacterized protein, contains NAD-binding domain and a Fe-S cluster (PDB:5MOG)",0.0,0.0,,,0,False,0.0
875,Bacteroidota,Uncharacterized low-complexity protein,0.0,0.0,,,0,False,0.0
876,Bacteroidota,"DNA-binding transcriptional regulator, MocR family, contains an aminotransferase domain (ARO8) (PDB:2R2N)",0.0,0.0,,,0,False,0.0
877,Bacteroidota,Tetraacyldisaccharide-1-P 4'-kinase (Lipid A 4'-kinase) (LpxK) (PDB:4EHW),0.0,0.0,,,0,False,0.0
878,Bacteroidota,"Sugar or nucleoside kinase, ribokinase family (RbsK) (PDB:2QCV)",-0.04954744804800993,0.20702735329233332,-0.10838397077799954,0.009289074681979675,10,False,0.0
879,Bacteroidota,Dephospho-CoA kinase (CoaE) (PDB:1JJV),0.0,0.0,,,0,False,0.0
880,Bacteroidota,Outer membrane receptor for Fe3+-dicitrate (FecA) (PDB:1KMP),-0.00064823782328295,0.004583733606649807,-0.0019509204990115587,0.0006544448524456588,1,False,0.0
881,Bacteroidota,Ligand-binding sensor domain (PocR),0.0,0.0,,,0,False,0.0
882,Bacteroidota,"Ethanolamine ammonia-lyase, large subunit (EutB) (PDB:3ABO)",0.0,0.0,,,0,False,0.0
883,Bacteroidota,"Iron-guanylylpyridinol (FeGP) cofactor biosynthesis protein HcgF, CinA family (HcgF) (PDB:3WVA) (PUBMED:25882909)",0.0,0.0,,,0,False,0.0
884,Bacteroidota,Hypoxanthine phosphoribosyltransferase (Hpt1) (PDB:2JKZ),0.0,0.0,,,0,False,0.0
885,Bacteroidota,"ADP-heptose synthase, bifunctional sugar kinase/adenylyltransferase (RfaE) (PDB:5X9Q)",0.0,0.0,,,0,False,0.0
886,Bacteroidota,"1,4-alpha-glucan branching enzyme (GlgB) (PDB:4LPC) (PUBMED:25871919)",0.0,0.0,,,0,False,0.0
887,Bacteroidota,"Multisubunit Na+/H+ antiporter, MnhB subunit (MnhB)",0.0,0.0,,,0,False,0.0
888,Bacteroidota,"Zn-dependent carboxypeptidase, M32 family (YpwA) (PDB:1K9X)",0.0,0.0,,,0,False,0.0
889,Bacteroidota,Stage 0 sporulation initiation response regulator Spo0F (Spo0F) (PUBMED:19234443;21760923),0.0,0.0,,,0,False,0.0
890,Bacteroidota,"Pseudouridylate synthase RsuA, specific for 16S rRNA U516  and 23S rRNA U2605 (RsuA) (PDB:1KSK)",0.0,0.0,,,0,False,0.0
891,Bacteroidota,"Imelysin-like iron-regulated protein IrpA, duplicated M75 peptidase-like domain (IrpA2) (PUBMED:21799754)",0.0,0.0,,,0,False,0.0
892,Bacteroidota,Propionyl CoA:succinate CoA transferase (ACH1) (PDB:2G39) (PUBMED:10769117),0.0,0.0,,,0,False,0.0
893,Bacteroidota,"Uncharacterized membrane protein, DUF2243 domain",0.0,0.0,,,0,False,0.0
894,Bacteroidota,Fatty acid desaturase (DesA),0.0,0.0,,,0,False,0.0
895,Bacteroidota,Holliday junction resolvasome RuvABC DNA-binding subunit (RuvA) (PDB:1BDX),0.0,0.0,,,0,False,0.0
896,Bacteroidota,"Trk-type K+ transport system, membrane component (TrkG) (PDB:3PJZ)",0.0,0.0,,,0,False,0.0
897,Bacteroidota,Ribosomal protein L34 (RpmH) (PDB:6SPB),0.0,0.0,,,0,False,0.0
898,Bacteroidota,"Methyl coenzyme M reductase, alpha subunit (McorA) (PDB:1E6V)",0.0,0.0,,,0,False,0.0
899,Bacteroidota,Phosphotransferase system cellobiose-specific component IIB (CelA) (PDB:1E2B),0.0,0.0,,,0,False,0.0
900,Bacteroidota,"Uncharacterized conserved protein YeeX, DUF496 family (YeeX)",0.0,0.0,,,0,False,0.0
901,Bacteroidota,"Regulator of phage lambda lysogenization HflD, binds to CII and stimulates its degradation (HflD) (PDB:1QZ4)",0.0,0.0,,,0,False,0.0
902,Bacteroidota,Uncharacterized NAD(P)/FAD-binding protein YdhS (YdhS),0.0,0.0,,,0,False,0.0
903,Bacteroidota,"LGFP repeat-containing protein, may be involved in cell wall binding (Psp3) (PUBMED:18629042)",0.0,0.0,,,0,False,0.0
904,Bacteroidota,Uncharacterized conserved protein MJ1451,0.0,0.0,,,0,False,0.0
905,Bacteroidota,Chromate resistance protein ChrB1 (ChrB1),0.0,0.0,,,0,False,0.0
906,Bacteroidota,"H+/gluconate symporter GntT or related permease, GntP/DsdX family (GntT)",0.0,0.0,,,0,False,0.0
907,Bacteroidota,"Uncharacterized conserved protein YaiL, DUF2058 family (YaiL)",0.0,0.0,,,0,False,0.0
908,Bacteroidota,Phage shock protein A (PspA) (PDB:4WHE),0.0,0.0,,,0,False,0.0
909,Bacteroidota,Nucleoside permease NupC (NupC) (PDB:3TIJ),0.0,0.0,,,0,False,0.0
910,Bacteroidota,"UDP-N-acetylmuramate-alanine ligase MurC and related ligases, MurC/Mpl family (MurC)",0.0,0.0,,,0,False,0.0
911,Bacteroidota,Flagellar hook-length control protein FliK (FliK) (PDB:2RRL),0.0,0.0,,,0,False,0.0
912,Bacteroidota,Cytochrome c peroxidase (MauG) (PDB:1EB7),0.0,0.0,,,0,False,0.0
913,Bacteroidota,5-oxoprolinase subunit C/Allophanate hydrolase subunit 2 (PxpC) (PDB:3MML) (PUBMED:28830929),0.0,0.0,,,0,False,0.0
914,Bacteroidota,Sugar phosphate permease (UhpC) (PDB:1PW4),0.0,0.0,,,0,False,0.0
915,Bacteroidota,Putative salt-induced outer membrane protein YdiY (YdiY),0.0,0.0,,,0,False,0.0
916,Bacteroidota,Site-specific DNA recombinase SpoIVCA/DNA invertase PinE (SpoIVCA) (PDB:1GDT),0.0,0.0,,,0,False,0.0
917,Bacteroidota,Signal recognition particle subunit SEC65 (SEC65) (PDB:1JID),0.0,0.0,,,0,False,0.0
918,Bacteroidota,"Small neutral amino acid transporter SnatA, MarC family (MarC) (PUBMED:17954692;12761179)",0.0,0.0,,,0,False,0.0
919,Bacteroidota,Phosphoketolase (XFP) (PDB:3AHC),0.0,0.0,,,0,False,0.0
920,Bacteroidota,"Glucose dehydrogenase, PQQ-dependent (Gcd) (PDB:1FLG)",0.0,0.0,,,0,False,0.0
921,Bacteroidota,Methionine aminopeptidase (Map) (PDB:3J2I),0.0,0.0,,,0,False,0.0
922,Bacteroidota,"Benzoyl-CoA reductase/2-hydroxyglutaryl-CoA dehydratase subunit, BcrC/BadD/HgdB (HgdB) (PDB:3O3M)",0.0,0.0,,,0,False,0.0
923,Bacteroidota,"Putative exporter of oligosaccharides and polyketide antibiotics DrrB/NodJ, ABC-2 family (NodJ) (PUBMED:1303751)",0.0,0.0,,,0,False,0.0
924,Bacteroidota,Type IV pilus assembly protein FimT (FimT) (PUBMED:17322192;28771515),0.0,0.0,,,0,False,0.0
925,Bacteroidota,Arginase/agmatinase family enzyme (SpeB) (PDB:1CEV),0.0,0.0,,,0,False,0.0
926,Bacteroidota,Predicted transcriptional regulator YtfJ (YtfJ),0.0,0.0,,,0,False,0.0
927,Bacteroidota,"WGR domain, predicted DNA-binding domain in MolR (WGR) (PDB:2CR9)",0.0,0.0,,,0,False,0.0
928,Bacteroidota,"Colicin V production accessory protein CvpA, regulator of purF expression and biofilm formation (CvpA) (PUBMED:27795353)",0.0,0.0,,,0,False,0.0
929,Bacteroidota,"Sugar transferase involved in LPS biosynthesis (colanic, teichoic acid) (WcaJ) (PDB:5W7L)",0.0,0.0,,,0,False,0.0
930,Bacteroidota,Acyl-carrier protein (citrate lyase gamma subunit) (CitD),0.0,0.0,,,0,False,0.0
931,Bacteroidota,F420-dependent methylenetetrahydromethanopterin dehydrogenase (Mtd) (PDB:1QV9),0.0,0.0,,,0,False,0.0
932,Bacteroidota,6-phosphofructokinase (PfkA) (PDB:1KZH),0.0,0.0,,,0,False,0.0
933,Bacteroidota,"DNA-binding response regulator, NarL/FixJ family, contains REC and HTH domains (CitB) (PDB:1A04)",0.0,0.0,,,0,False,0.0
934,Bacteroidota,Organic radical activating enzyme NrdG/QueE (QueE) (PUBMED:14660578;17384645),0.0,0.0,,,0,False,0.0
935,Bacteroidota,"ABC-type Zn2+ transport system, periplasmic component/surface adhesin ZnuA (ZnuA) (PDB:2OGW)",0.0,0.0,,,0,False,0.0
936,Bacteroidota,Membrane protein AmpE required for beta-lactamase induction (AmpE),0.0,0.0,,,0,False,0.0
937,Bacteroidota,"NYN domain, predicted PIN-related RNAse, tRNA/rRNA maturation (LabA) (PDB:2QIP)",0.0,0.0,,,0,False,0.0
938,Bacteroidota,"ABC-type uncharacterized transport system, ATPase component (PUBMED:10686096)",0.0,0.0,,,0,False,0.0
939,Bacteroidota,"Transposase, IS1182 family",0.0,0.0,,,0,False,0.0
940,Bacteroidota,4-hydroxy-L-threonine phosphate dehydrogenase PdxA (PdxA) (PDB:1PS6),0.0,0.0,,,0,False,0.0
941,Bacteroidota,Nitrate reductase alpha subunit (NarG) (PDB:1Q16),0.0,0.0,,,0,False,0.0
942,Bacteroidota,Competence protein ComGF (ComGF),0.0,0.0,,,0,False,0.0
943,Bacteroidota,DNA-binding beta-propeller fold protein YncE (YncE) (PDB:3VGZ) (PUBMED:22120742;28628661),0.0,0.0,,,0,False,0.0
944,Bacteroidota,Predicted acetyltransferase (Eis) (PDB:2HV2),0.0,0.0,,,0,False,0.0
945,Bacteroidota,"Stage V sporulation protein SpoVS, predicted DNA-binding, AlbA superfamily (SpoVS) (PDB:2EH1) (PUBMED:7559352;18562273)",0.0,0.0,,,0,False,0.0
946,Bacteroidota,"YtpQ protein involved in methylglyoxal resistance, DUF1444/UPF0354 family (YtpQ)",0.0,0.0,,,0,False,0.0
947,Bacteroidota,"Uncharacterized conserved protein, DUF763 domain",0.0,0.0,,,0,False,0.0
948,Bacteroidota,tmRNA-binding protein (SmpB) (PDB:1J1H) (PUBMED:26251518),0.0,0.0,,,0,False,0.0
949,Bacteroidota,Uncharacterized conserved protein (PDB:1NC7),0.0,0.0,,,0,False,0.0
950,Bacteroidota,"Phosphotransferase system, mannitol-specific IIBC component (MtlA) (PDB:1VRV)",0.0,0.0,,,0,False,0.0
951,Bacteroidota,"Ni,Fe-hydrogenase III component G (HycE1)",0.0,0.0,,,0,False,0.0
952,Bacteroidota,Transcriptional regulator TyrR of aromatic amino acids metabolism (TyrR) (PDB:1G2H),0.0,0.0,,,0,False,0.0
953,Bacteroidota,"Phosphotransferase system IIC components, glucose/maltose/N-acetylglucosamine-specific (PtsG1)",0.0,0.0,,,0,False,0.0
954,Bacteroidota,"Peptidyl-prolyl cis-trans isomerase, FKBP type (SlpA) (PDB:2M2A)",0.0,0.0,,,0,False,0.0
955,Bacteroidota,"ABC-type phosphate/phosphonate transport system, periplasmic component (PhnD) (PDB:3S4U)",0.0,0.0,,,0,False,0.0
956,Bacteroidota,"Nucleoid-associated protein YlxR, Predicted RNA-binding, DUF448 family (YlxR) (PDB:1G2R) (PUBMED:11679764;31118925)",0.0,0.0,,,0,False,0.0
957,Bacteroidota,"Prenyltransferase, beta subunit (CAL1)",0.0,0.0,,,0,False,0.0
958,Bacteroidota,"ABC-type uncharacterized transport system, periplasmic component (PDB:3LFT)",0.0,0.0,,,0,False,0.0
959,Bacteroidota,CTP:molybdopterin cytidylyltransferase MocA (MocA) (PDB:2WAW),0.0,0.0,,,0,False,0.0
960,Bacteroidota,Isocitrate/isopropylmalate dehydrogenase (LeuB) (PDB:1GC9),0.0,0.0,,,0,False,0.0
961,Bacteroidota,"mRNA-degrading endonuclease RelE, toxin component of the RelBE toxin-antitoxin system (RelE) (PDB:1WMI)",0.0,0.0,,,0,False,0.0
962,Bacteroidota,Phenylalanine-4-hydroxylase (PhhA) (PDB:1PHZ),0.0,0.0,,,0,False,0.0
963,Bacteroidota,"Uncharacterized conserved protein, DUF166 domain",0.0,0.0,,,0,False,0.0
964,Bacteroidota,Threonine deaminase (IlvA) (PDB:3IAU),0.0,0.0,,,0,False,0.0
965,Bacteroidota,"20S proteasome, alpha and beta subunits (PRE1) (PDB:1FNT)",0.0,0.0,,,0,False,0.0
966,Bacteroidota,Predicted choloylglycine hydrolase,0.0,0.0,,,0,False,0.0
967,Bacteroidota,Predicted PurR-regulated permease PerM (PerM),0.0,0.0,,,0,False,0.0
968,Bacteroidota,Sarcosine oxidase gamma subunit (SoxG),0.0,0.0,,,0,False,0.0
969,Bacteroidota,IMP dehydrogenase/GMP reductase (GuaB) (PDB:1B3O),0.0,0.0,,,0,False,0.0
970,Bacteroidota,PPE-repeat protein (PPE) (PDB:1XIP),0.0,0.0,,,0,False,0.0
971,Bacteroidota,"Predicted carbohydrate-binding protein, contains CBM5 and CBM33 domains (PDB:4YN1)",0.0,0.0,,,0,False,0.0
972,Bacteroidota,Ribosomal protein S27E (RPS27A) (PDB:1QXF),0.0,0.0,,,0,False,0.0
973,Bacteroidota,Phage-related tail protein,0.0,0.0,,,0,False,0.0
974,Bacteroidota,Capsule polysaccharide modification protein KpsS (KpsS),0.0,0.0,,,0,False,0.0
975,Bacteroidota,"Predicted ssDNA annealing protein, contains HHH motif, Rad42/Rad22/RecT/erf family (DdrA)",0.0,0.0,,,0,False,0.0
976,Bacteroidota,Predicted glycosyl transferase,0.0,0.0,,,0,False,0.0
977,Bacteroidota,Uncharacterized conserved protein (PDB:2O2A),0.0,0.0,,,0,False,0.0
978,Bacteroidota,Pterin-4a-carbinolamine dehydratase (PhhB) (PDB:1DCH),0.0,0.0,,,0,False,0.0
979,Bacteroidota,"ABC-type sulfate transport system, permease component (CysU) (PDB:3D31)",0.0,0.0,,,0,False,0.0
980,Bacteroidota,"Predicted RNA-binding protein YhfF, contains PUA-like ASCH domain (YhfF)",0.0,0.0,,,0,False,0.0
981,Bacteroidota,1-deoxy-D-xylulose 5-phosphate reductoisomerase (Dxr) (PDB:1JVS),0.0,0.0,,,0,False,0.0
982,Bacteroidota,Type VI protein secretion system component VasK (IcmF),0.0,0.0,,,0,False,0.0
983,Bacteroidota,"Iron-guanylylpyridinol (FeGP) cofactor biosynthesis protein HcgB, guanylyltransferase (HcgB) (PDB:3BRC) (PUBMED:25882909)",0.0,0.0,,,0,False,0.0
984,Bacteroidota,Spore germination protein GerPC (inner spore coat) (GerPC),0.0,0.0,,,0,False,0.0
985,Bacteroidota,Tryptophan-rich sensory protein TspO/CrtK (mitochondrial benzodiazepine receptor homolog) (TspO) (PDB:2MGY),0.0,0.0,,,0,False,0.0
986,Bacteroidota,"ATP-dependent RNA circularization protein, DNA/RNA ligase (PAB1020)  family (PDB:2VUG) (PUBMED:18511537)",0.0,0.0,,,0,False,0.0
987,Bacteroidota,Ribosomal protein L33 (RpmG) (PDB:1VS6),0.0,0.0,,,0,False,0.0
988,Bacteroidota,"DNA-binding transcriptional regulator, FrmR family (FrmR) (PDB:2HH7)",0.0,0.0,,,0,False,0.0
989,Bacteroidota,"ABC-type sulfate/molybdate transport systems, ATPase component (CysA)",8.709856311588671e-08,6.158798461084801e-07,-8.793255228139452e-08,2.6212967851316795e-07,1,False,0.0
990,Bacteroidota,"Predicted membrane glycosyltransferase AF0583, Arch_YYY/DUF2298 family",0.0,0.0,,,0,False,0.0
991,Bacteroidota,HPt (histidine-containing phosphotransfer) domain (HPtr) (PDB:3IQT),0.0,0.0,,,0,False,0.0
992,Bacteroidota,"Mannose-6-phosphate isomerase, class I (ManA) (PDB:1PMI)",0.0,0.0,,,0,False,0.0
993,Bacteroidota,"Predicted restriction endonuclease, Mrr-cat superfamily",0.0,0.0,,,0,False,0.0
994,Bacteroidota,Cytochrome c biogenesis protein CcmE (CcmE) (PDB:1J6Q),0.0,0.0,,,0,False,0.0
995,Bacteroidota,"Uncharacterized conserved protein, contains caspase domain (PDB:3UO8)",0.0,0.0,,,0,False,0.0
996,Bacteroidota,Ribosomal protein L24E (RPL24A),0.0,0.0,,,0,False,0.0
997,Bacteroidota,"ABC-type uncharacterized transport system, permease and ATPase components (YddA) (PDB:6JBJ)",0.0,0.0,,,0,False,0.0
998,Bacteroidota,"Molybdoenzyme maturation factor PaoD (Mo cofactor insertion), XdhC/CoxF family (XdhC) (PDB:2WE7) (PUBMED:24498065)",0.0,0.0,,,0,False,0.0
999,Bacteroidota,Oligoribonuclease (3'-5' exoribonuclease) (Orn) (PDB:1YTA),0.0,0.0,,,0,False,0.0
1000,Bacteroidota,"Stage V sporulation protein SpoVAC, subunit of dipicolinate uptake complex (SpoVAC)",0.0,0.0,,,0,False,0.0
1001,Bacteroidota,"ABC-type uncharacterized transport system, ATPase component",0.0,0.0,,,0,False,0.0
1002,Bacteroidota,"Hydrogenase/urease maturation factor HypB, Ni2+-binding GTPase (HypB) (PDB:2HF8) (PUBMED:24338018;23899293)",0.0,0.0,,,0,False,0.0
1003,Bacteroidota,Uracil phosphoribosyltransferase (Upp) (PDB:2EHJ),0.0,0.0,,,0,False,0.0
1004,Bacteroidota,"ABC-type antimicrobial peptide export system, permease component SapB (SapB)",0.0,0.0,,,0,False,0.0
1005,Bacteroidota,Membrane protein insertase Oxa1/YidC/SpoIIIJ (YidC) (PDB:3WO6),0.0,0.0,,,0,False,0.0
1006,Bacteroidota,Protoporphyrinogen oxidase HemY/PPOX (HemY) (PDB:3LOV),0.0,0.0,,,0,False,0.0
1007,Bacteroidota,4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase IspG/GcpE (IspG) (PDB:2Y0F),0.0,0.0,,,0,False,0.0
1008,Bacteroidota,Ribosomal protein S4 or related protein (RpsD) (PDB:4V4H),0.0,0.0,,,0,False,0.0
1009,Bacteroidota,tRNA(Met) C34 N-acetyltransferase TmcA (TmcA) (PDB:2ZPA),0.0,0.0,,,0,False,0.0
1010,Bacteroidota,"Uncharacterized inner membrane protein YnfA, drug/metabolite transporter superfamily (YnfA) (PUBMED:25560019)",0.0,0.0,,,0,False,0.0
1011,Bacteroidota,Phosphoenolpyruvate carboxylase (PpcA) (PDB:3ODM),0.0,0.0,,,0,False,0.0
1012,Bacteroidota,"Predicted phosphohydrolase YqeG, HAD superfamily (YqeG)",0.0,0.0,,,0,False,0.0
